CERN
64.0
63.94
63.94
64.0
64.11
64.11
64.11
64.14
64.05
64.0
64.0
64.165
64.165
64.23
64.23
64.23
64.39
64.35
64.35
64.35
64.41
64.42
64.41
64.4
64.4
64.42
64.42
64.42
64.48
64.48
64.52
64.52
64.52
64.52
64.495
64.49
64.53
64.53
64.55
64.46
64.46
64.46
64.52
64.47
64.47
64.54
64.54
64.54
64.54
64.52
64.55
64.55
64.585
64.61
64.59
64.6
64.6
64.6
64.6
64.6
64.6
64.565
64.565
64.565
64.495
64.495
64.495
64.495
64.52
64.52
64.52
64.51
64.51
64.5
64.5
64.53
64.53
64.53
64.56
64.64
64.64
64.64
64.64
64.64
64.57
64.585
64.575
64.575
64.575
64.6
64.6
64.6
64.61
64.61
64.6
64.63
64.63
64.63
64.6
64.6
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.57
64.57
64.57
64.6
64.59
64.61
64.61
64.61
64.61
64.58
64.58
64.585
64.54
64.53
64.55
64.555
64.57
64.59
64.585
64.6
64.6
64.595
64.61
64.66
64.66
64.67
64.67
64.7
64.725
64.725
64.75
64.75
64.75
64.75
64.75
64.595
64.62
64.59
64.61
64.61
64.605
64.64
64.6
64.59
64.65
64.65
64.65
64.625
64.625
64.625
64.59
64.57
64.6
64.585
64.585
64.585
64.585
64.63
64.59
64.59
64.59
64.59
64.59
64.58
64.6
64.62
64.62
64.62
64.62
64.62
64.6
64.6
64.6
64.6
64.61
64.6
64.63
64.63
64.62
64.62
64.62
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.57
64.57
64.57
64.56
64.56
64.53
64.53
64.53
64.53
64.53
64.53
64.5
64.5
64.535
64.535
64.535
64.535
64.535
64.535
64.535
64.54
64.54
64.54
64.54
64.54
64.495
64.495
64.51
64.51
64.51
64.51
64.51
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.44
64.41
64.41
64.41
64.41
64.41
64.41
64.41
64.41
64.41
64.41
64.42
64.42
64.42
64.4
64.4
64.4
64.39
64.39
64.395
64.395
64.395
64.42
64.42
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.49
64.49
64.49
64.49
64.49
64.49
64.505
64.505
64.505
64.505
64.505
64.505
64.46
64.46
64.47
64.47
64.47
64.47
64.47
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.46
64.41
64.43
64.43
64.43
64.395
64.38
64.38
64.35
64.34
64.34
64.34
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.23
64.23
64.21
64.21
64.16
64.16
64.16
64.14
64.14
64.14
64.14
64.06
64.02
64.04
64.04
64.04
64.04
63.98
63.98
63.98
63.98
63.98
63.99
64.0
64.0
64.0
64.0
64.0
63.99
63.98
63.98
63.98
63.98
63.98
64.01
64.01
64.01
64.035
64.035
64.08
64.08
64.08
64.095
64.12
64.12
64.12
64.12
64.12
64.12
64.12
64.12
64.12
64.12
64.12
64.12
64.12
64.17
64.19
64.22
64.19
64.18
64.17
64.18
64.18
64.2
64.25
64.25
64.25
64.255
""
""
""
""
""
64.31
64.31
64.3
64.3
64.37
64.34
64.33
64.33
64.33
64.33
64.33
64.33
64.33
64.36
64.37
64.37
64.37
64.53
64.53
64.53
64.53
64.45
64.45
64.41
64.41
64.41
64.36
64.28
64.26
64.26
64.26
64.24
64.24
64.32
64.32
64.3
64.3
64.4
64.4
64.44
64.45
64.45
64.38
64.39
64.39
64.39
64.44
64.44
64.49
64.49
64.49
64.49
64.49
64.49
64.49
64.49
64.49
64.49
64.49
64.4
64.41
64.41
64.43
64.43
64.4
64.4
64.44
64.46
64.46
64.44
64.44
64.44
64.44
64.415
64.415
64.445
64.445
64.445
64.44
64.44
64.41
64.41
64.38
64.38
64.38
64.26
64.26
64.26
64.26
64.31
64.3
64.27
64.26
64.26
64.26
64.24
64.21
64.23
64.23
64.23
64.23
64.23
64.14
64.14
64.14
64.14
64.14
64.14
64.23
64.23
64.3
64.29
64.29
64.31
64.31
64.31
64.38
64.355
64.355
64.355
64.31
64.31
64.31
64.31
64.32
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.29
64.29
64.31
64.32
64.32
64.32
64.34
64.335
64.34
64.34
64.33
64.33
64.33
64.33
64.38
64.38
64.38
64.38
64.38
64.38
64.45
64.45
64.45
64.45
64.45
64.45
64.56
64.56
64.58
64.58
64.57
64.57
64.57
64.59
64.59
64.57
64.57
64.59
64.61
64.61
64.61
64.63
64.65
64.65
64.65
64.65
64.73
64.73
64.7
64.7
64.59
64.59
64.61
64.6
64.6
64.6
64.6
64.6
64.6
64.62
64.62
64.62
64.62
64.62
64.58
64.58
64.58
64.58
64.58
64.56
64.56
64.56
64.56
64.56
64.57
64.59
64.59
64.59
64.59
64.61
64.64
64.685
64.7
64.66
64.66
64.66
64.66
64.66
64.65
64.65
64.65
64.65
64.65
64.65
64.635
64.635
64.635
64.63
64.615
64.62
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.63
64.63
64.63
64.62
64.62
64.615
64.615
64.62
64.62
64.64
64.64
64.64
64.63
64.63
64.655
64.655
64.65
64.65
64.67
64.67
64.66
64.66
64.66
64.67
64.67
64.67
64.67
64.67
64.7
64.7
64.7
64.7
64.7
64.7
64.67
64.67
64.67
64.67
64.67
64.67
64.67
64.675
64.675
64.675
64.675
64.675
64.67
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.65
64.64
64.64
64.62
64.62
64.69
64.68
64.68
64.64
64.64
64.64
64.605
64.605
64.55
64.555
64.555
64.58
64.595
64.595
64.595
64.595
64.595
64.6
64.59
64.59
64.59
64.59
64.59
64.595
64.625
64.635
64.635
64.635
64.64
64.64
64.64
64.64
64.66
64.66
64.66
64.68
64.7
64.7
64.71
64.72
64.7
64.705
64.705
64.66
64.68
64.68
64.7
64.7
64.705
64.695
64.67
64.67
64.665
64.665
64.665
64.665
64.67
64.67
64.66
64.675
64.66
64.64
64.64
64.635
64.64
64.64
64.635
64.64
64.64
64.685
64.685
64.675
64.665
64.685
64.67
64.665
64.67
64.7
64.705
64.705
64.71
64.73
64.72
64.71
64.71
64.71
64.71
64.675
64.75
64.75
64.75
64.79
64.73
64.73
64.73
64.73
64.73
64.73
64.98
65.14
65.08
64.97
64.97
64.97
64.97
65.13
65.13
65.13
65.17
65.2
65.2
65.1
65.04
64.91
64.91
64.91
64.91
64.91
64.71
64.75
64.54
64.55
64.48
64.54
64.52
64.5
64.5
64.53
64.57
64.5
64.495
64.44
64.37
64.305
64.3
64.3
64.31
64.25
64.14
64.19
64.19
64.24
64.31
64.4
64.41
64.3
64.13
64.07
64.09
64.13
64.21
64.22
64.13
64.19
64.18
64.19
64.1
64.2
64.185
64.18
64.2
64.16
64.2
64.215
64.19
64.215
64.245
64.22
64.22
64.24
64.28
64.28
64.27
64.35
64.38
64.4
64.42
64.42
64.44
64.35
64.35
64.35
64.31
64.3
64.37
64.37
64.37
64.37
64.34
64.34
64.32
64.34
64.34
64.35
64.3
64.3
64.305
64.315
64.325
64.315
64.315
64.3
64.28
64.26
64.225
64.23
64.23
64.23
64.24
64.275
64.26
64.29
64.26
64.265
64.29
64.28
64.24
64.27
64.26
64.27
64.25
64.16
64.12
64.105
64.14
64.19
64.16
64.11
64.07
64.05
64.015
64.1
64.09
64.05
64.08
64.09
64.1
64.05
64.07
64.11
64.07
64.11
64.08
64.13
64.175
64.14
64.155
64.15
64.09
64.05
64.04
64.02
64.075
64.09
64.02
63.96
63.96
63.95
63.97
63.96
63.955
64.0
64.035
64.01
64.01
64.05
64.04
64.04
64.07
64.05
64.07
64.06
64.11
64.07
64.07
64.03
64.02
64.06
64.06
64.0
64.0
63.985
63.985
63.985
64.04
64.04
64.04
63.92
63.94
63.94
63.94
63.935
63.935
63.935
63.935
63.935
63.935
63.92
63.92
63.915
63.94
63.935
63.935
63.965
63.935
63.98
63.93
63.96
63.96
63.98
63.98
63.995
63.96
63.93
63.885
63.905
63.93
63.95
63.95
63.96
63.97
63.99
63.99
63.99
63.95
63.94
63.96
63.99
63.99
63.96
63.96
63.96
63.97
64.02
64.04
64.04
64.04
64.06
64.09
64.07
64.05
64.03
64.02
64.01
64.0
64.08
64.14
64.11
64.11
64.11
63.98
63.98
63.99
63.99
63.99
64.0
64.02
64.02
64.06
64.05
64.05
64.05
64.05
63.98
64.02
64.0
64.04
64.06
63.98
63.95
63.96
64.015
63.92
63.94
63.92
63.99
63.99
63.96
63.97
63.98
63.97
63.97
63.95
63.975
63.975
63.975
63.97
63.97
63.98
64.0
64.06
64.06
64.115
64.115
64.115
64.115
64.03
64.03
64.03
64.05
64.05
64.08
64.1
64.1
64.1
64.1
64.1
64.2
64.23
64.23
64.23
64.14
64.18
64.18
64.18
64.165
64.165
64.165
64.2
64.22
64.2
