STX
47.05
47.05
47.05
47.55
47.55
47.47
47.6
47.32
47.32
47.37
47.37
47.41
47.41
47.59
47.75
47.74
47.55
47.57
47.62
47.62
47.575
47.56
47.47
47.455
47.41
47.41
47.41
47.41
47.41
47.45
47.41
47.41
47.25
47.25
47.32
47.38
47.38
47.35
47.35
47.29
47.29
47.29
47.24
47.22
47.22
47.22
47.285
47.32
47.32
47.32
47.14
47.11
47.11
47.095
47.095
47.14
47.14
47.14
47.14
47.07
47.1
47.14
47.15
47.11
47.08
47.08
47.1
47.1
47.1
47.1
46.94
46.89
46.84
46.84
46.85
46.84
46.83
46.84
46.92
46.98
46.98
47.13
47.13
47.13
47.205
47.205
47.11
47.15
47.14
47.14
47.14
47.13
47.14
47.14
47.14
47.19
47.19
47.19
47.19
47.19
47.22
47.22
47.18
47.2
47.2
47.2
47.19
47.19
47.2
47.21
47.23
47.3
47.33
47.34
47.35
47.35
47.36
47.36
47.36
47.24
47.25
47.25
47.25
47.25
47.25
47.25
47.27
47.29
47.24
47.21
47.21
47.21
47.21
47.21
47.21
47.21
47.34
47.34
47.34
47.34
47.34
47.34
47.37
47.37
47.37
47.41
47.41
47.41
47.41
47.41
47.41
47.41
47.35
47.35
47.35
47.35
47.35
47.35
47.35
47.35
47.34
47.34
47.34
47.34
47.24
47.23
47.23
47.23
47.19
47.19
47.19
47.19
47.225
47.225
47.225
47.24
47.235
47.235
47.245
47.245
47.245
47.205
47.205
47.205
47.22
47.22
47.29
47.28
47.28
47.28
47.28
47.27
47.27
47.27
47.3
47.3
47.3
47.3
47.21
47.21
47.16
47.16
47.13
47.13
47.13
47.12
47.12
47.12
47.11
47.11
47.175
47.175
47.175
47.175
47.17
47.17
47.17
47.17
47.155
47.155
47.155
47.115
47.115
47.12
47.12
47.11
47.16
47.16
47.17
47.17
47.17
47.17
47.11
47.125
47.1
47.1
47.1
47.12
47.12
47.12
47.1
47.1
47.1
47.1
47.1
47.1
47.1
47.12
47.12
47.12
47.12
47.115
47.115
47.12
47.12
47.12
47.15
47.15
47.15
47.15
47.11
47.11
47.07
47.04
47.04
47.03
47.03
47.055
47.055
47.1
47.13
47.13
47.14
47.15
47.15
47.18
47.18
47.18
47.215
47.215
47.205
47.19
47.21
47.21
47.21
47.21
47.21
47.21
