FAST
""
""
""
57.74
57.74
57.925
57.925
57.925
57.925
57.925
57.925
58.01
58.01
58.01
58.0
57.98
57.98
57.98
57.9
57.9
57.9
57.9
57.9
57.9
57.9
57.9
58.06
58.06
58.06
58.11
58.11
58.11
58.06
58.02
58.005
58.01
58.01
58.01
58.05
58.02
58.02
57.98
58.03
58.07
58.07
58.12
58.13
58.08
58.08
58.08
58.055
58.055
58.11
58.05
58.06
58.12
58.11
58.11
58.11
58.11
58.15
58.1
58.11
58.08
58.07
58.095
58.095
58.08
58.04
58.04
58.02
58.02
58.01
57.98
57.98
58.005
58.005
58.04
58.065
58.12
58.17
58.17
58.19
58.19
58.21
58.18
58.175
58.17
58.17
58.13
58.13
58.13
58.09
58.09
58.09
58.09
58.09
58.25
58.32
58.32
58.32
58.32
58.32
58.32
58.365
58.34
58.33
58.33
58.33
58.33
58.33
58.36
58.35
58.35
58.315
58.315
58.34
58.34
58.27
58.275
58.275
58.275
58.275
58.275
58.35
58.35
58.34
58.34
58.34
58.41
58.38
58.38
58.44
58.43
58.42
58.44
58.44
58.44
58.44
58.43
58.43
58.43
58.43
58.43
58.45
58.45
58.45
58.45
58.45
58.45
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.39
58.34
58.32
58.32
58.32
58.32
58.32
58.31
58.22
58.19
58.18
58.18
58.18
58.15
58.14
58.14
58.14
58.17
58.18
58.15
58.2
58.14
58.14
58.165
58.17
58.195
58.22
58.22
58.22
58.2
58.24
58.24
58.24
58.25
58.25
58.29
58.29
58.24
58.22
58.21
58.23
58.22
58.19
58.18
58.215
58.215
58.215
58.215
58.195
58.195
58.195
58.17
58.17
58.17
58.17
58.185
58.215
58.215
58.19
58.19
58.215
58.215
58.2
58.2
58.18
58.2
58.17
58.13
58.13
58.11
58.11
58.12
58.12
58.12
58.12
58.1
58.11
58.11
58.11
58.09
58.08
58.09
58.07
58.07
58.07
58.07
58.07
58.07
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.06
58.06
58.06
58.06
58.06
58.06
58.06
57.95
57.99
57.99
57.99
57.99
57.99
57.99
57.95
57.95
57.95
57.91
57.94
57.94
57.96
57.96
57.96
57.96
57.96
57.96
57.9
57.91
57.91
57.91
57.91
57.89
57.905
57.905
57.915
57.915
57.915
57.86
57.875
57.875
57.86
57.82
57.81
57.81
57.81
57.81
57.81
57.78
57.84
57.84
57.84
57.84
57.84
57.805
57.78
57.78
57.76
57.76
57.76
57.76
57.76
57.76
57.76
57.725
57.725
57.66
57.66
57.65
57.69
57.69
57.69
57.7
57.7
57.74
57.74
57.74
57.76
57.76
57.76
57.76
57.76
57.79
57.76
57.77
57.77
57.77
57.77
57.72
57.79
57.77
57.79
57.79
57.79
57.78
57.78
57.8
57.81
57.81
57.81
57.82
57.81
57.79
57.79
57.86
57.855
57.855
57.79
57.815
57.825
57.82
57.86
57.85
57.85
57.82
57.825
57.82
57.86
57.86
57.89
57.91
57.9
57.89
57.88
""
""
""
58.03
58.03
58.03
58.03
58.08
58.08
58.28
58.29
58.29
58.29
58.21
