SWKS
""
""
91.71
92.055
92.055
91.905
91.905
91.905
91.905
91.93
91.93
92.18
92.18
92.18
92.25
92.75
92.75
92.75
92.75
92.65
92.57
92.57
92.595
92.595
92.595
92.66
92.66
92.63
92.63
92.69
92.69
92.69
92.69
92.69
92.58
92.58
92.58
92.48
92.48
92.48
92.48
92.48
92.48
92.755
92.755
92.755
92.755
92.755
92.755
92.755
92.9
92.9
92.9
92.745
92.71
92.71
92.75
92.75
92.75
92.75
92.66
92.66
92.59
92.59
92.59
92.59
92.59
92.51
92.4
92.38
92.41
92.36
92.36
92.43
92.43
92.55
92.55
92.55
92.55
92.69
92.69
92.78
92.8
92.8
92.8
92.8
92.8
92.8
92.68
92.74
92.74
92.67
92.6
92.6
92.6
92.6
92.6
92.6
92.6
92.6
92.6
92.6
92.6
92.6
92.6
92.87
92.82
92.68
92.68
92.685
92.7
92.7
92.81
92.81
92.81
92.81
92.81
92.81
92.81
92.75
92.74
92.74
92.74
92.74
92.74
92.74
92.74
92.825
92.825
92.825
92.79
92.79
92.79
92.79
92.79
92.79
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
93.0
92.75
92.75
92.75
92.75
92.75
92.87
92.87
92.845
92.845
92.84
92.84
92.81
92.81
92.81
92.81
92.75
92.75
92.75
92.75
92.75
92.75
92.77
92.76
92.76
92.76
92.77
92.8
92.8
92.8
92.8
92.8
92.85
92.85
92.88
92.88
92.88
92.83
92.83
92.83
92.83
92.83
92.7
92.69
92.67
92.62
92.62
92.58
92.62
92.6
92.62
92.64
92.63
92.63
92.63
92.72
92.72
92.72
92.72
92.72
92.72
92.72
92.72
92.59
92.605
92.61
92.61
92.61
92.65
92.65
92.65
92.65
92.65
92.69
92.69
92.63
92.63
92.63
92.63
92.63
92.685
92.685
92.685
92.67
92.655
92.65
92.65
92.71
92.71
92.56
92.62
92.62
92.645
92.645
92.645
92.645
92.645
92.645
92.69
92.69
92.71
92.71
92.71
92.71
92.69
92.69
92.69
92.63
92.63
92.65
92.65
92.63
92.63
92.63
92.53
92.52
92.48
92.545
92.545
92.545
92.545
92.67
92.67
92.67
92.65
92.65
92.62
92.61
92.61
92.55
92.54
92.54
92.535
92.49
92.48
92.48
92.48
92.51
92.51
92.435
92.43
92.43
92.43
92.46
92.48
92.48
92.46
92.425
92.425
92.38
92.38
92.37
92.36
92.3
92.275
92.275
92.28
92.285
92.285
92.225
92.23
92.21
92.21
92.22
92.21
92.21
92.2
92.2
92.2
92.14
92.14
92.14
92.14
92.14
92.06
92.05
92.05
91.94
91.94
91.955
91.92
91.94
91.93
91.91
91.95
91.95
91.95
92.05
92.05
92.075
92.08
92.065
92.135
92.11
92.085
92.08
92.1
92.07
92.06
92.07
92.14
92.14
92.14
92.14
92.13
92.16
92.16
92.16
92.21
92.145
92.145
92.1
92.07
92.05
92.04
92.075
92.1
92.06
92.04
92.045
92.065
92.07
92.095
92.09
92.145
92.085
91.96
91.95
91.96
91.955
91.96
91.955
91.88
91.9
91.91
92.82
92.83
92.83
92.83
92.4
92.4
92.18
92.18
92.18
92.18
92.18
92.18
