FOXA
46.15
46.17
46.19
46.19
46.13
46.13
46.15
46.165
46.18
46.18
46.18
46.175
46.175
46.175
46.12
46.12
46.13
46.13
46.19
46.13
46.14
46.14
46.14
46.14
46.14
46.145
46.145
46.17
46.17
46.19
46.21
46.18
46.185
46.185
46.195
46.2
46.205
46.215
46.21
46.19
46.18
46.155
46.155
46.135
46.125
46.13
46.105
46.105
46.105
46.13
46.135
46.14
46.12
46.125
46.15
46.185
46.185
46.22
46.245
46.23
46.23
46.23
46.24
46.24
46.23
46.225
46.225
46.22
46.225
46.21
46.22
46.22
46.21
46.205
46.19
46.19
46.16
46.16
46.16
46.2
46.22
46.24
46.22
46.23
46.23
46.305
46.305
46.305
46.28
46.27
46.27
46.21
46.21
46.19
46.18
46.18
46.22
46.22
46.22
46.22
46.22
46.255
46.255
46.255
46.255
46.265
46.26
46.245
46.235
46.215
46.215
46.215
46.215
46.255
46.255
46.275
46.275
46.275
46.305
46.285
46.285
46.305
46.305
46.305
46.35
46.34
46.33
46.315
46.315
46.29
46.29
46.29
46.31
46.32
46.335
46.335
46.355
46.34
46.34
46.34
46.34
46.34
46.33
46.32
46.32
46.32
46.32
46.32
46.33
46.35
46.35
46.35
46.375
46.395
46.4
46.4
46.4
46.39
46.4
46.4
46.4
46.385
46.385
46.38
46.38
46.38
46.38
46.38
46.38
46.345
46.345
46.33
46.33
46.31
46.31
46.31
46.32
46.345
46.345
46.345
46.335
46.315
46.315
46.34
46.335
46.335
46.31
46.31
46.31
46.31
46.31
46.31
46.31
46.32
46.32
46.32
46.34
46.33
46.33
46.33
46.32
46.31
46.31
46.31
46.31
46.31
46.31
46.35
46.36
46.36
46.38
46.365
46.355
46.355
46.38
46.38
46.39
46.39
46.425
46.435
46.43
46.435
46.43
46.43
46.43
46.435
46.425
46.425
46.43
46.445
46.46
46.46
46.46
46.46
46.46
46.465
46.47
46.48
46.525
46.525
46.52
46.525
46.52
46.52
46.52
46.505
46.505
46.505
46.5
46.495
46.49
46.49
46.48
46.475
46.46
46.48
46.485
46.485
46.485
46.49
46.45
46.45
46.4
46.38
46.395
46.405
46.39
46.39
46.39
46.39
46.38
46.38
46.43
46.43
46.43
46.43
46.43
46.43
46.43
46.43
46.49
46.49
46.495
46.495
46.49
46.475
46.485
46.485
46.5
46.5
46.5
46.5
46.47
46.44
46.435
46.435
46.435
46.45
46.45
46.45
46.45
46.45
46.45
46.43
46.42
46.42
46.41
46.4
46.375
46.38
46.385
46.385
46.38
46.38
46.37
46.365
46.365
46.36
46.36
46.39
46.39
46.39
46.39
46.39
46.39
46.39
46.39
46.41
46.41
46.41
46.4
46.38
46.38
46.36
46.36
46.355
46.345
46.34
46.32
46.32
46.32
46.32
46.32
46.31
46.3
46.295
46.285
46.305
46.31
46.3
46.305
46.305
46.355
46.415
46.455
46.46
46.465
46.485
46.485
46.505
46.495
46.485
46.45
46.465
46.475
46.475
46.475
46.475
46.44
46.45
46.47
46.445
46.455
46.485
46.5
46.54
46.535
46.515
46.52
46.485
46.49
46.51
46.48
46.49
46.48
46.475
46.475
46.45
46.48
46.53
46.64
46.6
46.535
46.57
46.65
46.71
46.76
46.74
46.77
46.77
46.78
46.78
46.76
46.7
46.72
46.695
46.665
46.67
46.75
46.71
46.695
46.7
46.7
46.7
46.715
46.72
46.725
46.665
46.665
46.665
46.59
46.595
46.555
46.57
46.575
46.57
46.6
46.6
46.6
46.6
46.63
46.63
46.63
46.63
46.64
46.63
46.64
46.64
46.625
46.64
46.65
46.68
46.68
46.72
46.73
46.73
46.78
46.805
46.78
46.78
46.775
46.775
46.8
46.8
46.8
46.76
46.75
46.75
46.72
46.725
46.72
46.73
46.7
46.7
46.69
46.695
46.695
46.7
46.695
46.68
46.69
46.66
46.67
46.665
46.66
46.68
46.68
46.7
46.7
46.7
46.69
46.72
46.72
46.695
46.68
46.69
46.69
46.69
46.69
46.7
46.69
46.685
46.675
46.67
46.67
46.67
46.67
46.67
46.67
46.73
46.725
46.725
46.72
46.715
46.715
46.72
46.73
46.75
46.75
46.755
46.77
46.77
46.76
46.76
46.74
46.71
46.7
46.72
46.74
46.72
46.72
46.72
46.745
46.74
46.75
46.745
46.735
46.745
46.75
46.75
46.765
46.76
46.76
46.76
46.76
46.76
46.76
46.76
46.775
46.8
46.8
46.795
46.77
46.77
46.775
46.77
46.77
46.765
46.74
46.74
46.77
46.77
46.77
46.785
46.775
46.77
46.77
46.775
46.775
46.77
46.765
46.76
46.755
46.76
46.76
