PYPL
86.91
86.91
87.03
86.94
86.75
86.48
86.68
86.69
86.05
85.88
86.05
86.26
86.35
86.25
86.1
86.23
86.35
86.38
86.39
86.49
86.64
86.59
86.56
86.51
86.34
86.25
86.2
86.21
86.38
86.4
86.39
86.4
86.49
86.44
86.37
86.24
86.19
86.16
86.18
86.14
86.135
86.1
86.19
86.04
86.0
86.11
86.12
86.12
86.13
86.32
86.26
86.3
86.31
86.27
86.3
86.38
86.33
86.29
86.25
86.3
86.37
86.37
86.37
86.3
86.385
86.41
86.37
86.35
86.2
86.15
86.2
86.28
86.28
86.3
86.26
86.27
86.315
86.32
86.33
86.45
86.62
86.58
86.57
86.63
86.61
86.595
86.56
86.57
86.59
86.55
86.51
86.475
86.47
86.48
86.435
86.42
86.46
86.46
86.56
86.61
86.64
86.63
86.625
86.65
86.71
86.745
86.79
86.83
86.83
86.835
86.85
86.87
86.98
86.98
86.99
86.94
86.95
86.92
86.91
86.87
86.95
86.91
86.93
86.94
86.98
86.93
86.93
86.9
86.76
86.78
86.8
86.87
86.88
86.9
86.85
86.82
86.85
86.9
86.89
86.9
86.925
86.935
86.96
86.94
86.94
87.025
87.07
86.98
86.99
87.02
87.05
87.12
87.17
87.215
87.16
87.085
87.11
87.08
87.065
87.11
87.09
87.0
87.01
86.97
86.95
86.96
86.91
86.9
86.9
86.89
86.91
86.975
86.97
87.01
87.0
87.015
87.02
87.08
87.08
87.09
87.09
87.12
87.14
87.21
87.2
87.14
87.14
87.2
87.22
87.25
87.29
87.29
87.29
87.255
87.24
87.21
87.16
87.16
87.14
87.08
87.015
87.0
86.95
86.98
87.04
87.08
87.04
87.08
87.12
87.19
87.22
87.18
87.22
87.21
87.18
87.2
87.16
87.145
87.15
87.15
87.18
87.18
87.175
87.16
87.14
87.14
87.13
87.16
87.2
87.16
87.16
87.135
87.175
87.15
87.16
87.14
87.135
87.14
87.15
87.125
87.17
87.16
87.175
87.19
87.21
87.18
87.19
87.22
87.24
87.24
87.27
87.3
87.32
87.33
87.3
87.29
87.26
87.28
87.285
87.26
87.265
87.29
87.265
87.27
87.225
87.24
87.24
87.185
87.155
87.15
87.15
87.12
87.19
87.19
87.185
87.21
87.19
87.16
87.135
87.135
87.04
87.02
87.045
87.01
86.99
87.055
87.06
87.05
87.03
87.01
87.04
87.1
87.1
87.05
87.085
87.1
87.12
87.13
87.125
87.07
87.07
87.03
86.975
86.97
86.98
86.975
86.95
86.85
86.87
86.86
86.875
86.9
86.9
86.88
86.88
86.86
86.87
86.87
86.92
86.92
86.95
86.92
86.94
86.92
86.9
86.87
86.855
86.88
86.885
86.89
