TSCO
""
""
""
""
""
90.51
90.51
90.51
90.51
90.51
90.51
90.51
90.51
90.51
90.51
90.22
90.22
90.225
90.225
90.225
90.225
90.225
90.225
90.225
90.225
89.79
89.79
89.79
89.61
89.57
89.52
89.52
89.67
89.67
89.67
89.67
89.67
89.67
89.67
89.74
89.74
89.74
89.74
89.74
89.74
89.74
89.74
89.85
89.85
89.85
89.85
89.85
89.85
89.85
89.85
89.85
89.85
89.85
89.85
89.85
89.85
89.84
89.84
89.84
89.88
89.88
89.99
89.99
89.99
89.84
89.84
89.84
89.84
89.84
89.82
89.82
89.82
89.82
89.82
89.9
89.9
89.955
89.955
89.97
89.97
89.97
89.97
89.94
89.9
89.9
89.88
89.88
89.83
89.83
89.83
89.82
89.82
89.81
89.81
89.81
89.81
89.81
89.81
89.74
89.74
89.76
89.76
89.76
89.73
89.73
89.75
89.75
89.75
89.75
89.75
89.655
89.655
89.655
89.64
89.64
89.64
89.64
89.76
89.76
89.76
89.76
89.76
89.76
89.92
89.92
89.9
89.94
89.94
89.94
89.98
89.98
89.98
89.98
89.98
89.98
89.98
89.98
89.98
89.98
89.98
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.13
90.12
90.12
90.12
90.12
90.12
90.12
90.12
90.12
90.12
90.08
90.08
90.08
90.08
90.08
90.08
90.08
90.08
90.08
90.08
90.13
90.13
90.13
90.2
90.2
90.2
90.2
90.2
90.2
90.2
90.2
90.2
90.2
90.2
90.16
90.16
90.16
90.16
90.16
90.07
90.07
90.07
90.07
89.94
89.94
89.94
89.94
89.94
89.94
89.94
89.94
89.94
89.94
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.04
90.04
90.04
90.04
90.04
90.04
90.04
90.04
90.04
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.21
90.16
90.16
90.16
90.16
90.16
90.2
90.2
90.2
90.165
90.165
90.165
90.165
90.05
90.04
90.04
90.03
90.06
90.06
90.06
90.06
90.06
90.06
90.06
90.06
90.06
90.06
90.07
90.03
90.03
90.03
90.03
90.03
89.96
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
90.02
90.02
90.1
90.09
90.09
90.085
90.12
90.12
90.09
90.09
90.09
90.07
90.07
90.02
90.02
90.0
90.0
89.975
89.975
89.94
89.94
89.91
89.88
89.86
89.86
89.86
89.86
89.86
89.86
89.86
89.86
89.86
89.86
89.71
89.71
89.71
89.71
89.67
89.62
89.62
89.59
89.59
89.59
89.59
89.59
89.59
89.59
89.59
89.4
89.39
89.39
89.39
89.39
89.39
89.39
89.34
89.31
89.31
89.31
89.26
89.26
89.21
89.21
89.17
89.22
89.22
89.13
89.13
89.13
89.1
89.06
89.06
89.05
89.05
89.05
89.01
89.03
89.04
89.04
89.015
89.015
89.02
89.02
89.02
89.01
89.01
88.96
88.91
88.91
88.91
88.96
88.955
88.935
88.91
88.865
88.83
""
89.41
89.375
89.375
89.395
89.47
89.47
89.27
89.05
89.05
89.4
89.4
89.4
89.4
