DISCK
29.94
29.94
29.94
29.94
29.91
29.88
29.76
29.78
29.95
29.95
30.0
30.0
30.0
29.97
29.96
30.0
30.0
29.96
29.97
29.97
29.97
29.97
29.86
29.86
29.84
29.88
29.88
29.88
29.88
29.88
29.84
29.84
29.84
29.81
29.82
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.84
29.87
29.86
29.86
29.86
29.86
29.86
29.85
29.87
29.88
29.885
29.885
29.885
29.92
29.94
29.94
29.95
29.95
29.95
29.95
29.95
29.87
29.87
29.87
29.87
29.87
29.89
29.89
29.89
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
30.0
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
29.92
29.9
29.9
29.9
29.925
29.925
29.925
29.925
29.925
29.925
29.925
29.94
29.91
29.91
29.91
29.91
29.925
29.955
29.955
29.955
29.955
29.93
29.91
29.91
29.91
29.91
29.91
29.91
29.935
29.94
29.96
29.96
29.96
29.96
29.96
29.96
29.96
30.01
30.01
30.04
30.04
30.03
30.04
30.04
30.04
30.04
30.04
30.04
30.04
30.04
30.04
30.04
30.12
30.12
30.12
30.12
30.12
30.12
30.12
30.12
30.12
30.12
30.12
30.12
30.075
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.145
30.125
30.125
30.125
30.125
30.125
30.14
30.14
30.14
30.14
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.145
30.145
30.145
30.145
30.145
30.145
30.145
30.145
30.145
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.115
30.115
30.115
30.115
30.115
30.115
30.115
30.115
30.115
30.115
30.115
30.115
30.115
30.115
30.185
30.165
30.165
30.165
30.165
30.17
30.17
30.17
30.17
30.17
30.17
30.195
30.195
30.195
30.25
30.245
30.26
30.26
30.26
30.26
30.26
30.225
30.225
30.225
30.225
30.225
30.225
30.225
30.225
30.225
30.225
30.225
30.225
30.225
30.225
30.2
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.245
30.245
30.245
30.3
30.3
30.3
30.3
30.3
30.3
30.36
30.36
30.36
30.36
30.36
30.36
30.36
30.36
30.36
30.36
30.36
30.395
30.395
30.395
30.395
30.38
30.35
30.35
30.35
30.35
30.35
30.35
30.415
30.415
30.415
30.415
30.415
30.415
30.415
30.415
30.315
30.305
30.305
30.32
30.32
30.32
30.32
30.305
30.305
30.305
30.29
30.29
30.29
30.29
30.315
30.285
30.285
30.285
30.285
30.295
30.295
30.295
30.275
30.255
30.255
30.255
30.255
30.255
30.255
30.255
30.255
30.255
30.255
30.255
30.255
30.255
30.255
30.145
30.145
30.145
30.145
30.145
30.145
30.125
30.125
30.125
30.125
30.19
30.19
30.22
30.22
30.235
30.23
30.25
30.25
30.245
30.275
30.275
30.235
30.235
30.235
30.275
30.325
30.325
30.325
30.305
30.315
30.315
30.315
30.315
30.315
30.305
30.305
30.405
30.385
30.37
30.37
30.37
30.36
30.35
30.365
30.37
30.37
""
""
30.52
30.36
30.47
30.47
30.47
30.4
30.4
30.32
30.34
30.3
30.3
30.26
30.26
30.22
30.265
30.265
30.265
30.265
30.265
30.265
30.265
30.265
30.265
30.265
30.32
30.32
30.32
30.31
30.41
30.41
30.39
30.525
30.525
30.56
30.56
30.57
30.575
30.62
30.62
30.62
30.59
30.56
30.56
30.59
30.59
30.59
30.62
30.62
30.63
30.63
30.63
30.68
30.68
30.68
30.68
30.68
30.65
30.65
30.67
30.63
30.63
30.55
30.55
30.55
30.55
30.55
30.55
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.625
30.545
30.545
30.58
30.56
30.47
30.455
30.51
30.505
30.485
30.525
30.505
30.515
30.515
30.515
30.505
30.53
30.53
30.53
30.52
30.52
30.52
30.52
30.52
30.62
30.6
30.605
30.605
30.65
30.645
30.645
30.645
30.715
30.715
30.715
30.715
30.715
30.715
30.715
30.715
30.715
30.715
30.7
30.7
30.7
30.7
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.82
30.82
30.82
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.89
30.89
30.89
30.89
30.89
30.88
30.9
30.9
30.94
30.92
30.92
30.92
30.92
30.92
30.92
30.92
30.89
30.89
30.895
30.895
30.895
30.895
30.895
30.895
30.895
30.895
30.895
30.895
30.895
30.895
30.895
30.895
30.91
30.91
30.91
30.91
30.88
30.88
30.88
30.88
30.915
30.945
30.945
30.945
30.945
30.945
30.945
30.945
30.945
30.945
30.99
30.99
30.99
30.895
30.895
30.9
