TRIP
50.57
50.57
50.57
50.57
50.57
50.57
50.57
50.52
50.43
50.08
50.1
50.1
50.1
50.1
50.1
50.31
50.31
50.31
50.31
50.31
50.59
50.59
50.59
50.59
50.43
50.44
50.44
50.42
50.46
50.52
50.52
50.43
50.43
50.44
50.44
50.44
50.44
50.44
50.23
50.23
50.245
50.245
50.245
50.245
50.2
50.25
50.25
50.25
50.18
50.18
50.18
50.27
50.32
50.32
50.32
50.32
50.32
50.4
50.435
50.485
50.485
50.51
50.51
50.4
50.405
50.45
50.435
50.435
50.435
50.435
50.29
50.32
50.335
50.335
50.335
50.255
50.255
50.255
50.18
50.23
50.255
50.235
50.26
50.16
50.16
50.16
50.135
50.135
50.08
50.07
49.99
49.99
49.965
49.965
50.055
50.11
50.125
50.125
50.125
50.125
50.25
50.2
50.2
50.2
50.235
50.255
50.23
50.23
50.23
50.26
50.275
50.275
50.275
50.38
50.405
50.375
50.375
50.33
50.33
50.33
50.415
50.4
50.455
50.45
50.45
50.45
50.45
50.39
50.385
50.385
50.36
50.36
50.51
50.51
50.51
50.52
50.52
50.52
50.58
50.58
50.51
50.48
50.48
50.42
50.42
50.47
50.47
50.47
50.47
50.47
50.47
50.54
50.44
50.355
50.39
50.45
50.45
50.45
50.45
50.29
50.29
50.31
50.31
50.31
50.31
50.31
50.31
50.31
50.31
50.31
50.33
50.33
50.33
50.33
50.33
50.33
50.29
50.27
50.27
50.33
50.32
50.32
50.32
50.32
50.42
50.42
50.42
50.43
50.43
50.455
50.455
50.455
50.455
50.415
50.39
50.39
50.39
50.39
50.355
50.32
50.285
50.3
50.3
50.31
50.31
50.31
50.31
50.32
50.32
50.32
50.32
50.32
50.36
50.35
50.35
50.37
50.38
50.38
50.385
50.39
50.39
50.39
50.395
50.405
50.42
50.42
50.4
50.4
50.43
50.43
50.43
50.43
50.43
50.43
50.405
50.42
50.38
50.37
50.37
50.37
50.37
50.37
50.435
50.435
50.435
50.41
50.41
50.41
50.49
50.49
50.49
50.49
50.49
50.49
50.49
50.49
50.49
50.49
50.44
50.44
50.44
50.44
50.46
50.435
50.38
50.38
50.36
50.37
50.34
50.34
50.34
50.32
50.345
50.345
50.42
50.45
50.45
50.45
50.45
50.45
50.45
50.44
50.44
50.44
50.44
50.44
50.44
50.44
50.42
50.42
50.42
50.42
50.42
50.46
50.46
50.4
50.4
50.4
50.4
50.4
50.4
50.48
50.44
50.44
50.44
50.44
50.44
50.46
50.47
50.49
50.49
50.49
50.52
50.53
50.49
50.49
50.49
50.49
50.49
50.49
50.49
50.48
50.48
50.48
50.48
50.48
50.5
50.5
50.5
50.5
50.48
50.495
50.48
50.48
50.4
50.38
50.38
50.38
50.28
50.3
50.3
50.33
50.32
50.32
50.32
50.32
50.375
50.4
50.375
50.35
50.315
50.33
50.33
50.27
50.27
50.33
50.33
50.33
50.33
50.33
50.37
50.37
50.37
50.37
50.37
50.39
50.4
50.4
50.39
50.39
50.43
50.43
50.37
50.32
50.3
50.335
50.325
50.305
50.31
50.285
50.44
50.42
50.43
50.44
50.435
50.46
50.48
50.45
50.44
50.45
""
""
""
""
""
50.51
50.3
50.3
50.4
50.4
50.52
50.52
50.37
50.41
50.41
50.56
50.56
50.56
50.56
50.655
50.655
50.655
50.655
50.655
50.83
50.865
50.865
50.865
50.9
50.78
50.82
50.82
50.82
50.82
50.87
50.87
50.88
50.88
50.88
50.88
50.88
50.88
50.88
50.88
50.85
50.85
50.85
