AKAM
""
71.12
71.12
70.25
70.42
70.415
70.92
71.01
71.01
71.04
70.83
70.775
70.745
70.715
70.715
70.715
70.74
70.73
70.61
70.61
70.76
70.76
70.58
70.62
70.47
70.365
70.49
70.49
70.69
70.73
70.73
70.73
70.635
70.64
70.565
70.565
70.565
70.565
70.595
70.5
70.515
70.48
70.52
70.42
70.38
70.415
70.415
70.415
70.415
70.415
70.415
70.42
70.42
70.42
70.35
70.36
70.31
70.32
70.345
70.335
70.31
70.31
70.205
70.23
70.23
70.23
70.42
70.42
70.24
70.19
70.17
70.18
70.175
70.08
70.08
70.01
70.07
69.9
69.9
69.92
70.07
70.07
69.98
69.98
69.96
70.01
70.07
70.08
70.03
70.03
69.97
69.94
69.94
69.89
69.885
69.9
69.825
69.85
69.85
69.98
70.09
70.07
69.935
69.8
69.785
69.785
69.91
69.85
69.795
69.765
69.83
69.84
69.9
70.0
69.945
69.95
69.895
69.815
69.815
69.75
69.745
69.695
69.67
69.67
69.685
69.7
69.7
69.67
69.63
69.58
69.58
69.68
69.75
69.75
69.81
69.87
69.87
69.87
69.87
69.895
69.9
69.9
69.9
69.92
69.955
69.955
70.13
70.12
70.21
70.21
70.2
70.2
70.11
70.12
70.16
70.15
70.15
70.17
70.17
70.11
70.08
69.94
69.96
69.96
69.975
69.935
69.935
69.92
69.9
69.9
69.9
69.9
69.9
69.91
69.91
69.9
69.9
69.9
69.9
69.9
69.9
69.945
69.945
70.02
70.02
70.03
70.01
70.01
70.01
70.01
70.01
70.085
70.085
70.085
70.04
70.055
70.03
70.03
70.03
70.03
69.9
69.87
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.775
69.78
69.78
69.78
69.775
69.775
69.77
69.77
69.77
69.775
69.775
69.78
69.775
69.775
69.775
69.775
69.775
69.775
69.775
69.775
70.06
70.06
70.06
70.06
70.06
70.06
70.01
70.07
70.07
70.07
70.09
70.09
70.09
70.09
70.09
70.07
70.07
70.07
70.07
70.155
70.155
70.155
70.195
70.195
70.195
70.195
70.18
70.18
70.18
70.18
70.18
70.18
70.23
70.21
70.21
70.17
70.17
70.11
70.115
70.115
70.115
70.115
70.115
70.115
70.14
70.15
70.15
70.135
70.03
70.03
70.03
70.15
70.12
70.06
70.06
70.06
70.06
70.13
70.13
70.13
70.13
70.13
70.13
70.17
70.17
70.105
70.105
70.105
70.105
70.105
70.105
70.105
70.07
70.06
70.06
70.06
70.04
69.96
69.97
69.97
70.01
70.01
70.01
70.01
70.01
70.01
70.01
69.985
69.99
69.99
69.985
69.985
69.985
69.985
69.93
69.93
69.93
69.95
69.95
69.95
69.94
69.94
69.89
69.84
69.84
69.84
69.795
69.795
69.795
69.795
69.695
69.695
