NFLX
383.91
385.85
386.28
385.51
384.935
383.97
384.08
383.09
381.74
381.34
381.09
381.87
382.9
382.64
382.74
384.16
383.98
384.73
384.73
385.2
385.07
385.07
385.14
385.47
385.12
384.27
384.18
384.18
384.825
385.71
384.95
384.95
385.17
385.23
384.77
383.53
384.02
383.725
383.65
382.365
383.01
383.42
383.38
383.2
383.2
383.69
383.515
383.51
384.34
384.68
384.375
384.375
384.375
383.37
383.47
383.47
383.47
383.61
383.15
383.63
384.05
384.05
383.925
383.85
383.85
384.57
384.27
384.27
383.57
383.72
383.93
383.895
383.895
383.7
383.48
383.505
383.44
383.01
382.69
383.05
383.17
382.45
382.47
382.47
382.02
381.55
381.27
381.75
381.53
381.4
381.0
381.08
380.73
380.87
380.83
380.82
380.85
381.25
381.25
381.46
381.46
381.99
381.65
381.345
381.655
381.655
382.14
382.14
382.14
381.81
381.81
381.81
382.69
382.96
382.79
382.49
382.815
382.535
382.435
382.67
382.675
382.615
382.92
382.92
383.2
383.005
383.005
383.415
382.825
382.885
382.61
382.56
382.61
382.53
382.66
382.66
382.76
382.76
382.76
382.76
382.76
382.76
381.995
381.79
381.78
382.11
382.11
381.68
381.68
381.68
382.085
382.23
382.23
382.23
382.23
381.895
381.895
381.835
381.5
381.5
381.5
380.83
381.04
381.04
380.55
380.55
380.55
380.96
380.51
380.51
380.51
380.51
380.67
380.66
380.41
380.41
380.41
380.41
380.3
380.3
380.3
380.21
380.21
380.21
380.21
380.21
380.08
380.08
380.08
379.98
379.57
379.57
379.57
378.96
378.93
378.93
378.8
378.47
378.47
377.76
377.76
377.2
377.24
377.56
377.76
378.1
378.03
378.03
378.41
378.21
378.62
378.62
378.62
378.62
378.62
378.61
378.61
378.61
378.61
378.145
378.145
378.145
377.84
377.84
377.84
377.84
377.84
377.91
378.41
378.345
378.345
378.345
378.345
378.345
378.11
377.94
377.87
377.475
377.39
377.68
377.945
378.075
378.5
378.5
378.38
378.09
377.985
378.1
378.07
377.985
377.85
377.85
377.985
377.985
377.665
377.51
377.58
377.515
377.515
377.39
377.34
377.37
377.4
377.365
376.48
376.42
376.595
376.45
375.97
375.96
375.66
375.48
376.03
376.3
376.3
376.3
376.18
376.18
376.13
376.13
376.95
376.84
376.75
376.75
376.75
376.75
376.79
376.885
377.14
377.14
377.14
377.58
377.855
377.57
377.39
377.4
378.13
378.43
378.5
378.33
378.33
378.27
378.18
378.08
378.08
378.57
378.37
378.21
377.61
377.46
377.46
377.46
377.28
377.13
377.13
377.13
377.13
377.13
377.65
377.65
377.72
377.48
377.57
377.32
377.32
377.31
377.45
377.45
377.45
376.93
376.75
376.3
376.07
376.07
376.02
375.72
375.51
375.29
374.62
374.755
374.85
374.99
375.28
375.07
375.07
375.14
374.95
374.94
374.97
374.26
374.0
374.26
374.21
374.43
374.96
375.36
375.69
375.69
375.99
375.75
376.02
376.02
376.19
376.38
376.18
375.83
375.56
375.56
375.695
375.04
375.5
375.61
375.91
375.94
375.81
375.97
376.14
376.14
376.26
376.43
376.51
376.39
376.69
376.95
376.385
376.6
376.93
377.01
377.02
377.3
379.025
378.465
378.055
378.65
379.69
379.91
378.6
378.6
376.13
376.13
376.85
376.34
376.03
377.65
378.87
378.46
378.46
378.03
378.37
378.37
378.53
379.585
379.6
379.14
379.4
379.29
378.58
378.11
378.2
378.24
378.96
379.11
379.385
379.385
379.11
378.87
379.27
378.465
378.0
378.0
377.925
377.28
377.33
377.94
377.76
377.895
378.09
377.95
377.95
377.95
377.95
377.835
377.65
377.88
377.73
377.07
377.07
376.9
377.35
377.43
377.4
377.4
378.03
378.03
378.03
378.03
378.39
378.39
377.4
377.23
378.2
378.1
378.515
378.515
378.515
378.46
377.95
378.44
378.44
377.95
377.405
377.02
376.39
376.9
376.9
375.89
376.36
375.82
375.66
375.66
375.22
375.2
375.75
375.21
375.555
375.555
375.86
375.86
375.86
376.02
376.02
376.02
376.43
376.365
376.73
376.9
377.11
377.305
377.305
377.2
377.2
377.2
377.33
377.1
377.1
377.1
376.69
376.69
376.69
377.19
377.19
