BBBY
14.69
14.685
14.695
14.76
14.76
14.76
14.76
14.8
14.82
14.82
14.855
14.86
14.86
14.86
14.86
14.76
14.74
14.755
14.745
14.705
14.635
14.645
14.66
14.655
14.65
14.655
14.66
14.66
14.655
14.635
14.625
14.645
14.635
14.635
14.645
14.645
14.645
14.65
14.635
14.635
14.65
14.635
14.69
14.72
14.69
14.65
14.64
14.635
14.61
14.62
14.545
14.61
14.595
14.605
14.54
14.5
14.49
14.49
14.455
14.44
14.43
14.41
14.395
14.43
14.43
14.41
14.395
14.37
14.365
14.39
14.39
14.34
14.335
14.335
14.335
14.32
14.34
14.34
14.325
14.32
14.315
14.31
14.31
14.31
14.37
14.355
14.34
14.345
14.32
14.33
14.31
14.31
14.34
14.34
14.35
14.31
14.32
14.295
14.295
14.295
14.265
14.23
14.225
14.26
14.23
14.25
14.225
14.2
14.18
14.18
14.19
14.2
14.21
14.23
14.23
14.23
14.245
14.245
14.24
14.24
14.24
14.255
14.24
14.24
14.23
14.23
14.23
14.23
14.23
14.235
14.24
14.25
14.26
14.265
14.28
14.28
14.28
14.335
14.34
14.34
14.345
14.345
14.35
14.34
14.335
14.335
14.335
14.33
14.33
14.33
14.325
14.33
14.33
14.31
14.32
14.32
14.32
14.32
14.34
14.33
14.34
14.35
14.35
14.35
14.35
14.35
14.35
14.355
14.36
14.36
14.36
14.36
14.36
14.415
14.415
14.42
14.415
14.37
14.35
14.355
14.355
14.34
14.345
14.34
14.32
14.31
14.32
14.29
14.3
14.3
14.3
14.3
14.295
14.29
14.29
14.305
14.29
14.29
14.29
14.295
14.29
14.27
14.27
14.27
14.26
14.25
14.24
14.24
14.24
14.24
14.255
14.25
14.25
14.25
14.25
14.25
14.25
14.25
14.265
14.26
14.26
14.26
14.26
14.26
14.27
14.285
14.28
14.28
14.28
14.28
14.28
14.28
14.28
14.28
14.28
14.28
14.28
14.27
14.27
14.27
14.25
14.245
14.245
14.245
14.245
14.245
14.245
14.25
14.25
14.255
14.255
14.255
14.255
14.255
14.21
14.21
14.185
14.185
14.18
14.16
14.16
14.165
14.16
14.16
14.16
14.16
14.16
14.175
14.215
14.245
14.245
14.245
14.245
14.245
14.275
14.26
14.265
14.27
14.28
14.295
14.295
14.295
14.295
14.29
14.29
14.27
14.28
14.285
14.285
14.28
14.28
14.28
14.28
14.25
14.25
14.25
14.26
14.255
14.255
14.255
14.255
14.255
14.255
14.255
14.255
14.24
14.235
14.23
14.23
14.23
14.24
14.245
14.245
14.24
14.22
14.22
14.225
14.225
14.225
14.225
14.225
14.215
14.205
14.2
14.205
14.205
14.205
14.205
14.205
14.2
14.18
14.18
14.165
14.165
14.15
14.14
14.135
14.12
14.11
14.11
14.1
14.095
14.095
14.095
14.105
14.09
14.09
14.09
14.07
14.07
14.07
14.095
14.09
14.09
14.05
14.05
14.04
14.025
14.035
14.03
14.035
14.03
14.035
14.065
14.08
14.075
14.08
14.085
14.07
14.065
14.065
14.065
14.055
14.055
14.05
14.05
14.065
14.065
14.045
14.05
14.04
14.035
14.03
14.04
14.04
14.035
14.03
14.03
14.02
14.02
""
""
14.11
14.085
14.11
14.15
14.18
14.155
14.185
14.19
14.2
14.215
14.225
14.205
14.205
14.21
14.27
14.26
14.25
14.23
14.18
14.16
14.12
14.12
14.11
14.11
14.11
14.14
14.15
14.15
14.14
14.2
14.16
14.19
14.19
14.16
14.16
14.16
14.16
14.13
14.13
14.13
14.11
14.13
14.13
14.13
14.11
14.09
14.07
14.075
14.075
14.07
14.07
14.07
14.09
14.08
14.08
14.12
14.125
14.13
14.135
14.135
14.135
14.135
14.135
14.135
14.135
14.14
14.14
14.15
14.15
14.15
14.14
14.14
14.14
14.14
14.135
14.135
14.165
14.165
14.165
14.17
14.18
14.18
14.18
14.18
14.18
14.18
14.15
14.125
14.14
14.14
14.12
14.12
14.12
14.115
14.115
14.115
14.115
14.13
14.13
14.1
14.095
14.11
14.11
14.11
14.11
14.1
14.1
14.11
14.11
14.11
14.11
14.09
14.1
14.1
14.1
14.1
14.1
14.1
14.1
14.1
14.09
14.09
14.09
14.09
14.07
14.075
14.065
14.065
14.065
14.025
14.025
14.025
14.02
14.015
14.015
14.04
14.04
14.07
14.07
14.06
14.06
14.06
14.06
14.06
14.07
14.07
14.07
14.06
14.08
14.08
14.08
14.08
14.04
14.02
