MU
45.19
45.33
45.5
45.39
45.53
45.38
45.52
45.44
45.36
45.45
45.57
45.63
45.895
46.03
46.18
46.26
46.34
46.28
46.36
46.3
46.365
46.36
46.38
46.365
46.24
46.25
46.24
46.18
46.29
46.48
46.37
46.25
46.305
46.27
46.34
46.29
46.285
46.29
46.365
46.31
46.35
46.33
46.435
46.425
46.46
46.51
46.55
46.55
46.47
46.52
46.56
46.49
46.56
46.665
46.66
46.645
46.66
46.55
46.58
46.62
46.56
46.56
46.55
46.46
46.5
46.555
46.53
46.57
46.52
46.53
46.535
46.46
46.41
46.39
46.44
46.44
46.52
46.54
46.58
46.62
46.68
46.65
46.67
46.6
46.6
46.6
46.49
46.455
46.46
46.55
46.45
46.425
46.44
46.44
46.445
46.45
46.5
46.425
46.41
46.43
46.44
46.345
46.34
46.365
46.365
46.27
46.255
46.25
46.275
46.23
46.26
46.31
46.3
46.345
46.38
46.36
46.38
46.34
46.38
46.42
46.45
46.43
46.45
46.5
46.48
46.465
46.49
46.505
46.435
46.5
46.52
46.56
46.59
46.56
46.58
46.59
46.6
46.6
46.59
46.565
46.56
46.58
46.57
46.42
46.47
46.49
46.5
46.49
46.5
46.505
46.48
46.485
46.53
46.45
46.48
46.46
46.5
46.475
46.47
46.53
46.55
46.53
46.56
46.54
46.5
46.6
46.56
46.59
46.56
46.57
46.59
46.555
46.58
46.57
46.585
46.57
46.57
46.57
46.58
46.59
46.595
46.59
46.57
46.59
46.6
46.59
46.56
46.55
46.53
46.515
46.52
46.525
46.505
46.515
46.58
46.52
46.45
46.44
46.31
46.17
46.13
46.03
46.03
46.01
45.98
45.99
45.95
45.92
45.885
45.975
46.01
46.09
46.11
46.09
46.035
45.98
45.87
45.91
45.92
45.94
45.99
45.98
45.96
45.925
45.96
45.97
45.91
45.89
45.835
45.73
45.78
45.81
45.84
45.83
45.89
45.89
45.91
45.9
45.885
45.83
45.84
45.84
45.88
45.88
45.89
45.84
45.86
45.86
45.92
45.92
45.86
45.91
45.95
45.95
45.91
46.02
46.03
46.02
46.02
46.005
46.02
46.05
46.07
46.035
46.01
46.1
46.05
46.0
46.01
46.05
46.05
46.01
46.01
46.03
46.01
46.02
46.035
46.0
46.04
46.04
46.04
46.05
46.03
46.055
46.01
46.01
46.02
46.04
46.04
46.015
46.015
46.02
46.03
45.94
45.94
45.88
45.9
45.94
45.95
45.955
45.93
45.93
45.88
45.88
45.89
45.915
45.92
45.84
45.84
45.8
45.8
45.83
45.84
45.77
45.745
45.74
45.73
45.74
45.755
45.76
45.78
45.805
45.77
45.76
45.76
45.725
45.74
45.765
45.75
45.77
45.74
45.71
45.645
45.63
45.68
45.65
45.65
45.63
45.595
45.66
45.68
45.7
45.73
45.73
45.72
45.71
45.72
45.72
45.68
45.63
45.64
45.66
45.64
45.62
45.67
45.715
45.7
45.74
45.765
45.74
45.78
45.815
45.79
45.81
45.78
45.775
45.77
45.775
45.75
45.74
45.8
45.78
45.78
45.8
45.795
45.81
45.8
45.77
45.77
45.755
45.715
45.725
45.745
45.765
45.78
45.78
45.785
45.795
45.79
45.77
46.34
46.165
46.21
46.31
46.185
46.355
46.34
46.345
46.26
46.145
46.17
46.23
46.03
46.0
45.89
45.89
45.94
45.93
45.93
45.82
45.665
45.72
45.65
45.57
45.575
45.525
45.4
45.315
45.225
45.265
45.29
45.33
45.33
45.35
45.3
45.415
45.395
45.4
45.4
45.39
45.365
45.31
45.4
45.48
45.525
45.45
45.45
45.43
45.39
45.385
45.42
45.375
45.42
45.52
45.53
45.59
45.55
45.53
45.63
45.61
45.61
45.57
45.57
45.57
45.49
45.46
45.56
45.56
45.48
45.5
45.45
45.45
45.47
45.47
45.38
45.385
45.31
45.31
45.37
45.39
45.31
45.29
45.3
45.255
45.2
45.17
45.17
45.14
45.14
45.1
45.07
45.04
45.12
45.14
45.15
45.15
45.18
45.125
45.08
44.975
44.97
