PCAR
69.995
69.995
69.905
69.905
69.905
70.07
70.07
70.09
70.05
70.05
70.0
70.0
69.9
69.9
69.9
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
69.82
70.15
70.15
70.15
70.15
70.15
70.15
70.15
70.19
70.19
70.19
70.19
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.08
70.08
70.08
70.08
70.08
70.08
70.04
70.04
70.04
70.04
70.04
70.04
70.09
70.13
70.13
70.13
70.13
70.13
70.13
70.13
70.14
70.13
70.13
70.13
70.13
70.13
70.13
70.13
70.13
70.13
70.13
70.12
70.12
70.27
70.27
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.23
70.31
70.31
70.31
70.31
70.34
70.34
70.34
70.32
70.32
70.32
70.32
70.32
70.32
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.26
70.37
70.37
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.38
70.5
70.5
70.62
70.62
70.62
70.62
70.625
70.635
70.61
70.64
70.64
70.64
70.64
70.64
70.64
70.64
70.64
70.59
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.66
70.65
70.67
70.67
70.66
70.67
70.65
70.66
70.665
70.665
70.665
70.67
70.67
70.67
70.68
70.65
70.66
70.66
70.66
70.66
70.66
70.66
70.66
70.66
70.66
70.66
70.66
70.71
70.71
70.71
70.71
70.71
70.71
70.71
70.71
70.71
70.71
70.71
70.71
70.72
70.72
70.72
70.72
70.69
70.69
70.69
70.69
70.69
70.635
70.635
70.635
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.72
70.72
70.72
70.72
70.72
70.72
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.735
70.735
70.705
70.705
70.705
70.58
70.56
70.56
70.56
70.56
70.54
70.555
70.525
70.525
70.525
70.475
70.475
70.475
70.475
70.415
70.415
70.44
70.415
70.415
70.415
70.415
70.315
70.365
70.365
70.365
70.365
70.365
70.38
70.38
70.33
70.33
70.34
70.34
70.34
70.37
70.395
70.38
70.38
70.36
70.36
70.36
70.36
70.36
70.23
70.23
70.12
70.12
70.135
70.135
70.135
70.135
70.135
70.115
70.135
70.135
70.135
70.145
70.15
70.16
70.145
70.145
70.195
70.18
70.195
70.15
70.14
70.14
70.14
70.14
70.14
70.225
70.24
70.25
70.26
70.235
70.24
70.245
70.23
70.23
70.24
70.25
70.245
70.24
70.23
70.23
70.11
70.11
70.11
70.07
70.155
70.1
70.12
70.12
70.385
70.385
70.385
70.37
70.37
70.28
70.28
70.335
70.31
70.31
70.38
70.38
70.38
70.56
70.56
70.615
70.685
70.62
70.59
70.61
70.61
70.61
70.615
70.615
70.63
70.63
70.63
70.59
70.59
70.59
70.59
70.59
70.59
70.35
70.35
70.305
70.305
70.305
70.295
70.365
70.365
70.365
70.32
70.32
70.32
70.32
70.335
70.29
70.37
70.37
70.42
70.42
70.41
70.485
70.485
70.485
70.31
70.31
70.39
70.39
70.395
70.395
70.395
70.32
70.34
70.34
70.455
70.455
70.45
70.45
70.45
70.45
70.45
70.45
70.45
70.45
70.45
70.45
70.45
70.45
70.45
70.45
70.52
70.52
70.53
70.45
70.45
70.45
70.45
70.46
70.46
70.46
70.46
70.46
70.52
70.48
70.47
70.46
70.43
70.43
70.525
70.525
70.58
70.505
70.52
70.57
70.57
70.57
70.57
70.57
70.57
70.57
70.6
70.6
70.66
70.63
70.64
70.64
70.64
70.66
70.64
70.6
70.6
70.59
70.59
70.6
70.6
70.53
70.53
70.53
70.57
70.57
70.5
70.53
70.53
70.53
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.38
70.33
70.31
70.27
70.22
70.265
70.26
70.32
70.29
70.29
70.29
70.29
70.29
70.215
70.215
70.075
70.05
70.035
70.035
70.04
70.11
70.11
70.11
70.085
70.085
70.0
69.99
69.99
69.99
70.04
70.03
70.03
70.03
70.03
70.03
70.03
70.03
70.07
70.07
70.07
70.07
70.07
70.07
70.13
70.13
70.13
70.13
70.13
70.13
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.105
70.08
70.08
70.08
70.08
70.08
70.08
70.04
69.985
69.985
69.905
69.905
69.905
69.88
69.91
69.91
69.8
69.8
69.82
69.82
69.82
69.8
69.8
69.8
69.8
69.8
69.8
69.75
69.78
69.78
69.78
69.78
69.78
69.78
69.78
69.78
69.78
69.73
69.73
69.73
69.66
69.66
69.655
69.65
69.65
69.825
69.935
69.92
69.92
69.92
69.92
69.78
69.7
69.7
69.7
69.765
69.73
69.7
69.7
69.7
69.7
69.7
69.7
69.72
69.71
69.715
69.715
69.705
69.71
69.705
69.725
69.7
69.7
69.665
69.64
69.64
69.64
69.64
69.64
69.59
69.59
69.545
69.52
69.52
69.52
69.52
69.52
69.52
69.52
69.52
69.52
69.56
69.56
69.56
69.56
69.56
69.56
69.56
69.58
69.58
69.58
69.58
69.715
69.715
69.715
69.715
69.64
69.64
69.745
69.745
69.745
69.745
69.745
69.745
69.76
69.775
69.775
69.775
69.775
69.825
69.825
69.85
69.85
69.84
69.84
69.84
69.925
69.905
69.88
69.88
69.88
69.88
69.87
69.87
69.87
69.78
69.77
69.815
69.81
69.8
69.8
69.8
69.8
69.8
69.8
69.75
69.725
69.725
69.78
69.78
69.76
69.76
69.705
69.7
69.71
69.73
69.725
69.69
69.69
69.705
69.675
69.69
69.69
69.75
69.74
69.74
69.75
69.82
69.86
69.9
69.94
69.93
69.915
69.91
69.92
69.91
69.91
69.905
69.89
69.86
69.86
69.84
""
69.36
69.33
69.33
69.33
69.33
69.63
69.63
69.63
69.65
69.56
69.56
69.43
69.43
69.43
69.43
69.33
69.33
69.33
69.415
69.415
69.415
69.415
69.415
69.415
69.415
69.415
69.415
69.415
69.415
69.415
69.415
69.46
69.46
69.46
69.46
69.46
69.46
69.46
69.52
69.52
69.36
69.36
69.36
69.36
69.36
69.36
69.36
69.095
69.05
68.92
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.88
68.88
68.89
68.89
68.82
68.82
68.745
68.745
68.745
68.87
68.87
68.87
68.87
68.87
68.81
68.81
68.81
68.81
68.68
68.68
68.68
68.68
68.68
68.68
68.68
68.68
68.68
68.68
68.6
68.55
68.55
68.55
68.55
68.49
68.49
68.51
68.44
68.4
68.41
68.43
68.43
68.43
68.41
68.41
68.41
68.29
68.29
68.29
68.29
68.29
68.27
68.27
68.27
68.27
68.27
68.27
68.27
68.27
68.27
68.16
68.16
68.16
68.16
68.16
68.16
68.16
68.095
68.095
68.095
68.095
68.095
68.095
68.095
67.97
67.97
67.97
67.97
67.97
68.0
68.04
68.01
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
68.09
67.87
67.87
67.87
67.87
67.9
67.9
67.85
67.85
67.76
67.76
67.82
67.61
67.71
67.71
67.71
67.71
67.71
67.71
67.71
67.71
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.88
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.89
67.89
67.89
67.89
67.89
67.87
67.87
67.9
67.98
67.98
67.98
67.98
67.98
67.98
67.86
67.83
67.83
67.83
67.89
67.89
67.96
67.96
67.96
67.85
67.85
67.85
67.92
67.92
67.92
67.92
67.95
67.95
67.95
68.02
68.02
68.02
68.02
68.02
68.02
68.02
68.02
68.02
67.89
67.89
67.85
67.85
67.85
67.85
67.85
67.85
67.85
67.85
67.85
67.76
67.76
67.76
67.76
67.85
67.85
67.85
67.85
67.85
67.85
67.84
67.84
67.84
67.82
67.82
67.82
67.88
67.93
67.93
67.93
67.88
67.88
67.87
67.91
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.86
67.86
67.94
67.94
67.94
67.94
67.94
67.94
67.94
67.94
67.94
67.94
68.005
68.005
68.005
68.01
68.01
68.01
68.03
68.11
68.11
68.11
68.11
68.11
68.11
68.12
68.12
68.12
68.12
68.165
68.165
68.165
68.165
68.165
68.165
68.2
68.2
68.2
68.2
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.02
68.02
68.02
67.97
67.95
67.935
67.92
67.945
67.945
67.95
67.94
67.99
68.13
68.14
68.14
68.14
68.05
68.05
68.05
68.02
68.02
68.05
68.05
68.05
67.94
67.94
67.86
67.88
67.88
67.88
67.88
67.815
67.61
67.71
67.7
67.69
67.73
67.73
67.75
67.77
67.77
67.77
67.77
67.77
67.77
67.835
67.835
67.8
67.8
67.87
67.83
67.83
67.83
67.83
67.83
67.83
67.68
67.68
67.68
67.68
67.875
67.875
67.875
67.875
67.875
67.875
67.875
67.91
67.91
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.74
67.74
67.74
67.74
67.74
67.74
67.74
67.74
67.74
67.83
67.83
67.87
67.87
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.75
67.75
67.75
67.75
67.75
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.82
67.68
67.68
67.68
67.68
67.68
67.68
67.68
67.63
67.63
67.63
67.63
67.63
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.69
67.7
67.7
67.7
67.7
67.69
67.69
67.54
67.54
67.54
67.54
67.645
67.685
67.67
67.67
67.67
67.54
67.5
67.5
67.43
67.45
67.49
67.49
67.49
67.49
67.49
67.49
67.49
67.49
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.61
67.61
67.63
67.63
67.62
67.62
67.62
67.62
67.62
67.62
67.66
67.66
67.66
67.66
67.77
67.77
67.77
67.9
67.9
67.9
67.93
67.93
67.93
67.93
67.93
67.89
67.89
67.88
67.88
67.86
67.86
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.78
67.78
67.78
67.78
67.78
67.78
67.78
67.78
67.78
67.73
67.73
67.74
67.74
67.74
67.74
67.74
67.66
67.66
67.66
67.72
67.72
67.7
67.7
67.7
67.7
67.76
67.76
67.76
67.76
67.74
67.74
67.74
67.74
67.74
67.58
67.58
67.58
67.58
67.54
67.54
67.54
67.54
67.59
67.59
67.59
67.64
67.64
67.64
67.64
67.77
67.77
67.77
67.77
67.77
67.77
67.79
67.79
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.7
67.7
67.7
67.715
67.715
67.715
67.72
67.72
67.7
67.7
67.83
67.83
67.83
67.83
67.83
67.83
67.95
67.95
67.95
67.95
67.95
67.95
67.95
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.88
67.87
67.87
67.87
67.94
67.94
67.94
67.94
67.94
67.94
67.94
68.08
68.08
68.08
68.08
68.08
68.04
68.04
68.04
68.05
68.05
68.05
68.025
67.99
67.99
67.98
68.04
68.04
68.04
68.04
68.04
68.04
68.04
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
67.96
68.085
68.085
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.07
68.07
68.07
68.1
68.1
68.085
68.065
68.065
68.065
68.03
68.03
68.03
68.08
68.08
68.18
68.18
68.135
68.135
68.135
68.135
68.135
68.135
68.15
68.16
68.16
68.16
68.16
68.16
68.16
68.12
68.12
68.15
68.13
68.11
68.11
68.135
68.135
68.185
68.135
68.135
68.14
68.12
68.155
68.155
68.28
67.97
67.97
67.95
67.58
67.55
67.28
67.49
67.49
67.33
67.33
67.33
67.33
67.08
66.83
66.83
66.885
66.885
66.885
66.875
66.875
66.89
67.05
67.15
67.15
67.15
67.165
67.165
67.165
67.165
67.27
67.27
67.27
67.27
67.27
67.27
67.27
67.27
67.21
67.17
67.205
67.195
67.195
67.25
67.25
67.25
67.25
67.25
67.25
67.25
67.19
67.19
67.315
67.315
67.315
67.315
67.315
67.41
67.41
67.41
67.41
67.41
67.41
67.38
67.43
67.38
67.38
67.38
67.39
67.39
67.39
67.39
67.36
67.36
67.36
67.36
67.36
67.36
67.36
67.36
67.36
67.36
67.36
67.36
67.36
67.065
67.065
67.065
66.89
66.89
66.85
66.85
66.86
66.86
66.835
66.84
66.835
66.835
66.775
66.77
66.77
66.77
66.865
66.915
66.915
66.93
66.9
66.79
66.86
66.86
66.84
66.84
66.84
66.89
66.92
66.92
66.92
66.92
66.97
66.97
66.97
66.97
66.97
66.97
66.97
66.97
66.97
66.97
66.97
66.97
66.9
66.9
66.9
66.9
66.87
66.87
66.87
66.87
66.87
66.87
66.87
66.93
66.93
66.93
66.93
66.93
66.93
66.97
67.0
67.01
67.03
66.995
66.98
66.98
66.98
66.98
66.98
66.98
66.98
66.98
66.98
66.98
66.98
66.835
66.84
66.78
66.77
66.75
66.75
66.74
66.74
66.74
66.65
66.58
66.65
66.66
66.66
66.66
66.66
66.66
66.66
66.66
66.57
66.615
66.615
66.655
66.655
66.66
66.66
66.66
66.63
66.585
66.585
66.53
66.53
66.53
66.605
66.605
66.605
66.595
66.595
66.62
66.605
66.63
66.63
66.63
66.635
66.635
66.555
66.555
66.555
66.58
66.54
66.54
66.58
66.635
66.635
66.63
66.63
66.655
66.615
66.615
66.615
66.62
66.595
66.595
66.595
66.595
66.575
66.58
66.67
66.68
66.715
66.715
66.71
66.71
66.72
66.72
66.72
66.745
66.73
66.73
66.73
66.715
66.7
66.67
66.67
66.705
66.705
66.705
66.705
66.705
66.655
66.655
66.64
66.68
66.68
66.66
66.66
66.66
66.64
66.62
66.605
66.605
66.605
66.65
66.65
66.65
66.65
66.65
66.65
66.65
66.65
66.65
66.58
66.58
66.58
66.58
66.59
66.59
66.59
66.59
66.59
66.59
66.65
66.635
66.635
66.635
66.58
66.58
66.58
66.59
66.62
66.62
66.62
66.58
66.58
66.58
66.58
66.53
66.53
66.53
66.555
66.54
66.54
66.54
66.57
66.585
66.625
66.61
66.59
66.56
66.56
66.55
66.55
66.52
66.515
66.51
66.51
66.57
66.62
66.62
66.62
66.69
66.69
66.695
66.695
66.695
66.72
66.72
66.72
66.79
66.76
66.76
66.76
66.76
66.8
66.8
66.825
66.825
66.825
66.75
66.75
66.75
66.75
66.745
66.74
66.74
66.72
66.72
66.67
66.65
66.65
66.56
66.56
66.585
66.635
66.635
66.62
66.62
66.52
66.5
66.52
66.525
66.525
66.495
66.485
66.46
66.46
66.45
66.45
66.46
66.46
66.515
66.535
66.535
66.555
66.52
66.44
66.445
66.39
66.41
66.43
66.415
66.35
66.345
66.34
66.35
""
""
""
""
""
""
""
""
""
""
""
65.91
65.91
65.71
65.71
65.67
65.67
65.67
65.67
65.67
65.67
65.83
65.83
65.83
65.775
65.85
65.85
65.85
65.85
65.85
65.565
65.565
65.565
65.565
65.62
65.62
65.56
65.56
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.56
65.46
65.49
65.39
65.515
65.62
65.615
65.54
65.44
65.44
65.41
65.41
65.41
65.41
65.41
65.43
65.525
65.525
65.44
65.355
65.355
65.355
65.325
65.325
65.3
65.3
65.3
65.115
65.145
65.08
65.14
65.115
65.05
65.05
65.05
65.07
65.17
65.17
65.17
65.05
64.985
64.985
64.905
64.895
64.895
64.89
64.93
64.975
65.01
64.915
64.915
64.93
64.93
64.915
64.815
64.815
64.815
64.815
64.815
64.815
64.84
64.84
64.84
64.785
64.805
64.82
64.77
64.74
64.85
64.85
64.855
64.81
64.835
64.96
64.96
64.96
64.87
64.87
64.87
64.87
64.72
64.82
64.81
64.81
64.81
64.815
64.865
64.865
64.965
65.005
65.0
65.01
65.01
65.01
65.01
65.09
65.09
65.05
65.05
65.075
65.075
64.97
64.97
65.0
65.01
64.995
64.995
64.995
64.99
65.02
65.02
65.02
64.94
64.915
64.92
64.92
64.96
64.96
64.96
64.96
65.02
65.02
65.02
65.02
65.035
65.035
65.035
65.035
65.035
65.035
64.93
64.93
64.93
64.93
64.895
64.92
64.92
64.92
64.92
64.92
64.94
64.95
64.93
64.9
64.83
64.83
64.79
64.69
64.71
64.71
64.79
64.79
64.79
64.76
64.76
64.8
64.8
64.88
64.88
64.81
64.87
64.84
64.8
64.81
64.755
64.72
64.72
64.63
64.57
64.555
64.62
64.67
64.665
64.685
64.685
64.685
64.835
64.835
64.83
64.83
64.835
64.875
64.885
65.03
65.03
65.035
65.015
65.065
65.065
65.095
65.095
65.095
64.995
65.04
65.04
65.04
65.04
64.915
64.915
64.915
64.915
64.915
64.915
64.915
64.97
65.03
65.03
65.03
64.935
64.935
64.935
65.11
65.11
65.11
65.11
65.11
65.11
65.17
65.17
65.17
65.17
65.17
65.17
65.17
65.07
65.13
65.13
65.075
65.055
65.055
64.92
64.925
64.925
64.895
64.815
64.815
64.89
64.9
64.83
64.83
64.83
64.93
65.005
65.005
65.005
64.94
64.94
64.86
64.86
64.86
64.955
64.955
64.955
64.955
64.895
64.995
64.995
64.97
64.92
64.925
64.915
64.915
64.935
64.87
64.87
64.815
64.845
64.835
64.785
64.785
64.715
64.715
64.715
64.715
64.715
64.715
64.82
64.9
64.9
64.875
64.815
64.815
64.9
64.875
64.875
64.86
64.86
64.79
64.785
64.745
64.735
64.735
64.64
64.64
64.64
64.64
64.64
64.42
64.42
64.395
64.475
64.555
64.49
64.43
64.43
64.52
64.52
64.595
64.61
64.61
64.59
64.57
64.57
64.57
64.57
64.63
64.63
64.645
64.55
64.515
64.44
64.365
64.375
64.345
64.275
64.275
64.06
64.08
64.09
64.16
64.115
64.125
64.33
64.325
64.36
64.36
64.335
64.23
64.185
64.105
63.945
63.93
63.935
63.86
63.85
63.85
63.82
63.98
63.545
63.65
63.65
63.75
63.75
63.505
63.61
63.51
63.6
63.605
63.63
63.53
63.65
63.815
63.915
63.935
64.24
64.24
64.38
64.31
64.31
64.31
64.35
64.47
64.62
64.6
64.63
64.63
64.48
64.415
64.32
64.145
64.205
64.12
64.12
64.31
64.305
64.27
64.37
64.37
64.11
64.12
64.055
64.055
64.055
63.93
63.88
63.88
63.88
63.88
63.88
63.65
63.65
63.73
63.75
63.725
63.735
63.77
63.92
63.945
63.9
63.94
63.93
63.945
63.91
63.775
63.775
63.71
63.75
63.75
63.61
63.63
63.5
63.51
63.565
63.58
63.58
63.425
63.655
63.53
63.455
63.455
63.54
63.62
63.54
63.575
63.465
63.42
63.46
63.355
63.34
63.11
63.08
63.18
63.225
63.215
63.225
63.205
63.205
62.98
63.015
63.015
63.02
63.02
63.285
63.24
63.175
63.195
63.22
63.325
63.42
63.34
63.34
63.285
63.31
63.28
63.28
63.21
63.26
63.255
63.255
63.255
63.255
63.24
63.325
63.28
63.28
63.46
63.51
63.45
63.46
63.41
63.43
63.54
63.54
63.555
63.66
63.66
63.66
63.645
63.78
63.725
63.725
63.805
63.79
63.84
63.795
63.84
63.905
63.87
63.81
63.845
63.845
63.9
63.9
63.905
63.875
63.94
63.93
63.915
63.935
63.945
63.975
63.975
64.02
63.995
63.965
64.085
64.085
64.135
64.14
64.14
64.245
64.295
64.295
64.235
64.155
64.105
64.055
64.06
64.025
64.025
63.97
63.97
63.97
63.88
63.845
63.78
63.85
63.85
63.845
63.845
63.87
63.86
63.86
63.82
63.82
63.79
63.86
63.86
63.86
63.93
63.87
63.87
63.945
63.915
63.89
63.89
63.865
63.82
63.82
63.575
63.585
63.59
63.59
63.59
63.59
63.505
63.505
63.505
63.505
63.505
63.805
63.805
63.9
63.9
63.845
63.845
63.84
63.825
63.825
63.825
63.825
63.825
63.585
63.64
63.64
63.695
63.695
63.695
63.615
63.615
63.615
63.615
63.59
63.59
63.745
63.745
63.745
63.745
63.745
63.745
63.745
63.745
63.69
63.69
63.69
63.54
63.49
63.54
63.56
63.59
63.59
63.6
63.62
63.715
63.725
63.725
63.725
63.67
63.67
63.625
63.62
63.62
63.62
63.51
63.51
63.49
63.39
63.39
63.34
63.34
63.45
63.445
63.43
63.44
63.44
63.44
63.545
63.64
63.64
63.485
63.46
63.43
63.46
63.46
63.54
63.37
63.39
63.325
63.33
63.34
63.25
63.13
63.12
63.17
63.145
63.18
62.95
62.89
62.89
62.83
62.54
62.63
62.73
62.835
62.86
62.9
62.86
62.86
63.03
63.06
63.06
63.06
62.94
62.94
63.04
63.02
63.1
63.09
63.09
63.29
63.23
63.19
63.21
63.21
63.03
63.03
63.03
62.98
63.17
63.41
63.4
63.4
63.745
63.485
63.56
63.59
63.78
63.685
63.685
63.685
63.685
63.64
63.55
63.55
63.55
63.51
63.51
63.53
63.5
63.43
63.26
63.205
63.15
63.365
63.33
63.28
63.235
63.27
63.265
63.11
63.13
63.105
62.93
62.875
62.8
62.905
63.055
62.93
63.02
62.88
62.985
62.92
62.85
62.835
62.87
63.52
63.44
63.44
63.635
63.36
63.195
63.01
63.01
63.23
63.235
63.235
63.235
63.235
63.22
63.22
63.22
63.22
63.22
63.05
63.05
62.97
62.95
62.95
62.795
62.795
62.795
62.795
62.88
62.88
62.905
62.905
62.82
62.82
62.78
62.6
62.545
62.61
62.61
62.59
62.67
62.67
62.53
62.55
62.5
62.5
62.41
62.36
62.26
62.26
62.03
62.17
62.17
62.16
62.16
62.19
62.09
62.07
62.07
62.07
62.07
62.14
61.95
61.95
62.11
62.11
62.11
62.11
62.11
62.11
62.11
62.11
62.11
62.21
62.34
62.34
62.34
62.34
62.34
62.34
62.34
62.34
62.34
62.35
62.35
62.35
62.35
62.35
62.43
62.43
62.43
62.44
62.46
62.46
62.46
62.46
62.46
62.46
62.46
62.41
62.41
62.41
62.41
62.41
62.585
62.56
62.56
62.395
62.395
62.395
62.45
62.44
62.44
62.44
62.44
62.44
62.44
62.275
62.275
62.275
62.275
62.275
62.275
62.275
62.19
62.19
62.19
62.065
62.065
62.065
62.085
62.03
62.02
61.97
61.95
61.91
61.81
61.8
61.715
61.715
61.85
61.85
61.85
61.87
61.93
61.825
61.825
61.85
61.85
61.85
61.85
61.85
61.85
61.79
61.79
61.755
61.755
61.74
61.765
61.65
61.64
61.69
61.69
61.69
61.69
61.69
61.69
61.69
61.69
61.69
61.69
61.52
61.52
61.625
61.625
61.68
61.68
61.56
61.56
61.56
61.56
61.665
61.65
61.65
61.65
61.65
61.65
61.65
61.65
61.65
61.65
61.65
61.65
61.65
61.52
61.52
61.52
61.52
61.52
61.52
61.52
61.385
61.385
61.385
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.34
61.84
61.8
61.81
61.79
61.85
61.725
61.725
61.81
61.71
61.665
61.665
61.785
61.785
61.785
61.785
61.785
61.79
61.79
61.79
61.79
61.79
61.79
61.79
61.65
61.66
61.66
61.66
61.66
61.55
61.59
61.59
61.72
61.72
61.72
61.72
61.72
61.72
61.72
61.84
61.825
61.825
61.77
61.77
61.74
61.74
61.66
61.66
61.755
61.755
61.75
61.75
61.75
61.75
61.65
61.65
61.65
61.65
61.67
61.67
61.67
61.57
61.41
61.41
61.44
61.44
61.44
61.37
61.37
61.37
61.46
61.46
61.48
61.48
61.48
61.48
61.435
61.435
61.435
61.435
61.435
61.54
61.52
61.52
61.52
61.43
61.43
61.485
61.485
61.46
61.46
61.46
61.46
61.46
61.43
61.38
61.38
61.43
61.43
61.43
61.43
61.43
61.52
61.52
61.49
61.48
61.52
61.51
61.47
61.5
61.515
61.49
61.53
61.47
61.44
61.46
61.53
61.505
61.485
61.525
61.53
61.53
61.51
61.52
61.535
61.51
61.54
61.51
61.51
61.6
61.65
61.6
61.64
61.71
61.67
61.78
61.79
61.81
62.02
61.94
61.94
62.1
61.995
61.97
61.97
62.03
62.03
62.1
62.0
61.965
61.94
61.93
62.01
62.02
62.08
62.1
62.22
62.22
62.08
62.015
62.08
62.085
62.17
62.21
62.205
62.145
62.25
62.25
62.285
