NCLH
56.52
56.86
56.86
56.86
56.86
56.86
56.86
56.86
56.86
56.86
56.86
56.86
56.86
56.87
56.87
56.87
56.87
56.87
56.87
56.87
56.87
56.955
56.955
57.01
57.01
57.01
57.01
57.01
57.01
56.98
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.96
56.75
56.75
56.76
56.69
56.69
56.69
56.61
56.62
56.62
56.66
56.66
56.59
56.59
56.5
56.5
56.5
56.5
56.45
56.45
56.45
56.47
56.44
56.44
56.44
56.44
56.44
56.44
56.46
56.46
56.46
56.46
56.62
56.62
56.61
56.65
56.65
56.65
56.65
56.64
56.64
56.68
56.61
56.61
56.61
56.61
56.65
56.65
56.69
56.69
56.69
56.69
56.71
56.72
56.72
56.72
56.72
56.72
56.72
56.72
56.72
56.72
56.72
56.71
56.65
56.655
56.655
56.655
56.655
56.655
56.655
56.655
56.655
56.69
56.69
56.69
56.69
56.69
56.69
56.69
56.73
56.73
56.78
56.78
56.78
56.78
56.78
56.78
56.78
56.83
56.83
56.83
56.82
56.82
56.81
56.85
56.85
56.85
56.85
56.85
56.85
56.87
56.87
56.87
56.87
56.87
56.87
56.87
56.88
56.88
56.88
56.88
56.88
56.84
56.84
56.87
56.84
56.84
56.84
56.84
56.84
56.75
56.75
56.75
56.75
56.75
56.74
56.75
56.75
56.75
56.75
56.75
56.7
56.7
56.71
56.71
56.71
56.71
56.71
56.74
56.74
56.74
56.74
56.75
56.75
56.75
56.75
56.75
56.75
56.71
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.71
56.71
56.71
56.71
56.71
56.71
56.71
56.71
56.73
56.73
56.72
56.72
56.72
56.72
56.72
56.72
56.72
56.69
56.71
56.74
56.76
56.76
56.76
56.76
56.76
56.76
56.76
56.73
56.73
56.73
56.73
56.73
56.73
56.73
56.73
56.78
56.78
56.78
56.78
56.78
56.79
56.79
56.79
56.79
56.79
56.79
56.79
56.79
56.79
56.83
56.83
56.83
56.83
56.83
56.83
56.83
56.83
56.83
56.83
56.83
56.83
56.83
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.79
56.81
56.81
56.81
56.81
56.84
56.84
56.84
56.84
56.84
56.84
56.84
56.8
56.8
56.83
56.83
56.83
56.85
56.85
56.81
56.82
56.82
56.82
56.82
56.74
56.71
56.7
56.71
56.71
56.73
56.72
56.72
56.7
56.71
56.71
56.71
56.72
56.72
56.7
56.71
56.71
56.71
56.71
56.66
56.65
56.65
56.65
56.63
56.62
56.63
56.57
56.54
56.58
56.58
56.56
56.54
56.54
56.54
56.57
56.54
56.51
56.51
56.52
56.53
56.52
56.52
56.51
56.51
56.5
56.53
56.53
56.53
56.53
56.53
56.53
56.53
56.54
56.54
56.515
56.55
56.5
56.5
56.5
56.5
56.48
56.47
56.44
56.45
56.48
56.49
56.49
56.49
56.49
56.5
56.5
56.5
56.5
56.5
56.54
56.53
56.53
56.57
56.57
56.55
56.56
56.565
56.565
56.49
""
""
""
""
""
56.67
56.67
56.67
56.67
56.67
56.39
56.455
56.455
56.455
56.455
56.455
56.455
56.59
56.59
56.59
56.59
56.59
56.51
56.44
56.44
56.445
56.445
56.445
56.445
56.445
56.445
56.36
56.36
56.36
56.36
56.36
56.36
56.36
56.48
56.495
56.495
56.565
56.565
56.565
56.63
56.63
56.63
56.57
56.51
56.51
56.51
56.51
56.51
56.51
56.51
56.51
56.51
56.535
56.535
56.535
56.535
56.535
56.535
56.65
56.65
56.675
56.69
56.69
56.68
56.68
56.63
56.64
56.64
56.625
56.6
56.6
56.6
56.6
56.62
56.63
56.63
56.63
56.63
56.63
56.6
56.6
56.6
56.63
56.63
56.61
56.57
56.57
56.57
56.57
56.57
56.57
56.57
56.57
56.62
56.62
56.62
56.62
56.62
56.62
56.62
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.725
56.725
56.73
56.73
56.73
56.73
56.73
56.73
56.65
56.63
56.63
56.66
56.66
56.66
56.66
56.65
56.65
56.65
56.75
56.75
56.75
56.75
56.75
56.73
56.73
56.78
56.78
56.78
56.78
56.78
56.78
56.78
56.78
56.78
56.78
56.76
56.75
56.73
56.73
56.73
56.73
56.73
56.73
56.71
56.73
56.73
56.73
56.73
56.73
56.73
56.73
56.81
56.81
56.81
56.81
56.81
56.81
56.81
56.81
56.81
56.81
56.81
56.81
56.81
56.85
56.85
56.85
56.85
56.85
56.85
56.85
56.83
56.83
56.83
56.82
56.82
56.82
56.82
56.82
56.79
56.8
56.8
56.8
56.8
56.82
56.82
56.82
56.81
56.78
56.78
56.78
56.78
56.78
56.78
56.78
56.81
56.81
56.81
56.81
56.84
56.82
56.83
56.81
56.81
56.81
56.78
56.78
56.79
56.79
56.79
56.79
56.79
56.79
56.79
56.79
56.86
56.86
56.86
56.84
56.84
56.84
56.79
56.79
56.76
56.77
56.75
56.74
56.73
56.74
56.74
56.74
56.74
56.73
56.7
56.7
