HSIC
""
""
86.6
86.6
86.6
86.86
86.97
86.97
86.92
86.925
86.89
86.89
86.89
86.72
86.72
86.72
86.72
86.72
86.72
86.58
86.58
86.58
86.58
86.58
86.58
86.58
86.58
86.74
86.74
86.8
86.8
86.8
86.8
86.5
86.49
86.34
86.34
86.34
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.54
86.54
86.54
86.37
86.37
86.37
86.37
86.37
86.415
86.415
86.39
86.39
86.39
86.39
86.39
86.39
86.39
86.39
86.28
86.3
86.31
86.31
86.39
86.39
86.46
86.45
86.45
86.45
86.45
86.45
86.51
86.53
86.53
86.53
86.61
86.605
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.54
86.54
86.53
86.53
86.63
86.64
86.64
86.65
86.65
86.65
86.65
86.65
86.51
86.51
86.51
86.51
86.44
86.52
86.52
86.5
86.5
86.5
86.5
86.5
86.5
86.5
86.5
86.5
86.5
86.5
86.5
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.38
86.47
86.47
86.47
86.47
86.47
86.47
86.47
86.56
86.62
86.62
86.62
86.705
86.75
86.75
86.71
86.7
86.7
86.7
86.7
86.7
86.7
86.7
86.67
86.67
86.67
86.62
86.62
86.695
86.695
86.695
86.695
86.715
86.715
86.745
86.67
86.705
86.705
86.705
86.74
86.74
86.76
86.76
86.76
86.76
86.76
86.77
86.77
86.77
86.77
86.785
86.785
86.785
86.785
86.785
86.87
86.87
86.86
86.84
86.82
86.83
86.83
86.85
86.85
86.85
86.865
86.865
86.865
86.865
86.82
86.82
86.775
86.75
86.71
86.725
86.725
86.725
86.6
86.6
86.6
86.6
86.6
86.6
86.6
86.66
86.66
86.66
86.66
86.66
86.66
86.66
86.66
86.66
86.66
86.66
86.73
86.73
86.71
86.68
86.68
86.68
86.68
86.68
86.68
86.68
86.68
86.68
86.59
86.56
86.56
86.555
86.555
86.555
86.55
86.55
86.55
86.55
86.55
86.55
86.41
86.41
86.41
86.38
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.3
86.32
86.32
86.32
86.32
86.32
86.32
86.335
86.335
86.335
86.4
86.4
86.4
86.4
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.47
86.47
86.47
86.49
86.49
86.49
86.49
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.26
86.26
86.27
86.27
86.27
86.27
86.27
86.27
86.27
86.27
86.27
86.27
86.22
86.22
86.22
86.22
86.22
86.18
86.18
86.16
86.08
86.08
86.18
86.23
86.23
86.23
86.23
86.13
86.13
86.13
86.13
86.05
86.03
86.03
86.03
86.03
86.03
86.03
86.105
86.105
86.08
86.08
86.08
86.08
86.08
86.08
86.08
86.08
86.08
86.08
86.08
86.15
86.15
86.17
86.17
86.18
86.18
86.23
86.29
86.25
86.25
86.27
86.27
86.29
86.29
86.285
86.26
86.25
86.25
86.25
86.25
86.27
86.27
86.275
86.255
86.255
86.265
86.25
""
""
""
""
""
86.16
86.12
86.12
86.12
86.12
86.12
86.06
86.03
86.03
86.03
