EBAY
32.4
32.47
32.465
32.44
32.42
32.4
32.41
32.395
32.45
32.45
32.45
32.485
32.47
32.42
32.45
32.46
32.51
32.5
32.51
32.5
32.515
32.51
32.495
32.47
32.465
32.475
32.44
32.46
32.465
32.475
32.5
32.47
32.47
32.475
32.45
32.43
32.435
32.44
32.45
32.43
32.43
32.41
32.425
32.42
32.43
32.425
32.41
32.41
32.415
32.415
32.425
32.44
32.425
32.43
32.44
32.46
32.465
32.465
32.455
32.46
32.44
32.43
32.42
32.375
32.355
32.35
32.36
32.38
32.36
32.37
32.415
32.43
32.47
32.49
32.505
32.56
32.625
32.6
32.62
32.71
32.74
32.68
32.7
32.69
32.66
32.68
32.68
32.69
32.67
32.655
32.69
32.67
32.67
32.69
32.68
32.675
32.71
32.735
32.71
32.755
32.755
32.75
32.735
32.77
32.765
32.75
32.755
32.75
32.71
32.65
32.66
32.655
32.65
32.66
32.685
32.66
32.665
32.695
32.7
32.72
32.72
32.71
32.705
32.73
32.73
32.73
32.725
32.72
32.695
32.65
32.615
32.63
32.64
32.65
32.655
32.67
32.675
32.675
32.69
32.67
32.64
32.655
32.655
32.65
32.645
32.65
32.655
32.655
32.655
32.675
32.66
32.65
32.67
32.63
32.635
32.635
32.625
32.615
32.61
32.65
32.65
32.64
32.645
32.62
32.62
32.61
32.61
32.61
32.6
32.59
32.585
32.59
32.57
32.585
32.59
32.6
32.57
32.6
32.615
32.585
32.585
32.585
32.58
32.585
32.585
32.57
32.565
32.565
32.57
32.575
32.585
32.58
32.575
32.575
32.57
32.57
32.56
32.55
32.56
32.55
32.53
32.52
32.505
32.5
32.47
32.47
32.465
32.46
32.48
32.47
32.49
32.505
32.505
32.505
32.505
32.505
32.48
32.47
32.47
32.48
32.485
32.46
32.48
32.48
32.495
32.53
32.53
32.55
32.54
32.54
32.54
32.555
32.555
32.555
32.555
32.53
32.53
32.54
32.535
32.555
32.58
32.595
32.6
32.58
32.595
32.61
32.615
32.625
32.61
32.61
32.6
32.59
32.6
32.61
32.61
32.605
32.61
32.605
32.595
32.6
32.625
32.625
32.625
32.625
32.62
32.65
32.65
32.635
32.605
32.635
32.63
32.65
32.66
32.66
32.655
32.655
32.655
32.655
32.66
32.64
32.64
32.64
32.64
32.65
32.65
32.65
32.655
32.655
32.655
32.655
32.655
32.665
32.665
32.64
32.645
32.64
32.64
32.64
32.645
32.64
32.64
32.65
32.64
32.635
32.63
32.625
32.645
32.62
32.615
32.62
32.63
32.65
32.65
32.63
32.63
32.62
32.62
32.65
32.66
32.655
32.655
32.655
32.66
32.655
32.65
32.645
32.645
32.63
32.615
32.605
32.605
32.6
32.605
32.575
32.585
32.585
32.58
32.56
32.545
32.585
32.585
32.585
32.59
32.58
32.565
32.555
32.56
32.555
32.535
32.53
32.525
32.535
32.52
32.53
32.545
32.565
32.585
32.565
32.555
32.565
32.565
32.565
32.56
32.57
32.57
32.565
32.55
32.58
32.565
32.565
32.585
32.6
32.595
32.6
32.595
32.595
32.595
32.575
32.585
32.58
32.585
32.605
32.595
32.6
32.595
32.59
32.58
32.575
32.565
32.56
32.715
32.88
32.87
32.91
32.89
32.995
33.01
32.965
33.01
33.04
33.02
33.005
33.01
32.995
33.01
33.01
33.02
32.99
33.03
33.05
33.025
33.1
33.11
33.095
33.045
33.02
32.96
32.965
32.955
32.975
32.965
32.96
32.91
32.945
32.915
32.915
32.93
32.92
32.92
32.93
32.885
32.885
32.875
32.9
32.91
32.89
32.855
32.865
32.86
32.87
32.875
32.87
32.885
32.92
32.92
32.93
32.905
32.885
32.865
32.84
32.8
32.81
32.815
32.765
32.755
32.755
32.755
32.75
32.75
32.76
32.755
32.77
32.775
32.775
32.755
32.765
32.745
32.76
32.75
32.755
32.745
32.75
32.77
32.775
32.755
32.77
32.78
32.78
32.765
32.75
32.735
32.75
32.75
32.75
32.755
32.75
32.75
32.75
32.77
32.76
32.76
32.77
32.76
32.76
32.76
32.76
32.76
32.75
32.75
32.75
32.75
32.75
32.75
32.775
32.77
32.755
32.755
32.76
32.755
32.77
32.77
32.76
32.765
32.755
32.755
32.76
32.75
32.75
32.755
32.75
32.75
32.755
32.755
32.75
32.77
32.765
32.76
32.75
32.75
32.755
32.775
32.775
32.785
32.78
32.765
32.76
32.78
32.78
32.785
32.79
32.78
32.78
32.785
32.785
32.78
32.78
32.79
32.775
32.775
32.785
32.78
32.78
32.78
32.78
32.78
32.79
32.79
32.79
32.81
32.81
32.82
32.82
32.825
32.825
32.825
32.825
32.83
32.83
32.85
32.84
32.85
32.85
32.85
32.845
32.84
32.85
32.85
32.845
32.835
32.84
32.85
32.85
32.82
32.81
32.8
32.79
32.79
32.79
32.8
32.8
32.805
32.8
32.785
32.76
32.76
32.76
32.76
32.745
32.745
32.755
32.75
32.75
32.76
32.76
32.75
32.755
32.77
32.77
32.775
32.775
32.755
32.75
32.75
32.755
32.77
32.765
32.76
32.76
32.755
32.755
32.76
32.76
32.76
32.76
32.75
32.75
32.75
32.755
32.78
32.785
32.8
32.79
32.81
32.81
32.82
32.83
32.825
32.84
32.84
32.84
32.84
32.82
32.83
32.83
32.82
32.825
32.8
32.8
32.8
32.8
32.8
32.8
32.805
32.795
32.79
32.79
32.78
32.77
32.77
32.77
32.75
32.77
32.79
32.79
32.79
32.79
32.79
32.81
32.82
32.825
32.82
32.83
32.835
32.84
32.855
32.845
32.84
32.83
32.84
32.84
32.84
32.83
32.835
32.83
32.83
32.815
32.83
32.83
32.84
32.845
32.83
32.83
32.81
32.815
32.815
32.805
32.8
32.815
32.81
32.81
32.815
32.8
32.79
32.81
32.82
32.83
32.81
32.835
32.83
32.82
32.825
32.83
32.815
32.82
32.82
32.815
32.815
32.85
32.84
32.83
32.84
32.815
32.82
32.83
32.82
32.83
32.83
32.83
