ROST
98.68
98.68
98.68
98.68
98.22
98.26
98.37
98.42
98.28
98.2
98.2
98.275
98.275
98.275
98.31
98.31
98.32
98.32
98.32
98.23
98.23
98.23
98.23
98.23
98.23
98.23
98.2
98.2
98.2
98.2
98.2
98.21
98.11
98.11
98.11
98.11
98.11
98.11
98.11
98.11
98.11
98.11
98.11
98.11
98.11
97.94
97.94
97.94
97.94
97.94
97.95
98.05
98.05
98.05
98.05
98.05
98.05
98.05
97.98
97.98
98.03
98.03
98.03
98.03
98.03
98.03
98.03
98.03
97.84
97.84
97.72
97.72
97.72
97.72
97.72
97.72
97.72
97.72
97.72
97.76
97.82
97.82
97.77
97.77
97.77
97.77
97.77
97.73
97.73
97.75
97.75
97.75
97.73
97.73
97.73
97.73
97.79
97.79
97.76
97.76
97.79
97.79
97.79
97.74
97.72
97.72
97.74
97.74
97.74
97.65
97.65
97.65
97.65
97.65
97.65
97.65
97.65
97.57
97.57
97.57
97.57
97.57
97.57
97.57
97.74
97.75
97.75
97.77
97.77
97.74
97.74
97.74
97.74
97.74
97.74
97.74
97.74
97.74
97.875
97.875
97.875
97.875
97.945
97.945
97.92
97.93
97.94
97.92
97.92
97.92
97.92
97.92
97.985
97.985
97.985
97.98
97.98
97.98
97.88
97.905
97.92
97.92
97.87
97.83
97.83
97.84
97.88
97.88
97.88
97.76
97.69
97.64
97.64
97.64
97.58
97.59
97.59
97.7
97.7
97.74
97.74
97.74
97.8
97.8
97.83
97.83
97.83
97.83
97.83
97.83
97.805
97.805
97.8
97.8
97.8
97.8
97.785
97.82
97.82
97.71
97.71
97.66
97.58
97.58
97.58
97.59
97.605
97.605
97.605
97.585
97.69
97.69
97.69
97.69
97.69
97.69
97.655
97.655
97.655
97.67
97.67
97.67
97.675
97.675
97.675
97.675
97.76
97.77
97.77
97.77
97.8
97.81
97.81
97.81
97.825
97.825
97.825
97.81
97.81
97.795
97.79
97.77
97.77
97.72
97.72
97.72
97.72
97.765
97.765
97.78
97.78
97.78
97.78
97.78
97.78
97.69
97.69
97.67
97.67
97.67
97.67
97.67
97.67
97.73
97.73
97.73
97.73
97.66
97.66
97.64
97.64
97.64
97.64
97.68
97.685
97.685
97.67
97.67
97.66
97.66
97.59
97.59
97.58
97.58
97.58
97.58
97.58
97.58
97.58
97.6
97.58
97.58
97.57
97.57
97.57
97.54
97.54
97.46
97.43
97.43
97.425
97.425
97.385
97.415
97.415
97.415
97.37
97.37
97.37
97.37
97.37
97.37
97.37
97.27
97.27
97.27
97.27
97.27
97.27
97.08
97.09
97.09
97.1
97.1
97.1
97.1
97.1
97.195
97.17
97.11
97.07
97.01
96.99
96.96
96.98
96.98
96.94
96.82
96.8
96.81
96.81
96.81
96.81
96.81
96.8
96.73
96.75
96.8
96.8
96.7
96.64
96.64
96.64
96.64
96.64
96.63
96.63
96.63
96.63
96.6
96.58
96.58
96.58
96.52
96.555
96.52
96.45
96.38
96.37
96.39
96.46
96.445
96.445
96.48
96.48
96.49
96.555
96.555
96.58
96.57
96.45
96.4
96.39
96.4
96.39
96.375
96.41
96.38
96.37
96.32
96.69
96.57
96.57
96.57
96.57
96.63
96.63
96.63
95.9
95.96
95.96
95.96
95.96
95.96
95.96
96.36
96.47
96.5
96.66
96.6
96.47
96.49
96.53
96.53
96.53
96.65
96.56
96.495
96.495
96.495
96.47
96.47
96.58
96.64
96.6
96.6
96.77
96.77
96.77
96.47
96.47
96.43
96.43
96.61
96.74
96.74
96.71
96.71
96.6
96.61
96.61
96.74
96.79
96.79
96.79
96.62
96.63
96.67
96.67
96.71
96.71
96.71
96.82
96.78
96.78
96.78
96.78
96.78
96.8
96.8
96.8
96.8
96.8
96.895
96.895
96.975
96.975
96.975
96.975
96.87
96.78
96.69
96.69
96.69
96.69
96.69
96.69
96.65
96.65
96.48
96.48
96.48
96.48
96.48
96.48
96.48
96.46
96.52
96.52
96.52
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.49
96.98
96.98
96.98
96.93
96.93
96.93
96.93
96.93
96.93
96.93
96.93
96.93
96.93
96.93
96.93
