VIAB
""
""
""
""
""
32.46
32.44
32.51
32.56
32.52
32.53
32.525
32.525
32.5
32.46
32.44
32.44
32.435
32.42
32.42
32.39
32.35
32.33
32.33
32.42
32.53
32.5
32.52
32.4
32.43
32.38
32.39
32.37
32.36
32.36
32.325
32.325
32.39
32.38
32.34
32.34
32.31
32.32
32.34
32.31
32.33
32.325
32.29
32.29
32.24
32.24
32.24
32.23
32.22
32.19
32.19
32.22
32.22
32.22
32.21
32.26
32.24
32.23
32.21
32.18
32.18
32.14
32.12
32.12
32.1
32.06
32.06
32.06
32.07
32.09
32.09
32.07
32.03
32.12
32.13
32.13
32.13
32.17
32.17
32.25
32.25
32.25
32.25
32.25
32.21
32.21
32.185
32.185
32.21
32.215
32.22
32.25
32.245
32.245
32.245
32.22
32.21
32.15
32.16
32.12
32.19
32.18
32.165
32.16
32.17
32.17
32.15
32.15
32.17
32.16
32.145
32.14
32.185
32.185
32.17
32.19
32.19
32.24
32.25
32.25
32.25
32.245
32.24
32.23
32.23
32.235
32.235
32.305
32.305
32.305
32.305
32.305
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.31
32.32
32.32
32.32
32.32
32.32
32.32
32.315
32.33
32.33
32.33
32.33
32.33
32.355
32.345
32.315
32.33
32.31
32.3
32.3
32.27
32.255
32.23
32.25
32.25
32.21
32.25
32.23
32.22
32.23
32.23
32.25
32.25
32.25
32.24
32.24
32.245
32.245
32.25
32.25
32.25
32.25
32.25
32.245
32.245
32.31
32.305
32.335
32.345
32.32
32.35
32.33
32.295
32.345
32.345
32.41
32.42
32.42
32.42
32.41
32.45
32.445
32.45
32.455
32.455
32.49
32.5
32.5
32.49
32.51
32.52
32.58
32.6
32.6
32.61
32.57
32.57
32.57
32.57
32.52
32.52
32.51
32.51
32.5
32.5
32.5
32.485
32.48
32.485
32.49
32.49
32.47
32.49
32.48
32.51
32.52
32.57
32.55
32.55
32.52
32.515
32.49
32.49
32.5
32.55
32.54
32.55
32.55
32.545
32.5
32.51
32.49
32.49
32.51
32.51
32.52
32.52
32.5
32.5
32.49
32.495
32.485
32.48
32.48
32.49
32.49
32.48
32.51
32.515
32.52
32.51
32.52
32.545
32.58
32.605
32.62
32.615
32.615
32.625
32.63
32.63
32.655
32.645
32.65
32.66
32.66
32.67
32.65
32.63
32.63
32.62
32.62
32.615
32.61
32.61
32.66
32.66
32.65
32.66
32.66
32.61
32.605
32.595
32.6
32.6
32.595
32.6
32.6
32.605
32.59
32.6
32.6
32.585
32.56
32.58
32.58
32.585
32.585
32.585
32.58
32.585
32.585
32.57
32.555
32.555
32.57
32.57
32.58
32.53
32.535
32.55
32.53
32.53
32.53
32.53
32.53
32.535
32.535
32.525
32.5
32.5
32.505
32.51
32.535
32.505
32.5
32.51
32.55
32.56
32.6
32.595
32.605
32.595
32.59
32.605
32.62
32.635
32.64
32.665
32.67
32.68
32.66
32.67
32.675
32.64
32.655
32.655
32.67
32.72
32.685
32.675
32.68
32.675
32.68
32.65
32.635
32.715
32.715
32.705
32.73
32.75
32.705
32.66
32.665
32.665
32.7
""
32.85
32.85
32.96
33.04
33.035
33.06
33.03
32.99
32.92
32.94
32.93
32.96
32.91
