NVDA
288.925
289.92
290.33
290.83
290.965
289.32
289.2
287.29
287.545
287.14
287.36
287.49
287.89
288.585
289.07
290.2
290.315
290.59
290.97
291.53
291.46
291.59
290.75
290.86
290.655
290.5
290.55
290.63
290.96
291.86
292.02
292.015
291.61
291.68
291.34
290.66
290.73
291.02
291.04
290.565
290.665
290.665
290.48
290.48
290.405
291.09
291.05
291.05
291.42
291.42
291.42
292.01
292.01
291.79
291.915
292.25
292.22
292.385
292.29
292.405
292.405
291.46
291.6
291.43
291.72
291.73
291.98
292.225
292.02
292.19
292.19
292.18
292.21
292.21
292.13
292.13
292.18
292.18
292.18
292.15
292.39
292.375
292.6
292.64
292.64
292.64
292.58
292.545
292.64
292.11
291.39
291.12
290.58
289.46
289.8
290.08
290.51
290.3
290.3
290.26
290.44
290.32
290.565
290.25
290.25
289.99
289.81
289.58
289.89
289.3
289.34
289.34
290.01
290.48
290.49
290.34
289.96
289.73
289.92
289.52
289.52
289.22
289.53
289.86
289.97
289.82
289.82
289.82
289.64
289.555
289.7
289.75
290.265
290.37
290.32
290.405
290.45
290.55
290.25
290.255
290.09
290.18
290.23
289.85
289.78
289.78
290.19
290.19
289.835
289.93
290.18
290.18
290.345
290.41
290.49
290.49
290.64
290.555
290.37
290.37
290.52
290.41
290.27
290.04
289.99
289.99
290.11
290.11
290.0
290.0
289.99
289.94
290.21
290.21
290.07
290.07
289.94
289.98
290.115
289.99
290.02
290.08
289.98
290.32
290.32
290.27
290.32
290.32
290.32
290.32
290.32
290.58
290.41
290.285
290.39
290.3
290.205
290.22
290.045
289.8
289.43
289.37
288.98
289.04
289.175
289.29
289.29
288.71
288.79
288.79
289.51
289.51
289.63
289.64
289.64
289.89
289.7
289.7
289.7
289.175
289.175
289.33
289.49
289.61
289.41
289.58
289.58
289.38
289.38
289.34
289.34
289.34
289.25
289.25
289.32
289.32
289.32
289.32
289.32
289.32
289.32
289.32
289.32
289.32
289.32
289.32
289.54
289.57
289.57
289.43
289.45
289.68
289.68
289.68
289.68
289.68
289.68
289.68
289.25
289.25
289.31
289.31
289.31
288.87
288.805
288.805
288.77
288.21
288.29
288.42
288.45
288.195
288.39
288.08
288.23
288.23
288.28
288.21
288.23
288.0
288.01
287.84
287.84
287.84
287.825
287.825
287.655
287.38
287.06
286.69
287.35
287.59
287.32
287.21
287.35
287.495
287.41
287.625
287.93
287.82
287.86
287.75
287.75
287.55
287.55
287.65
287.58
287.21
287.31
287.37
287.3
287.27
287.245
286.99
286.74
286.75
286.595
286.22
286.3
286.485
286.38
286.25
286.63
286.55
286.14
286.03
286.14
286.32
286.32
286.14
286.17
286.08
285.94
286.0
285.93
286.045
285.9
285.77
285.64
286.04
286.35
286.6
286.63
286.44
286.57
286.545
286.415
286.475
286.35
286.13
285.99
286.13
285.945
286.14
286.21
286.655
286.415
286.45
286.56
286.23
286.36
286.28
286.315
286.3
286.3
286.2
285.92
286.08
285.91
285.92
286.365
286.41
286.42
286.36
286.3
286.455
286.6
286.49
286.52
286.47
286.34
286.36
286.46
286.645
286.62
286.56
286.55
286.53
286.49
286.55
289.28
288.47
288.12
288.335
288.015
288.565
288.025
286.92
286.255
285.79
284.46
285.59
283.7
285.29
285.3
285.82
285.8
285.92
285.325
285.325
284.31
284.31
286.14
286.14
285.61
285.13
284.4
283.0
283.56
283.9
283.9
283.9
283.9
284.775
284.37
284.43
284.41
284.41
284.41
284.41
284.41
284.77
284.77
284.77
284.77
285.51
285.68
285.68
285.16
284.95
285.0
284.79
284.79
284.4
284.4
284.84
284.84
284.635
284.38
284.38
285.03
285.78
285.88
285.88
285.5
285.17
285.34
285.37
285.11
284.82
284.82
285.17
285.28
285.17
285.195
285.36
285.39
285.5
285.63
285.51
285.51
284.92
284.97
284.97
284.82
284.525
284.525
284.515
284.41
284.31
283.73
283.96
284.01
284.01
284.01
284.26
284.32
284.46
284.41
284.35
283.93
283.93
284.1
284.16
284.13
284.51
284.66
284.66
284.66
284.75
284.75
285.1
285.22
285.22
285.22
285.18
285.18
285.18
285.18
285.18
285.39
285.52
285.52
285.81
285.39
284.9
285.2
285.32
285.32
285.12
285.06
285.06
285.15
285.15
285.27
285.35
285.35
285.35
285.35
285.35
285.68
286.09
286.22
286.0
286.07
286.15
286.15
286.15
286.71
287.12
287.22
287.18
286.86
286.86
286.86
287.0
287.0
286.875
287.06
286.78
287.19
287.45
287.62
287.59
287.59
287.59
287.59
287.59
287.55
287.55
287.86
287.86
287.8
287.8
288.005
288.0
287.69
287.69
287.72
287.34
287.28
287.16
287.2
287.2
287.2
287.2
287.34
287.07
287.07
286.84
286.84
286.84
286.84
286.96
286.96
286.96
286.96
287.57
287.82
287.82
287.75
287.53
287.53
287.9
287.77
287.77
287.77
287.77
287.77
287.77
287.77
287.77
288.56
288.94
288.74
288.74
288.91
288.91
288.91
288.91
288.91
288.58
288.58
288.46
288.75
288.72
288.68
288.73
288.71
288.7
288.77
288.77
288.77
288.77
288.49
288.45
288.76
288.72
288.665
288.74
288.745
288.86
288.64
288.57
288.67
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.59
288.52
288.52
288.52
288.45
288.27
288.27
288.27
287.71
287.71
287.84
287.84
288.19
288.1
288.1
288.21
288.21
288.21
288.0
288.0
288.015
287.92
287.94
287.94
288.16
288.16
288.16
288.16
288.13
288.13
288.13
288.33
288.15
288.32
288.32
288.32
288.32
288.32
288.32
288.25
288.17
288.19
288.19
288.19
287.51
287.51
287.25
287.01
286.85
287.17
287.11
287.11
286.97
286.86
286.86
286.86
286.86
286.8
286.92
286.72
286.64
286.64
286.64
286.36
285.9
286.12
286.17
286.17
286.17
286.69
286.39
286.49
286.49
286.49
286.39
286.39
286.41
286.41
286.41
286.265
286.265
286.46
286.41
286.41
286.57
286.415
286.33
286.335
286.05
286.05
286.15
286.02
286.025
286.08
286.09
286.035
286.015
285.85
285.59
285.54
285.585
285.82
285.81
286.07
286.07
286.07
286.16
286.19
286.085
286.29
286.23
286.125
286.125
286.26
286.45
286.57
286.7
286.65
286.69
286.555
286.575
286.79
286.9
286.67
286.62
286.65
286.74
286.63
286.66
286.68
286.63
285.97
284.985
284.9
284.305
284.725
284.56
283.9
283.335
283.51
283.41
282.555
282.895
283.345
283.85
284.04
285.11
284.59
284.545
284.545
284.545
284.555
285.07
285.22
285.22
285.22
285.22
285.22
285.22
284.01
284.22
283.99
283.41
283.36
283.72
283.88
283.86
283.51
283.58
283.6
283.6
283.7
283.11
283.11
283.485
283.44
283.22
283.26
283.29
283.35
283.22
282.93
282.81
282.62
282.52
282.52
282.49
282.49
282.3
281.88
281.95
281.92
282.07
282.16
281.63
281.97
282.165
282.165
282.25
282.63
282.49
282.515
282.555
281.98
281.64
281.71
281.96
282.07
282.07
282.41
282.37
282.98
282.87
282.89
282.89
282.75
282.75
282.8
282.61
282.46
282.46
282.365
282.09
282.09
282.72
283.005
283.22
283.52
283.14
282.625
282.4
282.19
281.94
282.07
282.235
282.235
281.955
281.68
281.71
281.915
281.89
281.93
281.76
281.76
281.76
281.67
281.82
281.82
282.29
282.05
281.78
282.0
281.585
281.8
281.38
281.44
280.98
280.79
280.42
280.715
280.36
280.42
280.39
280.3
280.255
279.8
280.38
280.605
280.39
280.175
279.905
279.71
280.02
280.32
280.1
280.3
280.42
280.075
279.87
279.87
279.52
279.375
279.2
279.13
279.0
279.535
279.44
279.79
279.555
279.65
279.62
279.015
278.83
278.54
278.36
277.795
278.25
277.8
277.45
277.76
278.01
278.07
278.06
277.56
277.46
277.7
277.56
277.04
276.94
277.27
277.12
277.05
277.01
277.1
277.21
277.655
277.955
278.17
278.385
278.7
278.81
278.93
278.74
278.75
278.72
278.62
278.62
278.68
278.68
278.7
278.56
278.46
278.32
277.82
277.63
277.62
277.34
277.23
277.3
277.3
277.53
277.53
277.41
277.41
277.58
277.53
277.82
277.71
277.66
277.66
277.65
277.775
277.28
277.41
277.145
277.04
277.205
277.26
277.47
276.745
276.745
276.745
276.745
276.715
276.76
277.0
276.89
277.0
276.93
277.1
277.03
276.91
276.94
276.68
276.78
277.01
277.04
276.86
276.86
276.81
276.6
276.85
276.96
276.96
276.685
276.685
276.53
276.43
276.29
276.61
276.67
276.67
276.67
276.67
276.87
276.65
276.32
276.22
276.22
276.505
276.505
276.87
276.9
276.86
277.07
277.02
276.8
277.09
277.37
277.39
277.21
276.85
277.13
277.44
277.63
278.08
277.75
277.43
277.43
277.08
277.01
276.78
276.59
277.15
277.41
277.14
277.39
277.49
277.56
277.76
277.64
277.79
277.79
277.66
277.79
278.04
278.23
278.5
278.97
279.25
279.25
278.41
278.12
278.44
278.35
278.24
278.26
278.505
278.505
278.36
278.53
278.48
278.48
278.48
278.39
278.52
278.72
278.46
278.47
278.49
278.56
278.56
278.475
278.69
278.69
278.79
278.79
279.09
279.06
279.28
279.22
279.32
279.32
279.32
279.16
278.99
279.3
279.18
279.235
279.235
279.81
279.69
279.71
279.52
279.3
279.33
279.33
279.38
279.34
278.99
278.99
278.63
278.745
278.805
278.91
278.84
278.38
278.38
278.38
278.35
278.35
278.04
278.15
278.36
278.415
278.51
279.03
279.0
278.98
279.24
279.33
279.12
278.89
279.11
279.19
279.33
279.265
279.265
279.26
279.39
279.33
278.99
279.84
279.84
279.84
278.4
278.4
279.8
280.28
280.17
280.47
280.47
280.105
280.105
280.105
280.06
280.65
279.965
280.16
279.46
279.27
278.74
277.76
277.66
277.56
278.215
277.45
277.45
277.45
276.66
276.905
276.82
276.87
276.87
276.24
275.55
276.24
275.87
276.25
276.0
276.33
275.82
275.83
275.83
275.72
275.49
276.38
276.5
276.31
275.85
275.96
275.95
275.95
276.75
277.14
276.99
277.28
277.04
277.03
277.16
277.28
277.365
276.88
276.88
276.16
276.11
276.22
275.955
276.08
276.08
276.08
276.08
276.08
276.08
276.14
276.14
276.14
276.14
275.53
275.34
275.66
274.73
275.13
275.33
275.18
275.17
275.36
275.36
275.43
275.11
275.11
275.11
274.94
274.97
274.97
275.02
274.98
275.04
275.08
274.58
274.375
273.82
273.79
273.78
273.54
273.69
273.43
273.03
272.995
272.72
272.36
272.07
271.97
272.08
272.46
272.83
272.83
272.88
272.4
272.29
272.15
271.96
271.71
271.79
271.85
272.15
271.805
271.805
271.805
272.26
272.26
271.5
271.33
271.33
271.16
270.96
270.84
270.68
270.46
270.94
271.12
271.12
270.67
270.81
270.89
270.83
270.83
270.96
270.565
270.59
270.59
270.74
270.59
270.84
271.075
271.075
270.95
271.07
271.07
271.07
271.4
271.21
271.21
271.21
270.79
270.51
270.65
270.65
270.19
270.19
270.19
270.95
270.745
271.1
271.13
271.27
271.27
271.46
271.295
271.39
271.56
271.56
270.55
270.465
270.39
270.29
269.82
269.82
269.84
269.8
269.54
269.28
269.41
269.56
269.425
269.74
269.86
269.8
269.76
269.405
269.85
269.9
269.48
269.71
269.69
269.69
