FOX
45.84
45.825
45.825
45.815
45.785
45.76
45.795
45.795
45.815
45.815
45.815
45.825
45.815
45.8
45.755
45.755
45.755
45.755
45.805
45.795
45.755
45.755
45.755
45.755
45.755
45.755
45.755
45.755
45.755
45.835
45.835
45.835
45.835
45.835
45.835
45.83
45.83
45.83
45.83
45.83
45.83
45.83
45.78
45.755
45.755
45.755
45.755
45.745
45.745
45.745
45.745
45.76
45.76
45.78
45.795
45.83
45.85
45.875
45.88
45.88
45.875
45.875
45.88
45.875
45.875
45.87
45.87
45.875
45.875
45.875
45.88
45.87
45.87
45.87
45.85
45.84
45.84
45.84
45.84
45.84
45.875
45.91
45.91
45.89
45.89
45.95
45.95
45.93
45.925
45.91
45.89
45.86
45.86
45.83
45.85
45.85
45.875
45.875
45.875
45.875
45.875
45.875
45.875
45.89
45.905
45.905
45.895
45.895
45.895
45.855
45.855
45.845
45.87
45.93
45.91
45.925
45.95
45.95
45.95
45.95
45.95
45.965
45.955
45.97
46.0
46.0
46.0
46.0
46.0
46.0
46.0
45.945
45.99
45.985
45.985
45.985
45.985
45.985
45.985
45.985
45.985
45.985
45.975
45.975
45.965
45.965
45.975
45.98
45.98
46.01
45.99
45.99
45.99
45.99
46.04
46.04
46.04
46.04
46.04
46.045
46.045
46.045
46.045
46.045
46.045
46.045
46.01
46.025
46.01
46.0
46.0
45.97
45.97
45.965
45.965
45.965
45.985
45.985
45.985
45.97
45.965
45.965
45.965
45.97
45.975
45.975
45.96
45.965
45.96
45.96
45.96
45.965
45.965
45.965
45.98
45.98
45.965
45.96
45.97
45.97
45.97
45.95
45.95
45.95
45.95
45.975
45.985
45.985
45.995
45.995
46.005
46.005
46.005
45.985
46.005
46.01
46.01
46.04
46.055
46.05
46.06
46.06
46.07
46.07
46.07
46.07
46.07
46.07
46.07
46.065
46.065
46.065
46.09
46.09
46.09
46.09
46.09
46.09
46.09
46.09
46.16
46.155
46.155
46.155
46.155
46.14
46.14
46.145
46.145
46.145
46.145
46.14
46.13
46.13
46.12
46.125
46.12
46.12
46.125
46.14
46.12
46.12
46.12
46.12
46.12
46.12
46.12
46.12
46.045
46.045
46.045
46.045
46.045
46.065
46.065
46.065
46.07
46.07
46.07
46.07
46.07
46.07
46.14
46.14
46.135
46.135
46.135
46.135
46.15
46.15
46.14
46.13
46.11
46.08
46.08
46.08
46.08
46.08
46.08
46.08
46.08
46.08
46.09
46.065
46.05
46.05
46.05
46.05
46.02
46.02
46.02
46.02
46.02
46.02
46.005
46.005
46.005
46.005
46.005
46.02
46.02
46.02
46.04
46.04
46.04
46.04
46.04
46.045
46.045
46.04
46.04
46.0
46.005
46.005
46.005
46.005
45.97
45.96
45.94
45.94
45.94
45.94
45.95
45.95
45.92
45.91
45.92
45.925
45.925
45.925
45.92
45.93
45.97
46.045
46.045
46.095
46.115
46.115
46.135
46.15
46.15
46.15
46.13
46.09
46.11
46.115
46.115
46.115
46.09
46.08
46.1
46.08
46.09
46.13
46.13
46.165
46.165
46.165
46.15
46.15
46.12
46.12
46.15
46.12
46.12
46.125
46.125
46.07
46.13
46.16
46.22
46.26
46.15
46.15
46.15
46.34
46.4
46.4
46.4
46.4
46.435
46.435
46.435
46.36
46.385
46.355
46.345
46.32
46.395
46.395
46.365
46.365
46.345
46.375
46.36
46.365
46.365
46.365
46.365
46.365
46.365
46.365
46.365
46.225
46.225
46.23
46.265
46.275
46.275
46.275
46.29
46.275
46.28
46.28
46.295
46.305
46.305
46.295
46.29
46.29
46.29
46.33
46.34
46.38
46.37
46.37
46.37
46.37
46.37
46.37
46.44
46.44
46.455
46.455
46.45
46.45
46.415
46.415
46.385
46.38
46.38
46.395
46.36
46.36
46.365
46.365
46.365
46.365
46.365
46.34
46.345
46.34
46.325
46.335
46.335
46.345
46.345
46.345
46.355
46.365
46.36
46.37
46.37
46.36
46.35
46.35
46.35
46.35
46.36
46.36
46.36
46.355
46.34
46.33
46.33
46.335
46.335
46.335
46.38
46.39
46.395
46.39
46.395
46.38
46.38
46.38
46.4
46.41
