ATVI
83.16
83.1
83.17
83.16
83.045
82.81
83.01
82.92
82.61
82.52
82.41
82.765
82.765
82.75
82.75
82.99
82.99
83.15
83.18
83.27
83.335
83.23
83.265
83.21
83.22
83.205
83.25
83.255
83.28
83.425
83.47
83.48
83.48
83.38
83.42
83.29
83.305
83.36
83.37
83.16
83.26
83.2
83.245
83.16
83.13
83.21
83.12
83.18
83.115
83.16
83.115
83.15
83.15
83.155
83.24
83.24
83.18
83.11
83.19
83.17
83.29
83.3
83.31
83.265
83.305
83.305
83.3
83.3
83.25
83.245
83.19
83.2
83.2
83.22
83.21
83.17
83.16
83.12
83.14
83.18
83.25
83.33
83.335
83.33
83.32
83.2
83.155
83.11
83.07
83.1
83.06
83.02
83.02
83.0
83.1
83.1
83.12
83.17
83.13
83.19
83.195
83.15
83.14
83.17
83.19
83.15
83.15
83.16
83.23
83.13
83.15
83.19
83.25
83.3
83.3
83.29
83.29
83.23
83.23
83.26
83.26
83.23
83.24
83.26
83.32
83.3
83.24
83.23
83.19
83.185
83.14
83.19
83.19
83.19
83.23
83.23
83.24
83.24
83.285
83.27
83.26
83.26
83.255
83.22
83.26
83.345
83.345
83.34
83.39
83.39
83.44
83.48
83.51
83.51
83.51
83.48
83.47
83.43
83.46
83.53
83.53
83.53
83.47
83.44
83.37
83.43
83.445
83.43
83.41
83.36
83.36
83.41
83.4
83.45
83.45
83.43
83.41
83.42
83.43
83.42
83.47
83.49
83.47
83.54
83.54
83.54
83.58
83.58
83.58
83.62
83.71
83.71
83.68
83.67
83.69
83.635
83.61
83.57
83.54
83.525
83.41
83.43
83.43
83.42
83.4
83.34
83.35
83.34
83.28
83.33
83.37
83.37
83.415
83.415
83.5
83.5
83.47
83.46
83.46
83.51
83.5
83.48
83.45
83.42
83.44
83.41
83.42
83.45
83.465
83.45
83.455
83.5
83.5
83.48
83.47
83.48
83.455
83.42
83.42
83.49
83.49
83.55
83.505
83.49
83.49
83.49
83.51
83.57
83.57
83.62
83.63
83.62
83.6
83.58
83.55
83.54
83.56
83.595
83.59
83.63
83.64
83.65
83.61
83.595
83.58
83.55
83.58
83.54
83.48
83.475
83.45
83.41
83.44
83.45
83.45
83.48
83.6
83.55
83.59
83.6
83.6
83.565
83.57
83.57
83.56
83.56
83.555
83.63
83.62
83.64
83.645
83.65
83.65
83.61
83.61
83.615
83.61
83.65
83.64
83.68
83.68
83.7
83.72
83.71
83.73
83.74
83.7
83.68
83.61
83.52
83.54
83.53
83.545
83.48
83.5
83.54
83.55
83.53
83.53
83.49
83.46
83.4
83.4
83.365
83.35
83.355
83.37
83.385
83.39
83.4
83.405
83.31
83.275
83.275
83.295
83.23
83.19
83.16
83.13
83.1
83.12
83.115
83.11
83.045
83.095
83.08
83.06
83.04
82.99
82.95
83.01
83.065
83.06
83.1
83.07
83.14
83.115
83.12
83.08
83.1
83.29
83.29
83.27
83.255
83.195
83.19
83.205
83.19
83.145
83.15
83.18
83.195
83.18
83.18
83.2
83.22
83.26
83.27
83.3
83.29
83.45
83.4
83.42
83.46
83.44
83.4
83.34
83.32
83.315
83.34
83.37
83.38
83.06
83.205
83.205
83.19
82.88
82.805
82.71
82.805
82.905
82.88
82.89
83.08
83.395
83.31
83.31
83.1
83.14
83.07
83.03
83.21
83.41
83.44
83.41
83.42
83.42
83.54
83.5
83.58
83.68
83.69
83.79
83.79
83.8
83.86
83.87
83.87
83.77
83.74
83.81
83.78
83.78
83.86
83.86
83.87
83.93
83.89
83.87
83.83
83.81
83.815
83.79
83.83
83.83
83.83
83.83
83.78
83.78
83.75
83.78
83.82
83.79
83.745
83.75
83.76
83.81
83.77
83.62
83.6
83.54
83.48
