CTSH
77.04
76.86
76.865
76.9
76.965
76.81
76.81
76.725
76.725
76.725
76.61
76.61
76.61
76.58
76.58
76.66
76.72
76.7
76.7
76.71
76.8
76.76
76.7
76.7
76.68
76.68
76.64
76.64
76.64
76.7
76.62
76.61
76.62
76.67
76.64
76.61
76.59
76.54
76.57
76.63
76.67
76.67
76.67
76.66
76.64
76.7
76.7
76.73
76.715
76.715
76.72
76.71
76.71
76.72
76.71
76.72
76.715
76.73
76.73
76.8
76.8
76.79
76.79
76.76
76.78
76.77
76.8
76.8
76.81
76.83
76.83
76.74
76.77
76.79
76.77
76.8
76.82
76.865
76.84
76.93
76.99
76.995
76.995
76.93
76.94
76.94
76.88
76.88
76.93
76.89
76.88
76.87
76.87
76.87
76.85
76.9
76.89
76.89
76.89
76.91
76.95
76.95
76.95
76.97
76.96
76.96
76.97
76.98
76.99
76.97
76.96
76.96
76.97
77.0
77.0
77.0
77.0
76.96
76.97
76.97
76.97
76.97
76.97
76.97
77.01
76.96
76.96
76.96
76.93
76.94
76.95
76.95
77.01
77.01
77.04
77.02
77.02
77.06
77.06
77.04
77.02
77.02
77.02
77.02
77.0
77.03
77.01
77.01
77.01
77.01
77.06
77.06
77.1
77.1
77.06
77.06
77.06
77.03
77.03
77.06
77.06
77.02
77.02
77.02
77.02
76.97
76.96
76.96
76.96
76.96
76.96
76.95
76.96
76.98
76.98
77.0
76.99
76.99
77.0
77.0
76.98
76.98
76.97
76.99
77.0
77.0
76.96
76.96
76.99
77.0
77.0
77.02
77.02
77.025
77.01
77.01
77.0
77.03
77.03
76.99
76.99
76.99
76.99
76.99
76.99
76.99
76.99
77.01
77.05
77.05
77.09
77.09
77.09
77.09
77.09
77.1
77.1
77.085
77.07
77.07
77.065
77.07
77.07
77.07
77.1
77.1
77.09
77.09
77.15
77.15
77.15
77.155
77.16
77.14
77.12
77.12
77.09
77.09
77.06
77.05
77.06
77.06
77.06
77.06
77.09
77.09
77.09
77.1
77.1
77.1
77.125
77.125
77.11
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.085
77.085
77.09
77.065
77.065
77.06
77.07
77.07
77.07
77.07
77.09
77.09
77.09
77.09
77.09
77.12
77.12
77.11
77.13
77.12
77.12
77.105
77.1
77.1
77.1
77.15
77.175
77.17
77.17
77.18
77.19
77.19
77.19
77.19
77.195
77.175
77.16
77.16
77.17
77.17
77.17
77.17
77.14
77.14
77.14
77.14
77.14
77.135
77.135
77.135
77.135
77.14
77.14
77.13
77.12
77.12
77.12
77.14
77.14
