XRAY
""
""
""
""
37.74
37.74
37.74
37.74
37.74
37.74
37.81
37.88
37.86
37.86
37.86
37.86
37.86
37.76
37.76
37.76
37.76
37.76
37.705
37.705
37.655
37.655
37.655
37.655
37.655
37.69
37.62
37.68
37.67
37.65
37.6
37.58
37.57
37.6
37.61
37.61
37.61
37.61
37.61
37.61
37.57
37.57
37.57
37.57
37.57
37.51
37.52
37.49
37.5
37.5
37.52
37.5
37.5
37.5
37.54
37.53
37.53
37.51
37.51
37.51
37.46
37.46
37.41
37.41
37.37
37.38
37.38
37.38
37.37
37.37
37.37
37.33
37.38
37.38
37.38
37.43
37.43
37.42
37.455
37.455
37.455
37.455
37.455
37.44
37.44
37.42
37.43
37.43
37.43
37.44
37.44
37.46
37.45
37.45
37.43
37.43
37.45
37.42
37.42
37.42
37.42
37.42
37.42
37.42
37.42
37.42
37.36
37.36
37.36
37.36
37.36
37.36
37.32
37.32
37.32
37.33
37.33
37.33
37.3
37.3
37.3
37.3
37.3
37.3
37.31
37.32
37.32
37.335
37.34
37.34
37.34
37.34
37.39
37.41
37.41
37.41
37.41
37.41
37.44
37.44
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.415
37.415
37.415
37.415
37.41
37.41
37.41
37.41
37.415
37.415
37.4
37.4
37.4
37.4
37.4
37.375
37.375
37.375
37.38
37.4
37.4
37.41
37.41
37.41
37.41
37.375
37.405
37.405
37.405
37.41
37.41
37.41
37.455
37.455
37.45
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.455
37.455
37.455
37.46
37.47
37.47
37.47
37.47
37.455
37.455
37.455
37.455
37.455
37.48
37.48
37.48
37.48
37.48
37.46
37.46
37.46
37.445
37.46
37.46
37.46
37.46
37.46
37.46
37.46
37.46
37.46
37.51
37.51
37.51
37.51
37.51
37.51
37.51
37.51
37.51
37.51
37.495
37.5
37.5
37.5
37.5
37.5
37.5
37.495
37.495
37.495
37.495
37.495
37.5
37.5
37.49
37.54
37.535
37.535
37.55
37.55
37.55
37.55
37.55
37.55
37.55
37.565
37.565
37.565
37.565
37.57
37.58
37.58
37.59
37.59
37.59
37.59
37.59
37.615
37.615
37.615
37.615
37.615
37.615
37.615
37.615
37.615
37.62
37.625
37.625
37.625
37.645
37.645
37.645
37.645
37.62
37.62
37.62
37.62
37.62
37.59
37.59
37.59
37.59
37.59
37.59
37.59
37.59
37.565
37.55
37.55
37.55
37.55
37.54
37.54
37.53
37.53
37.53
37.53
37.51
37.51
37.54
37.54
37.54
37.54
37.54
37.525
37.54
37.54
37.52
37.52
37.52
37.5
37.51
37.48
37.48
37.47
37.49
37.49
37.49
37.49
37.46
37.46
37.46
37.46
37.46
37.46
37.48
37.48
37.48
37.48
37.48
37.47
37.46
37.46
37.46
37.46
37.46
37.44
37.44
37.44
37.44
37.43
37.425
37.43
37.43
37.43
37.46
37.46
37.465
37.465
37.465
37.465
37.465
37.49
37.485
37.5
37.49
37.49
37.49
37.49
37.48
37.49
37.49
37.5
37.5
37.47
37.465
37.455
37.47
37.475
37.475
37.48
37.49
""
""
""
37.38
37.45
37.39
37.39
37.39
37.44
37.44
37.48
37.5
37.54
37.525
37.57
