CSCO
48.75
48.855
48.81
48.85
48.86
48.775
48.82
48.835
48.785
48.77
48.78
48.79
48.84
48.84
48.83
48.83
48.87
48.86
48.85
48.745
48.78
48.78
48.795
48.795
48.77
48.78
48.775
48.785
48.825
48.865
48.815
48.78
48.775
48.785
48.785
48.76
48.8
48.805
48.815
48.81
48.79
48.79
48.775
48.76
48.755
48.815
48.8
48.795
48.82
48.82
48.76
48.735
48.75
48.775
48.79
48.79
48.8
48.79
48.81
48.865
48.855
48.855
48.925
48.945
48.93
48.94
48.94
48.885
48.83
48.845
48.815
48.845
48.84
48.805
48.78
48.785
48.73
48.755
48.76
48.815
48.89
48.865
48.91
48.925
48.915
48.92
48.915
48.89
48.875
48.88
48.885
48.87
48.89
48.895
48.88
48.905
48.905
48.91
48.91
48.92
48.93
48.91
48.91
48.91
48.915
48.915
48.905
48.91
48.905
48.86
48.89
48.895
48.91
48.925
48.925
48.925
48.925
48.92
48.92
48.92
48.915
48.88
48.9
48.905
48.92
48.91
48.91
48.9
48.88
48.865
48.86
48.89
48.92
48.925
48.935
48.935
48.96
48.98
48.97
48.97
48.94
48.94
48.945
48.94
48.965
48.96
48.94
48.925
48.92
48.92
48.94
48.93
48.96
48.95
48.94
48.92
48.925
48.925
48.935
48.94
48.945
48.91
48.91
48.88
48.87
48.87
48.865
48.875
48.865
48.855
48.85
48.86
48.88
48.88
48.875
48.895
48.895
48.905
48.91
48.9
48.905
48.905
48.895
48.925
48.93
48.92
48.91
48.91
48.91
48.925
48.925
48.925
48.925
48.925
48.93
48.925
48.925
48.925
48.925
48.92
48.875
48.845
48.825
48.825
48.855
48.84
48.86
48.865
48.885
48.895
48.935
48.945
48.945
48.945
48.95
48.945
48.97
48.965
48.965
48.97
48.98
48.975
48.995
49.0
49.015
49.035
49.02
49.03
49.055
49.045
49.045
49.04
49.045
49.045
49.06
49.04
49.045
49.05
49.055
49.05
49.06
49.045
49.045
49.065
49.07
49.085
49.08
49.095
49.095
49.09
49.095
49.09
49.095
49.09
49.095
49.09
49.085
49.085
49.08
49.05
49.055
49.04
49.045
49.045
49.03
49.035
49.02
49.02
49.02
49.03
49.015
49.04
49.055
49.075
49.065
49.065
49.085
49.07
49.08
49.085
49.085
49.085
49.09
49.08
49.09
49.08
49.095
49.095
49.09
49.09
49.09
49.125
49.135
49.12
49.12
49.11
49.115
49.125
49.1
49.11
49.115
49.11
49.09
49.1
49.11
49.105
49.105
49.06
49.04
49.05
49.05
49.055
49.065
49.05
49.025
49.025
49.02
49.02
49.035
49.045
49.05
49.035
49.05
49.05
49.03
49.025
49.015
49.03
49.02
49.025
49.005
48.955
48.94
48.93
48.94
48.935
48.935
48.93
48.92
48.935
48.915
48.895
48.895
48.895
48.9
48.885
48.885
48.895
48.88
48.88
48.87
48.885
48.855
48.845
48.85
48.89
48.885
48.895
48.88
48.855
48.895
48.89
48.855
48.86
48.855
48.845
48.845
48.88
48.87
48.88
48.93
48.93
48.925
48.93
48.96
48.99
49.01
48.985
48.97
48.955
49.0
48.985
49.0
49.0
48.995
48.99
49.01
48.995
48.97
49.0
49.35
49.435
49.36
49.365
49.42
49.455
49.44
49.45
49.4
49.41
49.4
49.4
49.355
49.34
49.325
49.38
49.355
49.33
49.345
49.365
49.36
49.36
49.33
49.33
49.365
49.38
49.38
49.36
49.35
49.365
49.37
49.36
49.395
49.395
49.39
49.415
49.385
49.39
49.375
49.385
49.4
49.375
49.37
49.37
49.385
49.395
49.39
49.385
49.385
49.385
49.38
49.35
49.35
49.37
49.39
49.375
49.375
49.395
49.39
49.37
49.37
49.415
49.415
49.4
49.4
49.41
49.43
49.39
49.34
49.31
49.315
49.315
49.335
49.32
49.29
49.31
49.29
49.315
49.32
49.33
49.325
49.29
49.305
49.29
49.285
49.28
49.29
49.28
49.27
49.265
49.25
49.25
49.27
49.225
49.21
49.2
49.2
49.2
49.195
49.2
49.17
49.165
49.165
49.16
49.155
49.185
49.175
49.18
49.175
49.205
49.23
49.245
49.265
49.275
49.285
49.3
49.285
49.285
49.305
49.295
49.3
49.3
49.3
49.265
49.275
49.22
49.24
49.26
49.28
49.245
49.245
49.25
49.235
49.235
49.245
49.205
49.225
49.24
49.24
49.245
49.28
49.27
49.275
49.275
49.275
49.255
49.26
49.26
49.295
49.305
49.305
49.285
49.28
49.28
49.29
49.3
49.31
49.285
49.28
49.28
49.255
49.26
49.24
49.27
49.265
49.265
49.265
49.265
49.265
49.265
49.27
49.27
49.26
49.285
49.305
49.31
49.305
49.325
49.31
49.29
49.27
49.27
49.28
49.275
49.28
49.295
49.26
49.245
49.255
49.25
49.25
49.25
49.24
49.25
49.255
49.26
49.245
49.245
49.26
49.25
49.26
49.25
49.25
49.26
49.25
49.255
49.245
49.245
49.245
49.25
49.245
49.25
49.245
49.25
49.275
49.285
49.32
49.335
49.35
49.35
49.325
49.31
49.29
49.31
49.3
49.315
49.305
49.31
49.31
49.31
49.325
49.325
49.325
49.33
49.34
49.33
49.325
49.325
49.335
49.325
49.335
49.34
49.32
49.315
49.315
49.315
49.305
49.3
49.3
49.285
49.295
49.315
49.3
49.27
49.26
49.23
49.245
49.25
49.26
49.26
49.27
49.27
49.265
49.26
49.24
49.265
49.275
49.265
49.26
49.25
49.245
49.235
49.26
49.24
49.24
49.24
49.275
49.29
49.29
49.285
49.285
49.285
49.3
49.295
49.305
49.3
49.285
49.29
49.285
49.285
49.27
49.275
49.265
49.265
49.265
49.245
49.25
49.245
49.235
49.235
49.235
49.23
49.205
49.205
49.18
49.13
49.095
49.095
49.12
49.12
49.11
49.095
49.105
49.105
49.12
49.11
49.09
49.105
49.12
49.095
49.1
49.09
49.08
49.075
49.09
49.105
49.115
49.165
49.175
49.18
49.185
49.19
49.155
49.185
49.19
49.21
49.2
49.185
49.21
49.205
49.205
49.175
49.195
49.22
49.215
49.21
49.205
49.175
49.185
49.165
49.14
49.15
49.17
49.155
49.16
49.135
49.125
49.095
49.085
49.145
49.16
49.18
49.19
49.205
49.205
49.17
49.175
49.17
49.175
49.165
49.19
49.18
49.16
49.145
49.14
49.135
49.16
49.15
49.16
49.115
49.145
49.19
49.195
49.215
49.22
49.21
49.185
49.16
49.155
49.145
48.59
48.44
48.48
48.38
48.39
48.365
48.24
48.19
48.25
48.33
48.34
48.295
48.3
48.35
48.265
48.25
48.19
48.16
48.19
48.17
48.21
48.23
48.17
48.165
48.17
48.1
48.12
48.145
48.2
48.22
48.15
48.165
48.165
48.185
48.225
48.21
48.195
48.19
48.235
48.23
48.245
48.2
48.21
48.26
48.29
48.24
48.275
48.265
48.265
48.26
48.22
48.225
48.205
48.215
48.19
48.17
48.23
48.23
48.22
48.22
48.22
48.22
48.205
48.2
48.22
48.25
48.23
48.28
48.3
48.305
48.31
48.27
48.27
48.28
48.31
48.325
48.345
48.355
48.375
48.38
48.41
48.39
48.39
48.385
48.415
48.42
48.44
48.39
48.405
48.405
48.475
48.465
48.48
48.5
48.53
48.515
48.5
48.5
48.515
48.505
48.48
48.47
48.485
48.47
48.4
48.455
48.415
48.415
48.425
48.445
48.445
48.405
48.45
48.44
48.47
48.455
48.485
48.455
48.445
48.415
48.44
48.41
48.44
48.395
48.425
48.435
48.445
48.44
48.45
48.415
48.445
48.465
48.465
48.48
48.45
48.46
48.485
48.485
48.465
48.46
48.445
48.465
48.46
48.44
48.43
48.465
48.45
48.45
48.48
48.475
48.47
48.47
48.475
48.45
48.475
48.44
48.495
48.485
48.465
48.49
48.465
48.45
48.44
48.43
48.41
48.42
48.39
48.405
48.405
48.43
48.43
48.42
48.38
48.37
48.365
48.33
48.335
48.33
48.37
48.345
48.35
48.335
48.335
48.345
48.38
48.41
48.395
48.405
48.385
48.385
48.395
48.41
48.41
48.42
48.39
48.39
48.425
48.43
48.435
48.435
48.45
48.45
48.42
48.41
48.41
48.405
48.425
48.415
48.415
48.42
48.365
48.385
48.39
48.375
48.4
48.44
48.415
48.405
48.39
48.39
48.39
48.355
48.385
48.385
48.4
48.405
48.41
48.385
48.335
48.315
48.3
48.295
48.325
48.305
48.33
48.34
48.345
48.34
48.37
48.34
48.305
48.315
48.295
48.3
48.285
48.315
48.28
48.28
48.27
48.29
48.3
48.29
48.28
48.3
48.29
48.28
48.245
48.275
48.245
48.22
48.2
48.21
48.25
48.24
48.205
48.19
48.165
48.17
48.195
48.195
48.24
48.23
48.23
48.245
48.25
48.245
48.22
48.225
48.225
48.21
48.175
48.18
48.17
48.17
48.165
48.15
48.12
48.14
48.11
48.115
48.06
48.06
48.07
48.06
48.045
48.08
48.09
48.1
48.085
48.11
48.105
48.13
48.165
48.145
48.15
48.18
48.215
48.23
48.25
48.25
48.205
48.195
48.2
48.175
48.18
48.185
48.185
48.13
48.115
48.15
48.18
48.185
48.195
48.19
48.21
48.22
48.23
48.24
48.24
48.26
48.25
48.26
48.295
48.295
48.305
48.315
48.32
48.29
48.31
48.325
48.325
48.29
48.285
48.305
48.29
48.315
48.31
48.29
48.315
48.305
48.305
48.295
48.3
48.29
48.29
48.31
48.31
48.33
48.31
48.27
48.295
48.285
48.29
48.265
48.26
48.26
48.265
48.26
48.235
48.26
48.26
48.295
48.3
48.305
48.33
48.39
48.415
48.415
48.455
48.43
48.425
48.41
48.445
48.45
48.455
48.435
48.405
48.42
48.38
48.37
48.54
48.515
48.44
48.58
48.64
48.7
48.82
48.79
48.79
48.75
48.8
48.79
48.785
48.735
48.8
48.825
48.815
48.795
48.805
48.7
48.73
48.725
48.685
48.72
48.765
48.68
48.635
48.635
48.605
48.63
48.63
48.64
48.65
48.66
48.59
48.65
48.68
48.71
48.745
48.735
48.68
48.7
48.665
48.68
48.65
48.675
48.66
48.68
48.61
48.625
48.61
48.655
48.7
48.73
48.75
48.75
48.765
48.75
48.765
48.745
48.725
48.735
48.735
48.735
48.725
48.735
48.715
48.7
48.7
48.69
48.685
48.72
48.71
48.675
48.675
48.68
48.66
48.67
48.6
48.6
48.52
48.52
48.53
48.535
48.555
48.55
48.55
48.52
48.515
48.49
48.46
48.47
48.46
48.5
48.48
48.475
48.44
48.445
48.38
48.36
48.315
48.325
48.325
48.325
48.33
48.345
48.285
48.295
48.25
48.275
48.26
48.235
48.18
48.22
48.245
48.255
48.265
48.24
48.22
48.225
48.275
48.24
48.24
48.245
48.255
48.225
48.265
48.265
48.285
48.295
48.255
48.225
48.245
48.18
48.175
48.13
48.13
48.125
48.13
48.16
48.15
48.105
48.09
48.05
47.99
48.105
48.145
48.06
48.045
48.075
48.04
48.04
48.06
48.085
48.115
48.1
48.11
48.14
48.14
48.14
48.14
48.1
48.1
48.06
48.08
48.09
48.06
48.12
48.115
48.11
48.145
48.105
48.12
48.125
48.12
48.105
48.125
48.135
48.125
48.095
47.985
47.945
47.965
47.965
47.985
47.995
47.995
48.025
47.965
47.915
47.87
47.83
47.845
47.855
47.885
47.895
47.885
47.905
47.885
47.945
47.9
47.92
47.955
47.935
47.935
47.935
47.9
47.9
47.885
47.885
47.885
47.79
47.77
47.785
47.785
47.795
47.79
47.77
47.69
47.69
47.72
47.74
47.73
47.755
47.81
47.82
47.82
47.835
47.82
47.8
47.79
47.79
47.77
47.73
47.735
47.725
47.71
47.64
47.625
47.635
47.675
47.69
47.66
47.65
47.64
47.65
47.625
47.715
47.71
47.69
47.76
47.81
47.84
47.84
47.855
47.84
47.85
47.87
47.89
47.93
47.94
47.92
47.89
47.9
47.92
47.91
47.94
47.94
47.925
47.925
47.9
47.885
47.92
47.92
47.92
47.95
47.935
47.96
47.88
47.88
47.88
47.905
47.89
47.935
47.89
47.89
47.9
47.92
47.95
47.96
48.01
47.995
47.99
48.01
48.03
48.0
48.0
48.0
48.02
48.02
48.05
48.07
48.07
48.095
48.03
48.04
48.03
47.98
48.01
48.03
48.03
47.99
48.01
48.07
48.05
48.05
48.05
48.04
48.035
48.06
48.035
48.05
48.045
48.045
48.06
48.095
48.03
48.07
48.12
48.1
48.08
48.09
48.09
48.12
48.14
48.18
48.17
48.18
48.2
48.2
48.17
48.13
48.13
48.15
48.16
48.16
48.11
48.17
48.14
48.135
48.15
48.145
48.19
48.19
48.195
48.165
48.17
48.17
48.16
48.15
48.12
48.11
48.13
48.11
48.08
48.1
48.11
48.14
48.09
48.09
48.11
48.09
48.11
48.155
48.175
48.23
48.235
48.235
48.22
48.245
48.215
48.215
48.22
48.2
48.24
48.25
48.185
48.2
48.115
48.095
48.155
48.19
48.11
48.16
48.14
48.19
48.24
48.23
48.29
48.32
48.3
48.285
48.48
48.4
48.45
48.47
48.42
48.39
48.39
48.33
48.29
48.32
48.27
48.295
48.26
48.19
48.17
48.19
48.145
48.11
48.12
48.09
48.06
48.03
47.95
47.96
47.97
47.94
47.91
47.94
47.915
47.98
47.995
48.015
48.05
48.035
48.025
48.02
47.98
47.995
48.005
48.01
48.015
48.005
48.03
48.035
48.015
48.03
48.005
48.005
48.015
48.005
48.0
48.01
47.995
47.87
47.89
47.89
47.895
47.9
47.9
47.9
47.86
47.86
47.78
47.78
47.78
47.635
47.695
47.695
47.695
47.695
47.685
47.685
47.725
47.705
47.685
47.725
47.73
47.715
47.71
47.635
47.66
47.63
47.64
47.645
47.585
47.545
47.555
47.575
47.62
47.62
47.605
47.585
47.585
47.535
47.535
47.615
47.655
47.625
47.595
47.565
47.595
47.57
47.565
47.575
47.57
47.475
47.505
47.545
47.55
47.485
47.47
47.44
47.44
47.455
47.46
47.395
47.375
47.345
47.325
47.235
47.29
47.33
47.32
47.295
47.255
47.27
47.31
47.26
47.315
47.31
47.36
47.325
47.325
47.3
47.245
47.22
47.195
47.345
47.295
47.34
47.35
47.33
47.36
47.345
47.325
47.31
47.345
47.3
47.315
47.29
47.265
47.24
47.31
47.385
47.345
47.35
47.335
47.34
47.31
47.375
47.335
47.36
47.36
47.405
47.425
47.46
47.47
47.47
47.445
47.46
47.41
47.405
47.405
47.395
47.425
47.43
47.43
47.42
47.43
47.43
47.45
47.45
47.465
47.485
47.41
47.435
47.475
47.47
47.455
47.445
47.425
47.405
47.38
47.38
47.375
47.345
47.305
47.28
47.275
47.315
47.36
47.37
47.385
47.37
47.36
47.415
47.42
47.435
47.385
47.385
47.385
47.385
47.37
47.37
47.355
47.325
47.3
47.3
47.325
47.295
47.305
47.305
47.285
47.36
47.36
47.335
47.33
47.3
47.365
47.345
47.335
47.325
47.355
47.385
47.36
47.33
47.35
47.38
47.42
47.415
47.385
47.395
47.385
47.385
47.4
47.395
47.365
47.365
47.39
47.37
47.37
47.385
47.39
47.38
47.365
47.385
47.38
47.375
47.385
47.395
47.44
47.465
47.45
47.455
47.44
47.43
47.47
47.485
47.48
47.49
47.5
47.48
47.465
47.495
47.495
47.495
47.455
47.47
47.475
47.525
47.54
47.485
47.485
47.53
47.53
47.51
47.475
