MNST
""
""
""
""
""
""
56.775
56.85
56.85
56.89
56.99
56.9
56.92
56.93
56.95
56.96
56.925
56.89
56.87
56.86
56.76
56.78
56.78
56.69
56.69
56.66
56.715
56.65
56.7
56.7
56.695
56.69
56.685
56.66
56.655
56.65
56.66
56.65
56.65
56.53
56.53
56.63
56.56
56.565
56.56
56.52
56.5
56.48
56.54
56.54
56.45
56.47
56.45
56.34
56.34
56.4
56.31
56.22
56.2
56.255
56.25
56.3
56.32
56.335
56.32
56.36
56.28
56.28
56.42
56.495
56.45
56.46
56.57
56.57
56.52
56.58
56.58
56.56
56.59
56.6
56.6
56.78
56.72
56.71
56.695
56.7
56.73
56.73
56.67
56.64
56.6
56.62
56.68
56.62
56.59
56.65
56.83
56.84
56.75
56.86
56.81
56.78
56.76
56.78
56.75
56.75
56.755
56.77
56.765
56.79
56.85
56.81
56.82
56.89
56.88
56.88
56.81
56.81
56.85
56.85
56.85
56.85
56.76
56.82
56.82
56.84
56.8
56.8
56.8
56.82
56.8
56.78
56.78
56.835
56.85
56.85
56.88
56.89
56.85
56.915
56.84
56.81
56.86
56.86
56.87
56.82
56.85
56.845
56.79
56.82
56.8
56.82
56.81
56.8
56.8
56.765
56.72
56.82
56.85
56.98
56.96
56.99
56.99
57.0
57.0
57.0
57.0
57.0
57.0
57.0
57.0
57.0
57.02
57.1
57.1
57.13
57.16
57.16
57.14
57.14
57.14
57.14
57.13
57.13
57.16
57.08
57.11
57.1
57.1
57.11
57.1
57.09
57.13
57.15
57.14
57.14
57.14
57.14
57.13
57.13
57.14
57.14
57.14
57.13
57.14
57.125
57.12
57.105
57.105
57.145
57.175
57.18
57.18
57.14
57.14
57.14
57.145
57.145
57.16
57.155
57.14
57.13
57.1
57.13
57.14
57.155
57.15
57.15
57.175
57.135
57.135
57.165
57.16
57.2
57.2
57.17
57.185
57.185
57.185
57.175
57.18
57.145
57.16
57.145
57.15
57.135
57.155
57.145
57.125
57.12
57.125
57.145
57.135
57.125
57.145
57.15
57.14
57.125
57.15
57.15
57.15
57.145
57.13
57.14
57.14
57.13
57.13
57.13
57.12
57.105
57.09
57.105
57.135
57.14
57.125
57.14
57.22
57.28
57.27
57.27
57.27
57.27
57.285
57.28
57.29
57.265
57.28
57.25
57.235
57.22
57.16
57.16
57.16
57.185
57.185
57.205
57.21
57.225
57.23
57.235
57.205
57.2
57.16
57.175
57.175
57.175
57.175
57.185
57.175
57.175
57.175
57.18
57.18
57.15
57.15
57.175
57.155
57.17
57.17
57.21
57.21
57.21
57.185
57.185
57.185
57.18
57.18
57.16
57.16
57.14
57.1
57.1
57.1
57.085
57.09
57.08
57.08
57.065
57.06
57.065
57.09
57.105
57.105
57.09
57.08
57.14
57.19
57.27
57.27
57.23
57.2
57.21
57.21
57.21
57.21
57.2
57.185
57.205
57.205
57.205
57.2
57.205
57.195
57.19
57.2
57.195
57.205
57.27
57.3
57.3
57.355
57.39
57.39
57.39
57.4
57.31
57.26
57.24
57.245
57.23
57.225
57.195
57.205
57.225
57.23
57.235
57.21
57.22
57.23
57.19
""
57.635
57.74
57.74
57.495
57.495
57.3
57.3
57.3
57.33
57.33
57.33
57.32
57.33
57.33
