PAYX
72.42
73.21
72.63
73.965
73.75
73.72
74.39
73.88
73.84
74.05
73.81
74.36
74.36
74.35
74.35
74.35
74.765
74.86
74.86
74.86
74.825
74.47
74.23
74.21
74.02
73.955
73.99
73.64
73.87
73.96
73.915
73.915
74.35
74.14
74.21
74.03
74.26
74.12
74.12
74.15
74.06
74.3
74.15
74.26
74.26
74.43
74.55
74.65
74.555
74.555
74.63
74.58
74.55
74.55
74.49
74.5
74.5
74.48
74.5
74.48
74.52
74.53
74.55
74.48
74.51
74.52
74.52
74.52
74.545
74.655
74.69
74.68
74.7
74.7
74.7
74.95
74.93
74.97
75.0
75.0
74.98
74.91
74.9
74.9
74.9
74.99
74.95
74.88
74.95
74.95
74.82
74.82
74.79
74.895
74.895
75.0
74.99
74.96
75.0
74.98
74.97
74.97
74.84
74.96
74.9
74.89
74.87
74.86
74.88
74.86
74.815
74.78
74.81
74.8
74.8
74.8
74.77
74.65
74.59
74.59
74.59
74.59
74.59
74.55
74.52
74.52
74.62
74.65
74.64
74.64
74.64
74.64
74.64
74.64
74.57
74.58
74.59
74.61
74.61
74.61
74.63
74.63
74.63
74.675
74.61
74.6
74.6
74.6
74.72
74.72
74.72
74.72
74.72
74.665
74.64
74.68
74.69
74.72
74.77
74.77
74.78
74.73
74.73
74.73
74.69
74.69
74.69
74.56
74.56
74.62
74.64
74.63
74.675
74.67
74.685
74.685
74.7
74.7
74.7
74.7
74.7
74.7
74.58
74.54
74.47
74.44
74.48
74.465
74.465
74.48
74.46
74.475
74.475
74.58
74.54
74.54
74.57
74.54
74.54
74.54
74.54
74.36
74.38
74.38
74.4
74.39
74.39
74.4
74.44
74.44
74.44
74.44
74.46
74.45
74.45
74.47
74.41
74.41
74.42
74.39
74.39
74.39
74.46
74.64
75.115
75.01
75.43
75.72
75.68
75.55
75.61
75.62
75.53
75.55
75.38
75.395
75.39
75.39
75.33
75.5
75.71
75.63
75.55
75.53
75.445
75.505
75.44
75.48
75.59
75.72
75.72
75.71
75.73
75.75
75.77
75.75
75.77
75.81
75.8
75.78
75.75
75.75
75.74
75.75
75.83
75.85
75.8
75.88
75.97
75.92
75.96
75.96
75.96
75.865
75.84
75.9
75.8
75.8
75.63
