DISCA
""
""
32.41
32.55
32.54
32.43
32.38
32.39
32.54
32.55
32.625
32.61
32.6
32.54
32.5
32.52
32.51
32.45
32.48
32.38
32.38
32.36
32.36
32.355
32.345
32.345
32.405
32.385
32.36
32.4
32.345
32.35
32.31
32.31
32.345
32.28
32.28
32.33
32.37
32.37
32.34
32.35
32.34
32.365
32.4
32.355
32.385
32.365
32.36
32.355
32.39
32.39
32.415
32.425
32.425
32.43
32.485
32.49
32.45
32.395
32.4
32.4
32.42
32.395
32.375
32.395
32.39
32.47
32.435
32.4
32.41
32.42
32.395
32.42
32.445
32.47
32.5
32.5
32.52
32.545
32.54
32.605
32.585
32.58
32.58
32.58
32.56
32.545
32.53
32.475
32.475
32.45
32.45
32.45
32.48
32.5
32.5
32.5
32.455
32.525
32.53
32.505
32.485
32.485
32.495
32.53
32.53
32.49
32.47
32.4
32.41
32.43
32.43
32.44
32.44
32.44
32.425
32.445
32.445
32.425
32.415
32.415
32.445
32.445
32.48
32.46
32.46
32.46
32.44
32.44
32.485
32.515
32.49
32.49
32.51
32.525
32.535
32.54
32.55
32.55
32.55
32.565
32.565
32.6
32.575
32.58
32.58
32.61
32.625
32.63
32.605
32.615
32.635
32.625
32.645
32.645
32.65
32.565
32.55
32.55
32.55
32.58
32.575
32.53
32.555
32.6
32.6
32.67
32.675
32.66
32.615
32.61
32.615
32.6
32.61
32.64
32.64
32.62
32.62
32.62
32.62
32.61
32.64
32.64
32.635
32.635
32.64
32.66
32.67
32.68
32.68
32.645
32.645
32.65
32.655
32.65
32.65
32.625
32.61
32.625
32.635
32.6
32.62
32.6
32.605
32.605
32.58
32.59
32.615
32.615
32.615
32.615
32.615
32.615
32.615
32.66
32.66
32.665
32.69
32.695
32.685
32.685
32.695
32.695
32.7
32.71
32.68
32.68
32.67
32.67
32.7
32.695
32.695
32.735
32.725
32.72
32.75
32.755
32.755
32.795
32.795
32.79
32.79
32.79
32.79
32.81
32.75
32.75
32.75
32.75
32.785
32.785
32.765
32.765
32.765
32.76
32.73
32.72
32.735
32.735
32.735
32.73
32.735
32.735
32.735
32.755
32.785
32.77
32.785
32.805
32.825
32.87
32.87
32.875
32.86
32.89
32.885
32.895
32.895
32.895
32.895
32.89
32.925
32.925
32.925
32.91
32.925
32.925
32.945
32.945
32.945
32.97
32.9
32.9
32.885
32.885
32.85
32.91
32.91
32.97
32.93
32.93
32.94
32.915
32.9
32.895
32.905
32.905
32.83
32.82
32.84
32.84
32.81
32.84
32.83
32.83
32.83
32.81
32.84
32.835
32.845
32.845
32.825
32.805
32.825
32.82
32.835
32.835
32.835
32.835
32.8
32.77
32.77
32.73
32.745
32.745
32.735
32.735
32.695
32.695
32.695
32.695
32.7
32.685
32.685
32.655
32.655
32.67
32.67
32.675
32.65
32.675
32.68
32.755
32.7
32.72
32.755
32.765
32.765
32.76
32.785
32.785
32.785
32.81
32.765
32.78
32.79
32.825
32.795
32.845
32.855
32.825
32.825
32.845
32.835
32.855
32.855
32.855
32.835
32.815
32.925
32.885
32.865
32.87
32.865
32.865
32.875
32.855
32.865
32.85
32.88
32.94
33.01
32.9
33.04
33.04
33.04
32.93
32.93
32.89
32.9
32.885
