AMAT
""
38.32
38.28
38.33
38.39
38.505
38.55
38.53
38.54
38.6
38.66
38.7
38.78
38.78
38.83
38.89
38.93
38.88
38.96
38.92
38.895
38.87
38.88
38.88
38.82
38.84
38.9
38.89
38.91
38.965
38.96
38.97
39.02
39.02
39.03
39.015
39.02
39.04
39.06
39.07
39.11
39.11
39.06
39.06
39.09
39.13
39.165
39.165
39.165
39.17
39.135
39.08
39.05
39.11
39.12
39.14
39.155
39.14
39.16
39.17
39.14
39.12
39.155
39.1
39.09
39.11
39.11
39.07
39.07
39.07
39.005
39.025
39.055
39.05
39.085
39.1
39.11
39.14
39.16
39.22
39.26
39.23
39.23
39.22
39.23
39.23
39.215
39.21
39.22
39.24
39.27
39.24
39.26
39.265
39.235
39.29
39.32
39.25
39.245
39.245
39.29
39.23
39.21
39.205
39.15
39.12
39.13
39.13
39.13
39.07
39.1
39.1
39.105
39.115
39.12
39.13
39.13
39.115
39.13
39.15
39.18
39.155
39.17
39.18
39.13
39.15
39.155
39.155
39.13
39.13
39.17
39.23
39.25
39.235
39.24
39.24
39.275
39.265
39.265
39.26
39.255
39.26
39.25
39.24
39.255
39.255
39.265
39.27
39.265
39.26
39.25
39.25
39.26
39.25
39.27
39.275
39.27
39.27
39.27
39.28
39.275
39.28
39.275
39.275
39.275
39.215
39.17
39.18
39.15
39.14
39.145
39.145
39.15
39.17
39.165
39.185
39.185
39.18
39.19
39.19
39.2
39.205
39.2
39.2
39.22
39.18
39.19
39.185
39.18
39.18
39.18
39.15
39.14
39.14
39.12
39.14
39.09
39.09
39.06
39.06
39.03
39.01
39.03
39.015
39.0
39.0
38.96
38.96
38.96
38.99
39.03
39.03
39.03
39.02
39.03
39.035
39.01
39.0
39.0
39.01
39.02
39.02
39.04
39.04
39.06
39.065
39.08
39.095
39.08
39.08
39.07
39.07
39.08
39.08
39.09
39.1
39.1
39.13
39.13
39.12
39.095
39.09
39.09
39.09
39.08
39.095
39.095
39.1
39.12
39.12
39.12
39.13
39.125
39.13
39.125
39.125
39.13
39.135
39.14
39.145
39.145
39.145
39.145
39.12
39.09
39.13
39.12
39.12
39.1
39.11
39.11
39.1
39.1
39.1
39.055
39.055
39.06
39.1
39.12
39.13
39.12
39.14
39.13
39.13
39.15
39.15
39.15
39.16
39.18
39.18
39.17
39.15
39.14
39.105
39.11
39.1
39.11
39.105
39.12
39.1
39.11
39.105
39.085
39.09
39.09
39.09
39.105
39.09
39.05
39.045
39.045
39.06
39.06
39.05
39.035
39.045
39.05
39.05
39.06
39.06
39.035
39.04
39.05
39.035
39.035
39.01
39.03
39.02
39.02
39.0
38.97
38.99
38.975
38.97
38.985
38.975
38.975
38.96
38.94
38.935
38.945
38.955
38.96
38.96
38.975
38.96
38.955
38.975
38.97
38.955
38.975
38.975
38.96
38.94
38.94
38.965
38.955
38.955
38.975
38.98
39.005
39.03
39.02
39.015
39.015
38.98
38.975
38.98
38.945
38.96
38.955
38.95
38.915
38.92
38.915
38.945
38.94
38.93
38.94
38.935
38.915
38.91
38.885
38.895
38.905
38.905
38.895
38.895
38.895
38.905
39.325
39.35
39.32
39.4
39.4
39.48
39.56
39.59
39.61
39.33
39.34
39.275
39.215
39.265
39.25
39.27
39.21
39.24
39.2
39.195
39.08
39.12
39.1
39.1
39.03
39.05
39.0
38.985
39.02
38.95
38.88
38.9
38.85
38.86
38.9
38.99
38.94
38.94
39.01
38.995
38.97
38.93
38.98
39.02
39.06
39.005
38.985
38.98
38.97
38.96
38.95
38.96
38.95
38.98
38.97
38.97
38.86
38.9
38.95
38.95
38.94
38.94
38.94
38.89
38.885
38.875
38.87
38.83
38.815
38.84
38.82
38.84
38.84
38.84
38.83
38.83
38.81
38.85
38.85
38.85
38.85
38.91
38.94
38.94
38.89
38.89
38.89
38.87
38.85
38.82
38.77
38.78
38.82
38.79
38.79
38.81
38.81
38.76
38.77
38.755
38.74
38.74
38.77
38.76
38.735
38.75
38.75
38.75
38.75
38.805
38.805
38.8
38.8
38.8
38.8
38.76
38.76
38.77
38.81
38.83
38.83
38.84
38.825
38.79
38.75
38.725
38.75
38.74
38.74
38.75
38.75
38.73
38.73
38.735
38.735
38.735
38.735
38.75
38.75
38.75
38.78
38.78
38.78
38.78
38.78
38.76
38.74
38.78
38.78
38.78
38.78
38.74
38.73
38.74
38.74
38.74
38.74
38.77
38.805
38.82
38.81
38.84
38.84
38.84
38.96
38.96
38.96
38.96
39.03
39.045
39.05
39.06
39.06
39.06
39.06
39.06
39.11
39.11
39.11
39.14
39.14
39.14
39.12
39.12
39.12
39.12
39.13
39.11
39.11
39.11
39.08
39.08
39.07
39.07
39.1
39.1
39.1
39.13
39.12
39.12
39.1
39.08
39.1
39.1
39.1
39.1
39.115
39.115
39.115
39.11
39.13
39.15
39.15
39.15
39.18
39.175
39.19
39.19
39.18
39.18
39.18
39.18
39.15
39.15
39.17
39.16
39.16
39.15
39.14
39.14
39.13
39.13
39.13
39.15
39.15
39.15
39.14
39.15
39.155
39.155
39.175
39.18
39.18
39.16
39.17
39.17
39.15
39.16
39.17
39.17
39.17
39.17
39.17
39.17
39.155
39.155
39.155
39.16
39.16
39.16
39.16
39.16
39.16
39.2
39.19
39.21
39.21
39.21
39.21
39.21
39.21
39.22
39.22
39.22
39.23
39.23
39.23
39.29
39.29
39.28
39.28
39.27
39.28
39.27
39.28
39.28
39.27
39.23
39.22
39.23
39.2
39.175
39.165
39.18
39.18
39.175
39.17
39.175
39.14
39.125
39.125
39.105
39.12
39.12
39.12
39.08
39.07
39.08
39.09
39.09
39.09
39.05
39.01
39.01
39.04
39.04
39.04
39.03
39.04
39.05
39.05
39.05
39.05
39.05
39.05
39.04
39.08
39.11
39.1
39.1
39.115
39.115
39.09
39.08
39.08
39.08
39.08
39.08
39.08
39.08
39.09
39.09
39.07
39.07
39.1
39.06
39.06
39.05
39.035
39.035
39.03
39.03
39.04
39.03
39.03
39.02
38.985
38.985
38.93
38.97
38.995
38.995
38.99
38.98
38.97
38.98
38.98
38.98
38.98
38.96
38.96
38.97
38.97
38.96
38.93
38.95
38.96
38.96
38.96
38.94
38.93
38.93
38.92
38.925
38.94
38.94
38.93
38.92
38.93
38.925
38.36
38.32
38.11
37.96
38.08
38.05
38.11
38.01
37.99
38.03
37.975
37.96
38.0
37.99
37.93
37.9
37.75
37.73
37.75
37.73
37.75
37.865
37.84
37.845
37.9
37.885
37.895
37.89
37.895
37.945
37.905
37.87
37.89
37.9
37.925
37.915
37.95
37.915
37.895
37.895
37.875
37.865
37.86
37.87
37.845
37.8
37.85
37.855
37.865
37.825
37.795
37.78
37.74
37.725
37.715
37.695
37.75
37.79
37.75
37.745
37.725
37.705
37.64
37.605
37.65
37.65
37.705
37.745
37.84
37.81
37.805
37.735
37.73
37.76
37.82
37.855
37.875
37.9
37.905
37.875
37.935
37.92
37.935
37.955
37.915
37.92
37.925
37.935
37.945
37.905
37.95
38.01
38.045
38.015
38.06
38.055
38.055
38.03
37.98
37.935
37.935
37.96
37.93
37.955
37.93
37.91
37.92
37.925
37.915
37.915
37.905
37.885
37.945
37.94
37.98
37.99
38.02
38.005
37.97
37.91
37.95
37.965
37.95
37.89
37.89
37.86
37.865
37.855
37.82
37.74
37.775
37.805
37.8
37.8
37.755
37.76
37.8
37.81
37.78
37.78
37.76
37.74
37.79
37.8
37.81
37.82
37.8
37.79
37.8
37.795
37.755
37.765
37.735
37.715
37.685
37.685
37.73
37.67
37.68
37.675
37.625
37.655
37.67
37.655
37.62
37.615
37.605
37.605
37.59
37.655
37.665
37.625
37.615
37.62
37.63
37.63
37.62
37.65
37.66
37.69
37.69
37.72
37.76
37.75
37.75
37.75
37.75
37.755
37.755
37.755
37.735
37.77
37.78
37.735
37.735
37.725
