MDLZ
42.89
42.89
42.915
42.915
42.95
43.04
43.01
42.98
43.05
43.05
43.07
43.07
43.03
43.03
43.03
43.04
43.07
43.015
43.015
42.99
42.98
42.995
43.01
43.01
43.01
42.935
42.93
42.93
42.94
42.94
43.0
42.985
42.98
42.98
42.97
43.07
43.08
43.09
43.09
43.1
43.1
43.1
43.0
43.0
43.06
43.045
43.015
42.99
42.99
42.955
42.955
42.96
42.96
42.96
42.94
42.93
42.96
42.96
42.96
42.96
42.97
42.97
42.97
42.97
42.97
42.97
42.88
42.895
42.895
42.93
42.93
42.93
42.93
42.93
42.92
42.93
42.955
43.0
43.055
43.095
43.11
43.09
43.11
43.075
43.085
43.08
43.075
43.09
43.095
43.105
43.125
43.125
43.13
43.13
43.12
43.12
43.13
43.13
43.115
43.13
43.13
43.115
43.115
43.135
43.135
43.13
43.115
43.115
43.115
43.105
43.105
43.115
43.11
43.125
43.165
43.135
43.145
43.17
43.17
43.17
43.17
43.17
43.17
43.17
43.21
43.2
43.195
43.205
43.2
43.195
43.2
43.2
43.2
43.2
43.2
43.26
43.28
43.28
43.28
43.28
43.28
43.29
43.3
43.3
43.33
43.33
43.33
43.33
43.33
43.35
43.35
43.35
43.4
43.4
43.4
43.4
43.4
43.365
43.38
43.4
43.4
43.39
43.385
43.385
43.385
43.4
43.39
43.39
43.39
43.38
43.375
43.375
43.375
43.4
43.42
43.42
43.42
43.41
43.41
43.41
43.41
43.41
43.45
43.445
43.43
43.43
43.43
43.425
43.415
43.415
43.415
43.415
43.415
43.415
43.445
43.445
43.445
43.445
43.445
43.42
43.42
43.44
43.44
43.44
43.405
43.39
43.39
43.4
43.41
43.43
43.41
43.41
43.41
43.41
43.41
43.43
43.47
43.47
43.47
43.46
43.47
43.45
43.43
43.45
43.45
43.43
43.43
43.43
43.46
43.46
43.455
43.455
43.455
43.455
43.435
43.415
43.4
43.405
43.405
43.405
43.37
43.355
43.345
43.345
43.345
43.36
43.36
43.365
43.365
43.365
43.315
43.285
43.3
43.3
43.32
43.32
43.34
43.34
43.34
43.35
43.35
43.35
43.33
43.33
43.34
43.34
43.36
43.35
43.33
43.325
43.32
43.315
43.315
43.34
43.345
43.345
43.35
43.35
43.355
43.35
43.34
43.33
43.335
43.33
43.35
43.35
43.36
43.35
43.35
43.35
43.345
43.345
43.345
43.34
43.345
43.35
43.35
43.36
43.355
43.355
43.35
43.335
43.315
43.315
43.305
43.305
43.275
43.275
43.275
43.275
43.275
43.28
43.28
43.265
43.255
43.255
43.255
43.255
43.255
43.255
43.305
43.295
43.29
43.27
43.255
43.255
43.235
43.25
43.25
43.24
43.245
43.22
43.205
43.205
43.205
43.215
43.22
43.215
43.205
43.22
43.22
43.225
43.215
43.22
43.22
43.215
43.215
43.23
43.235
43.21
43.215
43.215
43.215
43.21
43.205
43.21
43.215
43.195
43.22
43.22
43.235
43.24
43.225
43.23
43.23
43.205
43.205
43.21
43.205
43.205
43.225
43.23
43.215
43.215
43.205
43.225
43.245
43.225
43.225
43.225
43.21
43.195
43.205
43.22
43.215
43.23
43.225
43.225
43.225
43.25
""
""
43.365
43.44
43.37
43.37
43.37
43.37
43.37
43.45
43.42
43.46
43.475
43.45
43.45
43.425
43.425
43.425
43.425
43.425
43.425
43.425
43.335
43.335
43.325
43.315
43.315
43.315
43.36
43.36
43.38
43.38
43.38
43.38
43.37
43.37
43.4
43.4
43.44
43.46
43.47
43.46
43.46
43.43
43.44
43.425
43.4
43.4
43.41
43.41
43.41
43.42
43.41
43.42
43.42
43.42
43.42
43.37
43.39
43.4
43.4
43.4
43.4
43.39
43.39
43.39
43.39
43.405
43.41
43.43
43.43
43.43
43.42
43.42
43.42
43.42
43.42
43.42
43.44
43.44
43.44
43.44
43.44
43.44
43.44
43.44
43.44
43.44
43.44
43.44
43.42
43.42
43.43
43.44
43.44
43.43
43.43
43.43
43.43
43.47
43.47
43.47
43.455
43.455
43.455
43.455
43.455
43.44
43.45
43.45
43.45
43.45
43.42
43.415
43.41
43.41
43.4
43.405
43.405
43.395
43.365
43.35
43.34
43.3
43.29
43.28
43.27
43.27
43.255
43.275
43.275
43.25
43.265
43.285
43.285
43.285
43.285
43.285
43.285
43.225
43.21
43.205
43.205
43.185
43.185
43.185
43.19
43.195
43.205
43.205
43.205
43.205
43.2
43.23
43.225
43.225
43.22
43.21
43.21
43.215
43.22
43.22
43.21
43.215
43.215
43.215
43.215
43.215
43.215
43.215
43.215
43.205
43.22
43.235
43.22
43.225
43.23
43.205
43.205
43.235
43.235
43.235
43.22
43.21
43.22
43.2
43.19
43.2
43.2
43.17
43.17
43.16
43.16
43.14
43.14
43.13
43.13
43.11
43.11
43.13
43.13
43.125
43.13
43.12
43.12
43.105
43.09
43.09
43.07
43.07
43.07
43.07
43.07
43.05
43.04
43.025
43.03
43.03
43.05
43.05
43.04
43.045
43.045
43.06
43.06
43.065
43.075
43.075
43.075
43.075
43.055
43.055
43.05
43.055
43.05
43.055
43.04
43.04
43.05
43.03
43.03
43.005
43.005
43.005
42.99
42.985
42.985
42.965
42.965
42.95
42.94
42.94
42.93
42.93
42.93
42.93
42.91
42.925
42.925
42.925
42.95
42.95
42.95
42.95
42.96
42.96
42.935
42.94
42.94
42.95
42.93
42.94
42.935
42.96
42.96
42.96
42.97
42.96
42.95
42.965
42.95
42.925
42.925
42.925
42.94
42.94
42.92
42.92
42.9
42.9
42.9
42.9
42.89
42.885
42.875
42.88
42.88
42.87
42.86
42.86
42.86
42.83
42.815
42.8
42.81
42.765
42.76
42.78
42.78
42.78
42.78
42.78
42.78
42.78
42.76
42.76
42.74
42.725
42.725
42.725
42.725
42.725
42.69
42.69
42.675
42.66
42.68
42.71
42.68
42.72
42.77
42.76
42.75
42.745
42.735
42.735
42.735
42.75
42.755
42.755
42.76
42.75
42.75
42.75
42.74
42.74
42.74
42.74
42.74
42.735
42.71
42.725
42.73
42.74
42.725
42.725
42.715
42.69
42.69
42.7
42.715
42.71
42.685
42.68
42.68
42.67
42.685
42.715
42.715
42.695
42.695
42.695
42.7
42.71
42.725
42.74
42.76
42.76
42.76
42.745
42.775
42.77
42.78
42.785
42.795
42.8
42.8
42.79
42.8
42.77
42.61
42.6
42.54
42.65
42.61
42.57
42.57
42.67
42.67
42.72
42.58
42.57
42.52
42.53
42.55
42.57
42.6
42.61
42.63
42.64
42.56
42.56
42.495
42.48
42.48
42.48
42.38
42.39
42.33
42.38
42.355
42.37
42.37
42.375
42.36
42.355
42.34
42.33
42.38
42.4
42.4
42.39
42.33
42.33
42.34
42.33
42.34
42.33
42.33
42.31
42.32
42.36
42.38
42.36
42.28
42.29
42.28
42.28
42.36
42.37
42.32
42.31
42.3
42.28
42.305
42.3
42.33
42.33
42.29
42.28
42.28
42.28
42.26
42.25
42.24
42.24
42.23
42.22
42.21
42.17
42.18
42.22
42.24
42.24
42.2
42.2
42.2
42.2
42.26
42.26
42.24
42.24
42.22
42.21
42.175
42.15
42.145
42.145
42.15
42.13
42.11
42.13
42.14
42.15
42.13
42.115
42.09
42.09
42.135
42.095
42.09
42.08
42.095
42.1
42.11
42.12
42.14
42.13
42.12
42.11
42.17
42.16
42.19
42.16
42.175
42.18
42.19
42.195
42.2
42.17
42.21
42.225
42.225
42.225
42.195
42.22
42.25
42.27
42.265
42.315
42.31
42.31
42.29
42.26
42.28
42.28
42.28
42.27
42.25
42.26
42.28
42.3
42.3
42.28
42.28
42.26
42.29
42.29
42.29
42.29
42.295
42.3
42.32
42.32
42.29
42.3
42.29
42.3
42.295
42.295
42.295
42.28
42.26
42.26
42.26
42.25
42.27
42.285
42.28
42.29
42.335
42.335
42.335
42.31
42.34
42.35
42.35
42.365
42.375
42.375
42.38
42.38
42.39
42.39
42.39
42.39
42.39
42.4
42.42
42.425
42.425
42.45
42.45
42.445
42.445
42.435
42.44
42.44
42.44
42.43
42.42
42.39
42.39
42.37
42.35
42.35
42.35
42.3
42.285
42.26
