SBUX
55.4
55.42
55.47
55.56
55.49
55.495
55.46
55.45
55.48
55.44
55.33
55.37
55.375
55.445
55.445
55.57
55.62
55.605
55.615
55.535
55.44
55.47
55.5
55.45
55.42
55.4
55.37
55.395
55.375
55.44
55.505
55.5
55.455
55.48
55.415
55.395
55.37
55.36
55.37
55.41
55.4
55.435
55.435
55.48
55.455
55.465
55.425
55.47
55.415
55.39
55.4
55.37
55.38
55.35
55.32
55.315
55.33
55.365
55.385
55.365
55.36
55.37
55.45
55.45
55.44
55.47
55.47
55.48
55.46
55.465
55.47
55.49
55.53
55.525
55.58
55.55
55.57
55.57
55.555
55.55
55.57
55.575
55.62
55.605
55.63
55.62
55.59
55.59
55.58
55.515
55.55
55.54
55.5
55.51
55.52
55.49
55.495
55.485
55.62
55.645
55.59
55.59
55.55
55.565
55.54
55.54
55.52
55.555
55.54
55.515
55.49
55.545
55.57
55.56
55.565
55.56
55.5
55.485
55.475
55.45
55.49
55.5
55.5
55.49
55.51
55.52
55.52
55.5
55.51
55.52
55.56
55.56
55.565
55.575
55.605
55.62
55.615
55.615
55.64
55.7
55.68
55.69
55.69
55.68
55.695
55.69
55.66
55.645
55.65
55.675
55.675
55.69
55.68
55.71
55.72
55.765
55.79
55.81
55.84
55.815
55.77
55.745
55.795
55.81
55.81
55.78
55.78
55.76
55.745
55.71
55.71
55.705
55.7
55.68
55.68
55.68
55.75
55.75
55.75
55.76
55.76
55.77
55.79
55.77
55.77
55.775
55.78
55.75
55.75
55.77
55.795
55.81
55.82
55.82
55.8
55.785
55.785
55.8
55.8
55.82
55.78
55.79
55.78
55.775
55.76
55.755
55.81
55.81
55.85
55.87
55.86
55.86
55.86
55.885
55.875
55.875
55.895
55.9
55.915
55.88
55.9
55.885
55.87
55.86
55.86
55.86
55.855
55.89
55.88
55.885
55.85
55.91
55.93
55.93
55.93
55.95
55.94
55.93
55.93
55.93
55.95
55.94
55.955
55.955
55.905
55.89
55.91
55.9
55.89
55.855
55.865
55.905
55.905
55.94
55.95
55.94
55.94
55.935
55.94
55.96
55.95
55.96
55.93
55.94
55.94
55.955
55.96
55.955
55.96
55.88
55.905
55.91
55.91
55.93
55.93
55.895
55.895
55.92
55.93
55.93
55.93
55.92
55.885
55.92
55.895
55.925
55.93
55.93
55.94
55.94
55.94
55.935
55.93
55.93
55.93
55.935
55.94
55.95
55.95
55.98
55.985
56.0
55.98
56.0
55.99
56.0
55.99
55.95
55.95
55.975
55.985
55.96
55.96
55.975
55.975
55.945
55.945
55.93
55.95
55.95
55.975
55.965
55.965
55.97
55.965
55.95
55.945
55.94
55.93
55.9
55.875
55.84
55.82
55.8
55.81
55.83
55.82
55.825
55.785
55.83
55.84
55.84
55.825
55.85
55.855
55.82
55.845
55.85
55.82
55.78
55.79
55.79
55.79
55.76
55.745
55.775
55.765
55.77
55.8
55.78
55.765
55.765
55.74
55.735
55.76
55.765
55.755
55.74
55.75
55.74
55.77
55.79
55.78
55.79
55.785
55.815
55.81
55.81
55.82
55.815
55.69
55.67
55.66
55.68
55.685
55.67
55.69
55.665
55.615
55.6
56.0
55.96
56.02
56.03
56.04
56.07
55.99
56.02
56.02
56.02
56.04
56.05
56.07
56.07
56.0
56.02
56.02
56.03
56.03
55.99
56.0
55.99
55.97
55.9
55.89
55.85
55.84
55.87
55.88
55.93
55.92
55.89
55.92
55.95
55.94
55.97
55.96
55.95
55.94
55.89
55.89
55.875
55.88
55.885
55.95
55.895
55.89
55.89
55.89
55.915
55.91
55.92
55.92
55.925
55.9
55.85
55.86
55.86
55.85
55.85
55.86
55.85
55.79
55.8
55.8
55.8
55.8
55.79
55.78
55.77
55.79
55.78
55.79
55.795
55.8
55.8
55.79
55.8
55.8
55.78
55.83
55.83
55.81
55.81
55.81
55.79
55.8
55.8
55.82
55.8
55.765
55.77
55.8
55.8
55.8
55.8
55.79
55.785
55.8
55.81
55.8
55.795
55.815
55.805
55.89
55.88
55.86
55.87
55.88
55.9
55.915
55.92
55.915
55.885
55.92
55.91
55.905
55.9
55.9
55.9
55.89
55.89
55.93
55.88
55.88
55.86
55.86
55.86
55.87
55.87
55.86
55.88
55.89
55.91
55.9
55.87
55.88
55.89
55.89
55.895
55.89
55.89
55.87
55.86
55.87
55.86
55.87
55.87
55.87
55.87
55.86
55.845
55.85
55.805
55.8
55.815
55.805
55.79
55.79
55.8
55.8
55.81
55.82
55.81
55.805
55.8
55.79
55.78
55.78
55.79
55.82
55.8
55.8
