DLTR
""
""
82.315
82.315
82.36
82.62
82.62
82.8
82.72
82.8
82.87
82.68
82.77
82.78
82.78
82.7
82.7
82.85
82.85
82.85
82.85
82.83
82.81
82.76
82.76
82.64
82.64
82.675
82.65
82.625
82.605
82.605
82.48
82.47
82.425
82.36
82.41
82.31
82.31
82.31
82.4
82.41
82.4
82.4
82.4
82.4
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.22
82.22
82.26
82.28
82.305
82.38
82.41
82.41
82.41
82.32
82.34
82.34
82.34
82.34
82.14
82.14
82.16
82.165
82.165
82.16
82.16
82.16
82.205
82.21
82.235
82.28
82.305
82.305
82.305
82.305
82.305
82.305
82.305
82.305
82.305
82.305
82.225
82.225
82.18
82.18
82.155
82.155
82.18
82.2
82.165
82.21
82.27
82.27
82.235
82.235
82.235
82.21
82.2
82.2
82.2
82.11
82.11
82.04
82.07
82.055
81.985
81.985
81.985
81.985
81.995
81.955
81.955
81.98
82.05
82.05
82.12
82.1
82.13
82.11
82.14
82.14
82.18
82.19
82.24
82.27
82.23
82.23
82.31
82.31
82.26
82.26
82.235
82.225
82.165
82.18
82.185
82.185
82.17
82.19
82.19
82.19
82.16
82.16
82.185
82.185
82.185
82.16
82.12
82.1
82.1
82.11
82.11
82.11
82.11
82.0
82.0
82.0
82.005
81.995
81.995
82.0
82.0
81.97
81.97
81.97
82.025
82.065
82.065
82.065
82.065
82.065
81.995
82.0
82.0
81.99
82.01
82.01
82.005
82.02
82.02
82.02
82.04
82.115
82.155
82.13
82.085
82.12
82.09
82.08
82.055
82.055
82.02
82.015
81.98
81.945
81.945
81.98
81.98
81.97
81.98
81.98
82.01
82.01
81.985
81.985
81.945
81.96
81.96
81.96
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
81.93
81.9
81.89
81.885
81.875
81.88
81.91
81.91
81.87
81.825
81.825
81.825
81.825
81.825
81.715
81.7
81.63
81.57
81.555
81.47
81.44
81.44
81.455
81.53
81.53
81.53
81.53
81.57
81.61
81.59
81.59
81.59
81.59
81.56
81.56
81.6
81.6
81.625
81.625
81.65
81.65
81.65
81.77
81.77
81.83
81.83
81.83
81.83
81.83
81.85
81.86
81.805
81.855
81.82
81.84
81.84
81.84
81.83
81.815
81.91
81.88
81.83
81.85
81.89
81.905
82.005
81.955
81.96
82.0
81.95
81.95
81.96
81.97
81.98
81.97
81.96
81.96
81.98
81.99
82.0
81.95
81.935
81.92
81.92
81.84
81.885
81.885
81.81
81.81
81.81
81.81
81.77
81.82
81.82
81.82
81.82
81.82
81.71
81.71
81.71
81.76
81.81
81.82
81.82
81.76
81.76
81.76
81.76
81.76
81.73
81.75
81.74
81.77
81.86
81.86
81.86
81.75
81.75
81.75
81.695
81.695
81.695
81.695
81.635
81.635
81.69
81.69
81.69
81.69
81.68
81.65
81.69
81.7
81.685
81.655
81.73
81.73
81.67
81.67
81.585
81.62
81.62
81.65
81.64
81.67
81.7
81.7
81.68
81.68
81.695
81.695
81.735
81.77
81.78
81.76
81.76
81.74
81.72
81.775
81.765
81.755
81.75
81.65
81.64
81.09
81.09
81.075
80.97
81.205
81.22
81.045
80.97
80.86
81.085
81.245
81.4
