DISH
""
""
""
""
""
35.56
35.56
35.56
35.72
35.72
35.825
35.73
35.71
35.735
35.725
35.735
35.735
35.745
35.86
35.765
35.74
35.67
35.7
35.7
35.67
35.67
35.67
35.67
35.65
35.69
35.64
35.61
35.62
35.58
35.6
35.59
35.59
35.61
35.61
35.55
35.56
35.56
35.57
35.61
35.65
35.59
35.59
35.52
35.44
35.495
35.43
35.42
35.35
35.36
35.36
35.39
35.43
35.46
35.465
35.44
35.435
35.42
35.36
35.33
35.3
35.32
35.29
35.28
35.28
35.28
35.28
35.25
35.22
35.24
35.24
35.28
35.3
35.305
35.375
35.435
35.45
35.49
35.54
35.48
35.5
35.5
35.485
35.52
35.52
35.5
35.5
35.525
35.55
35.55
35.635
35.59
35.59
35.585
35.58
35.58
35.58
35.59
35.59
35.63
35.57
35.63
35.57
35.57
35.59
35.59
35.59
35.6
35.59
35.57
35.57
35.56
35.55
35.57
35.58
35.57
35.54
35.54
35.54
35.605
35.585
35.53
35.6
35.58
35.58
35.58
35.55
35.545
35.645
35.59
35.78
35.72
35.83
35.76
35.72
35.72
35.76
35.765
35.75
35.795
35.75
35.69
35.69
35.69
35.75
35.695
35.695
35.69
35.7
35.715
35.675
35.66
35.68
35.72
35.725
35.73
35.75
35.66
35.74
35.69
35.69
35.73
35.71
35.73
35.73
35.7
35.65
35.65
35.66
35.6
35.57
35.57
35.64
35.64
35.63
35.63
35.58
35.58
35.61
35.61
35.61
35.64
35.63
35.68
35.64
35.6
35.6
35.71
35.73
35.73
35.74
35.695
35.7
35.7
35.77
35.77
35.82
35.82
35.82
35.82
35.78
35.78
35.78
35.78
35.8
35.79
35.79
35.79
35.79
35.79
35.76
35.76
35.76
35.76
35.76
35.76
35.81
35.83
35.83
35.83
35.825
35.85
35.85
35.85
35.85
35.85
35.85
35.84
35.845
35.85
35.84
35.84
35.84
35.82
35.82
35.82
35.82
35.865
35.865
35.855
35.855
35.855
35.855
35.89
35.91
35.9
35.9
35.89
35.875
35.87
35.85
35.85
35.83
35.82
35.82
35.82
35.825
35.825
35.825
35.825
35.825
35.825
35.825
35.825
35.825
35.825
35.825
35.9
35.9
35.98
35.98
35.98
35.99
35.99
35.99
35.99
35.99
36.03
36.03
36.16
36.27
36.23
36.18
36.16
36.125
36.125
36.17
36.15
36.155
36.155
36.155
36.155
36.11
36.11
36.11
36.11
36.12
36.16
36.16
36.21
36.19
36.13
36.12
36.11
36.1
36.1
36.1
36.1
36.06
36.06
36.06
36.1
36.1
36.1
36.1
36.1
36.08
36.08
36.07
36.05
36.05
36.03
36.01
36.01
36.01
35.95
35.95
35.93
35.93
35.93
35.93
35.94
35.94
35.92
35.91
35.91
35.91
35.84
35.84
35.82
35.82
35.82
35.905
35.9
35.87
35.86
35.86
35.86
35.905
35.92
35.94
35.94
35.97
36.025
36.06
36.09
36.12
36.095
36.15
36.18
36.21
36.18
36.145
36.15
36.17
36.14
36.135
36.17
36.19
36.18
36.19
36.22
36.22
36.215
36.15
36.18
36.27
36.235
36.2
36.245
36.2
36.215
36.21
36.19
36.165
36.22
""
""
36.41
36.34
36.3
36.36
36.36
36.36
36.36
36.36
36.29
36.29
36.29
36.17
36.17
