BABA
159.89
159.58
159.425
159.15
159.22
159.17
158.95
158.59
158.49
158.35
158.61
158.715
159.14
158.83
159.05
159.41
159.45
159.27
159.43
159.25
159.43
159.31
159.19
159.16
159.1
158.89
158.705
158.58
158.59
159.04
159.27
159.19
159.4
159.3
159.395
159.14
159.41
159.4
159.11
158.95
159.05
158.83
158.8
158.8
159.21
159.27
159.3
159.3
159.34
159.43
159.62
159.68
159.49
159.64
159.58
159.71
159.58
159.42
159.57
159.58
159.32
159.05
159.29
158.9
158.8
158.82
158.8
158.66
158.51
158.6
158.76
158.6
158.72
158.7
158.65
158.75
158.92
159.04
158.94
159.225
159.225
159.36
159.53
159.355
159.34
159.36
159.26
159.28
159.32
159.42
159.2
158.96
158.82
158.94
159.21
159.17
159.28
159.39
159.39
159.47
159.68
159.59
159.66
159.49
159.42
159.54
159.49
159.66
159.62
159.48
159.65
159.66
160.06
160.18
160.31
160.235
160.32
160.81
160.79
160.66
160.57
160.42
160.44
160.57
160.43
160.43
160.49
160.4
160.26
160.3
160.22
160.31
160.42
160.49
160.47
160.59
160.61
160.89
160.9
160.84
160.74
160.78
160.66
160.46
160.52
160.52
160.55
160.59
160.58
160.595
160.745
160.71
160.8
160.81
160.76
160.71
160.85
160.78
160.82
160.77
160.89
160.73
160.77
160.78
160.84
160.84
160.76
160.61
160.59
160.55
160.45
160.45
160.44
160.41
160.54
160.51
160.45
160.495
160.58
160.51
160.55
160.53
160.5
160.59
160.8
160.94
160.94
160.9
160.9
160.88
161.03
160.98
160.86
160.91
160.94
160.86
160.79
160.69
160.7
160.58
160.34
160.35
160.41
160.49
160.47
160.47
160.41
160.48
160.455
160.53
160.69
160.5
160.45
160.57
160.48
160.48
160.38
160.38
160.33
160.33
160.33
160.31
160.31
160.3
160.31
160.31
160.31
160.31
160.31
160.31
160.2
160.18
160.31
160.2
160.18
160.17
160.17
160.14
160.06
160.11
160.16
160.14
160.15
160.35
160.34
160.35
160.41
160.485
160.48
160.4
160.475
160.545
160.6
160.47
160.39
160.4
160.35
160.29
160.33
160.31
160.31
160.25
160.25
160.23
160.15
160.16
160.16
160.1
160.05
160.07
159.99
160.01
160.05
160.02
160.02
160.04
160.05
160.02
160.1
160.13
160.16
160.1
160.11
160.16
160.08
160.07
160.17
160.17
160.16
160.09
160.2
160.27
160.2
160.19
160.14
160.05
160.2
160.275
160.23
160.22
160.18
160.16
160.09
160.08
160.105
160.11
160.29
160.07
160.08
159.99
160.04
160.04
160.01
160.01
160.0
160.1
160.06
160.15
160.19
160.27
160.29
160.25
160.305
160.3
160.3
160.15
160.25
160.27
160.26
160.24
160.16
160.0
160.01
160.0
159.98
159.97
159.98
159.94
159.86
159.94
160.18
160.13
160.11
160.0
160.01
159.81
159.83
159.7
159.62
159.65
159.68
159.845
159.88
159.95
160.0
160.03
160.17
160.13
160.01
159.97
160.13
160.09
160.02
160.03
160.06
160.0
159.94
159.97
159.94
159.92
159.9
159.97
160.0
160.03
160.07
160.12
160.22
160.16
160.23
160.26
160.2
160.15
160.15
160.19
160.19
160.185
160.16
160.14
160.27
160.19
162.75
162.565
162.62
163.35
163.35
163.74
163.73
163.57
163.52
163.52
163.645
163.705
163.22
163.72
163.76
163.72
163.67
163.75
163.88
163.6
163.58
164.11
164.43
164.34
164.44
