ADI
""
92.69
92.69
92.69
92.65
92.65
92.745
92.745
92.66
92.66
92.67
92.67
92.775
92.775
92.775
92.775
93.42
93.42
93.42
93.34
93.34
93.34
93.255
93.26
93.26
93.3
93.3
93.27
93.295
93.4
93.28
93.18
93.24
93.23
93.23
93.21
93.16
93.16
93.29
93.29
93.27
93.165
93.165
93.165
93.165
93.33
93.41
93.47
93.41
93.41
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.44
93.08
93.08
93.08
93.055
93.03
93.03
93.12
93.12
93.15
93.18
93.19
93.19
93.19
93.19
93.19
93.66
93.66
93.66
93.66
93.59
93.59
93.595
93.595
93.6
93.6
93.6
93.6
93.6
93.65
93.65
93.74
93.7
93.7
93.87
93.92
93.84
93.84
93.84
93.74
93.69
93.68
93.68
93.68
93.57
93.615
93.615
93.7
93.66
93.66
93.63
93.61
93.59
93.6
93.62
93.61
93.61
93.61
93.61
93.61
93.61
93.61
93.61
93.65
93.69
93.68
93.71
93.73
93.73
93.825
93.84
93.84
93.84
93.72
93.72
93.72
93.72
93.79
93.735
93.735
93.735
93.735
93.735
93.735
93.71
93.72
93.72
93.72
93.68
93.68
93.68
93.68
93.7
93.7
93.7
93.67
93.67
93.67
93.65
93.64
93.64
93.57
93.57
93.57
93.57
93.48
93.49
93.49
93.5
93.5
93.5
93.5
93.55
93.55
93.55
93.55
93.55
93.53
93.59
93.59
93.59
93.59
93.55
93.59
93.59
93.59
93.59
93.5
93.5
93.5
93.5
93.37
93.37
93.37
93.28
93.07
93.07
92.895
92.895
92.895
92.895
92.89
92.89
92.89
92.95
92.95
92.95
92.95
92.95
93.06
93.06
93.06
93.06
93.06
93.06
93.06
93.06
93.06
93.06
93.06
93.06
93.06
93.06
93.06
92.865
92.89
92.89
92.88
92.89
92.905
92.905
92.905
92.905
92.905
92.835
92.88
92.88
92.88
92.66
92.735
92.76
92.76
92.75
92.75
92.75
92.74
92.79
92.78
92.78
92.78
92.78
92.92
92.94
92.94
92.94
92.97
92.96
92.96
92.96
92.96
92.96
92.96
92.96
92.84
92.84
92.81
92.81
92.92
92.98
92.97
92.97
92.97
92.97
92.97
92.97
92.97
92.91
92.91
92.89
92.89
92.925
92.925
92.91
92.84
92.85
92.84
92.84
92.84
92.84
92.84
92.71
92.74
92.78
92.78
92.735
92.68
92.68
92.68
92.68
92.68
92.68
92.68
92.68
92.63
92.63
92.63
92.63
92.63
92.63
92.63
92.63
92.63
92.63
92.63
92.63
92.61
92.61
92.64
92.64
92.57
92.57
92.59
92.59
92.59
92.55
92.47
92.47
92.47
92.39
92.38
92.38
92.33
92.33
92.33
92.33
92.33
92.44
92.44
92.44
92.45
92.45
92.45
92.45
92.45
92.4
92.41
92.41
92.41
92.41
92.41
92.41
92.44
92.44
92.44
92.43
92.505
92.5
92.5
92.51
92.51
92.45
92.45
92.47
92.47
92.5
92.47
92.49
92.48
92.48
92.47
92.5
92.49
92.5
92.5
92.4
92.4
92.35
92.355
92.355
92.29
92.315
92.305
92.28
92.29
""
""
""
""
""
""
""
""
92.18
92.25
91.9
91.9
91.9
91.9
91.71
91.61
91.66
91.64
91.5
91.5
91.5
91.5
91.5
91.2
91.18
91.04
91.05
91.05
90.915
90.88
90.88
91.23
91.17
91.17
91.19
91.255
91.31
91.25
91.25
91.48
91.48
91.43
91.43
91.61
91.7
91.64
91.71
91.62
91.66
91.56
91.5
91.5
91.61
91.715
91.55
91.55
91.54
91.47
91.48
91.54
91.64
91.72
91.67
91.62
91.585
91.6
91.66
91.71
91.82
91.835
91.81
91.825
91.83
91.88
91.825
91.91
91.91
91.98
91.94
91.96
91.96
91.96
91.835
91.835
91.9
91.83
91.83
91.83
91.83
91.83
91.83
91.83
91.83
91.83
91.83
91.5
91.525
91.53
91.53
91.65
91.65
91.65
91.6
91.6
91.605
91.64
91.65
91.63
91.69
91.68
91.73
91.725
91.74
91.71
91.7
91.7
91.64
91.64
91.64
91.67
91.67
91.74
91.785
91.785
91.785
91.785
91.6
91.66
91.66
91.66
91.66
91.66
91.66
91.44
91.44
91.4
91.4
91.4
91.44
91.53
91.54
91.54
91.54
91.54
91.57
91.54
91.54
91.54
91.57
91.6
91.63
91.64
91.64
91.73
91.825
91.87
91.86
91.86
91.86
91.86
91.94
91.94
91.94
91.94
91.94
91.94
91.94
91.94
91.94
92.31
92.3
92.3
92.35
92.35
92.35
92.35
92.35
92.18
92.18
92.18
92.175
92.18
92.18
92.16
92.16
92.16
92.15
92.1
92.1
92.105
92.105
92.105
92.1
92.1
92.11
92.2
92.2
92.2
92.2
92.2
92.2
92.2
92.2
92.23
92.23
92.23
92.23
92.23
92.23
92.23
92.265
92.28
92.28
92.28
92.28
92.28
92.28
92.28
92.28
92.5
92.5
92.5
92.5
92.5
92.5
92.5
92.5
92.48
92.485
92.485
92.48
92.48
92.48
92.47
92.47
92.47
92.47
92.47
92.47
92.36
92.38
92.38
92.38
92.38
92.38
92.38
92.39
92.39
92.42
92.42
92.42
92.42
92.42
92.42
92.43
92.43
92.46
92.46
92.46
92.46
92.46
92.47
92.47
92.47
92.45
92.45
92.45
92.45
92.45
92.425
92.43
92.43
92.43
92.41
92.43
92.43
92.46
92.48
92.48
92.455
92.455
92.455
92.455
92.485
92.48
92.475
92.475
92.42
92.42
92.42
92.42
92.37
92.37
92.37
92.365
92.365
92.415
92.415
92.4
92.4
92.4
92.385
92.365
92.28
92.28
92.18
92.18
92.19
92.19
92.19
92.19
