INTC
47.57
47.67
47.69
47.55
47.62
47.605
47.6
47.69
47.695
47.78
47.65
47.68
47.635
47.7
47.84
47.95
48.015
47.945
47.97
47.895
47.905
47.915
47.92
47.94
47.96
48.035
48.02
48.035
48.09
48.135
48.095
48.11
48.125
48.115
48.115
48.055
48.075
48.09
48.1
48.095
48.165
48.21
48.235
48.3
48.36
48.38
48.37
48.415
48.385
48.415
48.47
48.445
48.315
48.35
48.42
48.42
48.365
48.19
48.16
48.14
48.03
48.11
48.13
48.045
48.06
48.09
48.17
48.14
48.08
48.14
48.085
48.125
48.125
48.165
48.125
48.145
48.145
48.17
48.18
48.25
48.33
48.35
48.3
48.28
48.28
48.34
48.38
48.4
48.38
48.365
48.39
48.41
48.46
48.46
48.495
48.53
48.55
48.5
48.5
48.51
48.54
48.52
48.525
48.575
48.555
48.53
48.5
48.505
48.52
48.48
48.48
48.5
48.52
48.53
48.5
48.47
48.495
48.48
48.48
48.48
48.5
48.47
48.53
48.595
48.58
48.6
48.595
48.61
48.56
48.57
48.58
48.665
48.69
48.775
48.785
48.73
48.73
48.74
48.71
48.71
48.765
48.77
48.82
48.77
48.76
48.78
48.77
48.76
48.77
48.8
48.78
48.795
48.815
48.835
48.79
48.775
48.785
48.775
48.81
48.82
48.85
48.825
48.815
48.79
48.765
48.8
48.805
48.83
48.82
48.81
48.8
48.8
48.77
48.77
48.805
48.795
48.775
48.8
48.81
48.83
48.83
48.815
48.82
48.87
48.87
48.85
48.82
48.825
48.83
48.79
48.77
48.76
48.74
48.72
48.67
48.67
48.63
48.58
48.585
48.56
48.5
48.48
48.48
48.45
48.46
48.52
48.5
48.52
48.51
48.45
48.44
48.44
48.5
48.5
48.48
48.45
48.37
48.35
48.37
48.36
48.325
48.355
48.375
48.365
48.38
48.4
48.365
48.41
48.39
48.38
48.325
48.33
48.36
48.345
48.365
48.36
48.37
48.36
48.345
48.325
48.325
48.34
48.335
48.32
48.335
48.345
48.365
48.365
48.4
48.37
48.39
48.405
48.46
48.485
48.505
48.5
48.495
48.505
48.495
48.415
48.405
48.385
48.35
48.35
48.3
48.33
48.33
48.265
48.25
48.28
48.27
48.28
48.305
48.31
48.3
48.32
48.33
48.35
48.32
48.33
48.34
48.335
48.345
48.27
48.31
48.3
48.305
48.31
48.325
48.29
48.28
48.3
48.29
48.265
48.265
48.225
48.24
48.29
48.32
48.295
48.31
48.28
48.295
48.29
48.29
48.29
48.305
48.26
48.265
48.24
48.26
48.235
48.225
48.175
48.195
48.19
48.205
48.21
48.21
48.24
48.25
48.26
48.27
48.26
48.26
48.225
48.24
48.235
48.22
48.225
48.19
48.15
48.135
48.135
48.14
48.12
48.11
48.1
48.1
48.115
48.12
48.145
48.13
48.105
48.12
48.11
48.11
48.12
48.12
48.105
48.11
48.12
48.095
48.11
48.105
48.16
48.115
48.125
48.13
48.12
48.18
48.205
48.205
48.2
48.205
48.205
48.185
48.2
48.185
48.2
48.22
48.235
48.275
48.235
48.25
48.25
48.25
48.265
48.255
48.23
48.165
48.16
48.165
48.19
48.19
48.18
48.17
48.165
48.115
48.115
48.74
48.86
48.955
49.01
49.0
49.185
49.345
49.495
49.53
49.66
49.44
49.47
49.325
49.245
49.15
49.2
49.33
49.36
49.34
49.32
49.205
49.13
49.205
49.25
49.21
49.025
49.01
49.0
48.93
48.91
48.665
48.69
48.79
48.78
48.695
48.75
48.67
48.665
48.8
48.84
48.8
48.83
48.905
48.925
49.02
48.97
48.965
48.935
48.93
48.97
48.95
48.93
48.97
49.035
48.97
48.975
48.91
49.0
49.0
49.03
48.965
49.02
49.0
48.96
48.97
48.925
48.925
48.9
48.82
48.89
48.825
48.835
48.83
48.825
48.87
48.945
48.88
48.945
48.89
48.87
48.865
48.86
48.845
48.85
48.81
48.81
48.87
48.84
48.83
48.81
48.75
48.73
48.69
48.68
48.69
48.73
48.7
48.67
48.66
48.645
48.67
48.71
48.71
48.71
48.77
48.79
48.77
48.715
48.71
48.74
48.75
48.745
48.73
48.77
48.75
48.74
48.73
48.745
48.75
48.725
48.74
48.735
48.705
48.69
48.705
48.615
48.62
48.645
48.645
48.63
48.615
48.61
48.6
48.63
48.635
48.69
48.68
48.665
48.68
48.755
48.78
48.785
48.8
48.76
48.775
48.745
48.745
48.78
48.815
48.825
48.86
48.835
48.855
48.855
48.865
48.87
48.9
48.9
48.87
48.86
48.895
48.92
48.94
48.94
48.945
48.965
49.0
49.04
49.005
49.005
49.02
48.99
49.035
49.03
49.065
49.06
49.05
49.03
49.045
49.035
49.01
48.99
48.995
48.995
49.0
49.03
48.995
48.96
48.95
48.95
48.97
48.97
48.99
49.03
49.1
49.13
49.2
49.21
49.205
49.205
49.14
49.17
49.16
49.15
49.15
49.14
49.13
49.15
49.205
49.19
49.2
49.2
49.245
49.25
49.275
49.295
49.305
49.27
49.275
49.265
49.24
49.25
49.2
49.245
49.25
49.22
49.2
49.205
49.21
49.235
49.205
49.19
49.19
49.21
49.19
49.18
49.165
49.19
49.2
49.21
49.215
49.195
49.18
49.18
49.19
49.18
49.16
49.135
49.135
49.1
49.085
49.13
49.12
49.12
49.12
49.12
49.12
49.14
49.13
49.11
49.14
49.15
49.15
49.145
49.12
49.135
49.11
49.12
49.11
49.125
49.125
49.13
49.12
49.12
49.13
49.14
49.12
49.11
49.105
