TMUS
""
""
""
""
""
70.03
70.03
70.03
69.88
69.88
69.96
69.96
70.01
70.0
70.0
70.0
70.0
70.07
70.08
70.08
70.11
70.14
70.14
70.13
70.125
70.06
70.06
70.08
70.08
70.3
70.24
70.24
70.11
70.1
70.1
70.1
70.1
70.1
70.1
70.06
70.06
70.06
70.06
70.06
70.1
70.18
70.18
70.18
70.145
70.155
70.155
70.155
70.06
70.025
70.04
70.08
70.02
70.08
70.05
70.06
70.09
70.05
70.06
70.06
70.04
70.015
70.035
70.045
70.035
70.04
70.04
69.95
69.95
69.99
69.99
69.99
69.99
70.02
70.02
70.1
70.14
70.14
70.13
70.1
70.1
70.13
70.1
70.07
70.02
69.99
69.97
69.96
70.0
70.0
70.045
70.01
70.025
70.0
69.98
69.96
69.96
70.0
69.93
69.9
69.81
69.81
69.81
69.81
69.93
69.92
69.9
69.91
69.98
69.98
69.98
69.98
70.05
70.05
70.05
70.06
70.06
70.07
70.07
70.15
70.14
70.12
70.16
70.16
70.13
70.13
70.13
70.13
70.16
70.155
70.16
70.16
70.17
70.19
70.195
70.22
70.21
70.21
70.3
70.28
70.31
70.32
70.36
70.37
70.37
70.37
70.36
70.37
70.41
70.41
70.54
70.49
70.43
70.44
70.42
70.43
70.43
70.35
70.35
70.35
70.375
70.375
70.36
70.36
70.29
70.29
70.29
70.29
70.29
70.28
70.25
70.3
70.3
70.3
70.3
70.31
70.29
70.29
70.3
70.39
70.39
70.385
70.39
70.38
70.31
70.34
70.33
70.31
70.31
70.35
70.35
70.34
70.28
70.28
70.28
70.16
70.135
70.1
70.1
70.03
69.98
69.98
69.98
69.92
69.99
69.99
70.02
70.02
70.08
69.99
70.0
70.0
70.0
70.0
70.0
70.0
70.09
70.09
70.09
70.09
70.13
70.13
70.105
70.105
70.11
70.11
70.11
70.11
70.11
70.11
70.1
70.1
70.1
70.1
70.13
70.13
70.13
70.175
70.175
70.17
70.17
70.2
70.2
70.19
70.2
70.2
70.2
70.25
70.25
70.25
70.22
70.22
70.18
70.18
70.18
70.145
70.15
70.14
70.14
70.14
70.06
70.05
70.065
70.06
70.03
70.04
70.01
70.01
70.03
70.0
70.0
70.04
70.04
70.02
70.02
70.02
70.02
70.02
70.03
70.04
70.04
70.04
70.04
70.04
70.02
70.02
70.04
70.04
70.04
70.03
70.03
70.03
70.03
69.99
70.0
70.0
70.03
69.98
70.0
69.98
69.985
69.985
69.985
69.93
69.93
69.9
69.895
69.895
69.89
69.84
69.76
69.76
69.76
69.62
69.66
69.68
69.67
69.67
69.67
69.63
69.65
69.65
69.65
69.65
69.65
69.65
69.65
69.65
69.58
69.63
69.6
69.68
69.74
69.67
69.65
69.68
69.68
69.65
69.65
69.65
69.65
69.65
69.65
69.67
69.66
69.66
69.67
69.67
69.67
69.67
69.7
69.7
69.66
69.65
69.67
69.67
69.67
69.67
69.7
69.7
69.76
69.8
69.82
69.85
69.785
69.78
69.81
69.8
69.81
69.81
69.77
69.815
69.82
69.82
69.82
69.83
69.785
69.78
69.77
69.77
69.77
69.81
69.77
69.785
69.78
69.755
69.915
69.915
69.915
69.87
69.795
69.67
69.735
69.735
69.735
69.735
69.59
69.62
69.51
69.465
