LBTYK
""
27.53
27.53
27.58
27.58
27.58
27.58
27.58
27.485
27.485
27.47
27.5
27.49
27.495
27.505
27.535
27.48
27.51
27.52
27.48
27.5
27.5
27.5
27.5
27.5
27.495
27.505
27.495
27.495
27.495
27.515
27.525
27.525
27.525
27.485
27.445
27.475
27.49
27.49
27.465
27.475
27.475
27.475
27.475
27.44
27.44
27.5
27.49
27.49
27.465
27.475
27.45
27.44
27.44
27.44
27.46
27.47
27.475
27.48
27.475
27.465
27.465
27.465
27.47
27.4
27.44
27.41
27.41
27.365
27.365
27.35
27.365
27.365
27.385
27.4
27.39
27.43
27.425
27.445
27.42
27.465
27.465
27.48
27.46
27.46
27.45
27.45
27.44
27.44
27.44
27.435
27.43
27.43
27.43
27.44
27.44
27.49
27.45
27.46
27.46
27.46
27.46
27.46
27.52
27.52
27.55
27.54
27.55
27.53
27.53
27.52
27.52
27.52
27.53
27.53
27.53
27.53
27.53
27.6
27.575
27.58
27.58
27.57
27.58
27.63
27.58
27.59
27.59
27.57
27.585
27.585
27.585
27.61
27.6
27.63
27.66
27.66
27.66
27.65
27.655
27.655
27.665
27.68
27.67
27.67
27.67
27.66
27.73
27.715
27.72
27.7
27.69
27.69
27.69
27.7
27.7
27.7
27.7
27.71
27.71
27.71
27.72
27.72
27.72
27.72
27.69
27.69
27.655
27.66
27.66
27.655
27.655
27.64
27.64
27.64
27.64
27.64
27.64
27.64
27.64
27.64
27.64
27.66
27.66
27.66
27.66
27.66
27.66
27.66
27.66
27.66
27.66
27.71
27.71
27.72
27.72
27.72
27.72
27.72
27.695
27.685
27.685
27.685
27.685
27.685
27.685
27.685
27.685
27.685
27.685
27.685
27.695
27.7
27.7
27.7
27.73
27.72
27.72
27.72
27.72
27.685
27.69
27.69
27.69
27.72
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.69
27.7
27.74
27.74
27.74
27.705
27.71
27.71
27.71
27.71
27.71
27.71
27.72
27.72
27.72
27.72
27.72
27.72
27.7
27.72
27.72
27.72
27.72
27.72
27.68
27.68
27.68
27.64
27.64
27.64
27.64
27.64
27.64
27.64
27.64
27.58
27.58
27.58
27.6
27.6
27.6
27.6
27.6
27.66
27.66
27.66
27.635
27.635
27.635
27.635
27.635
27.7
27.7
27.7
27.7
27.7
27.7
27.675
27.68
27.685
27.68
27.72
27.72
27.72
27.72
27.72
27.72
27.72
27.72
27.72
27.65
27.65
27.65
27.625
27.625
27.625
27.62
27.59
27.59
27.59
27.59
27.545
27.545
27.57
27.57
27.57
27.57
27.57
27.545
27.55
27.55
27.61
27.61
27.57
27.57
27.55
27.55
27.55
27.55
27.57
27.57
27.56
27.56
27.56
27.56
27.555
27.57
27.525
27.525
27.525
27.525
27.525
27.515
27.545
27.555
27.555
27.555
27.52
27.55
27.55
27.57
27.57
27.55
27.55
27.54
27.54
27.54
27.53
27.52
27.505
27.51
27.51
27.51
27.51
27.51
27.5
27.5
27.5
27.5
27.5
27.485
27.485
27.485
27.54
27.52
27.505
27.505
27.48
27.485
27.485
27.475
27.46
27.43
""
""
27.725
27.71
27.86
27.86
27.72
27.75
27.75
27.75
27.75
27.75
27.75
27.63
27.63
27.63
27.63
27.69
27.71
27.62
27.65
27.65
27.65
27.67
27.67
27.67
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.75
27.75
27.75
27.75
27.75
27.72
27.72
27.72
27.72
27.73
27.73
27.73
27.73
27.74
27.74
27.74
27.74
27.74
27.74
27.74
27.67
27.63
27.56
27.56
27.56
27.56
27.53
27.485
27.445
27.445
27.445
27.5
27.5
27.485
27.435
27.45
27.46
27.46
27.475
27.475
27.45
27.45
27.44
27.435
27.43
27.385
27.35
27.355
27.35
27.34
27.36
27.36
27.36
27.32
27.26
27.29
27.31
27.36
27.37
27.38
27.38
27.38
27.37
27.37
27.39
27.39
27.39
27.285
27.28
27.28
27.275
27.275
27.275
27.275
27.26
27.26
27.26
27.26
27.19
27.185
27.19
27.205
27.15
27.14
27.135
27.135
27.135
27.08
27.08
27.06
27.04
27.08
27.08
27.02
27.0
27.03
27.03
27.03
27.01
27.0
26.97
26.99
27.01
27.01
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.02
27.02
27.02
27.02
27.02
27.05
27.05
27.05
27.05
27.05
27.05
27.05
27.05
27.05
27.05
27.05
27.05
27.14
27.155
27.155
27.155
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.11
27.11
27.11
27.11
27.035
27.035
27.035
27.035
27.035
27.035
27.035
27.035
27.035
27.035
27.035
27.035
27.035
26.96
26.96
26.96
26.91
26.91
26.91
26.91
26.91
26.82
26.76
26.71
26.72
26.71
26.72
26.72
26.72
26.7
26.68
26.68
26.68
26.68
26.68
26.7
26.72
26.72
26.69
26.69
26.71
26.71
26.65
26.64
26.63
26.64
26.68
26.68
26.68
26.68
26.665
26.69
26.69
26.7
26.7
26.7
26.77
26.76
26.76
26.76
26.76
26.76
26.78
26.78
26.77
26.77
26.77
26.77
26.77
26.77
26.77
26.77
26.77
26.77
26.685
26.685
26.685
26.685
26.685
26.685
26.685
26.685
26.685
26.685
26.71
26.71
26.68
26.68
26.69
26.69
26.69
26.69
26.69
26.69
26.69
26.69
26.69
26.69
26.69
26.7
26.7
26.7
26.7
26.7
26.7
26.7
26.7
26.68
26.68
26.68
26.71
26.71
26.71
26.72
26.72
26.7
26.7
26.7
26.7
26.63
26.67
26.7
26.7
26.7
26.7
26.69
26.69
26.69
26.69
26.69
26.66
26.66
26.66
26.66
26.7
26.7
26.695
26.69
26.69
26.69
26.69
26.69
26.69
26.7
26.71
26.71
26.71
26.71
26.71
26.75
26.73
26.73
26.73
26.73
26.69
26.69
26.71
26.71
26.72
26.73
26.73
26.73
26.71
26.69
26.695
26.695
26.72
26.7
26.7
26.7
26.7
26.7
26.7
26.74
26.74
26.765
26.765
26.76
26.785
26.765
26.76
26.755
26.75
26.75
