SYMC
20.755
20.7
20.735
20.8
20.8
20.79
20.82
20.82
20.835
20.86
20.87
20.855
20.87
20.87
20.87
20.85
20.84
20.84
20.84
20.83
20.83
20.81
20.8
20.8
20.79
20.79
20.79
20.81
20.84
20.84
20.84
20.84
20.84
20.79
20.77
20.76
20.74
20.73
20.73
20.71
20.71
20.71
20.705
20.705
20.69
20.695
20.69
20.695
20.71
20.74
20.74
20.735
20.73
20.735
20.74
20.745
20.76
20.755
20.76
20.755
20.755
20.75
20.74
20.71
20.715
20.72
20.695
20.695
20.675
20.68
20.675
20.675
20.68
20.685
20.685
20.685
20.685
20.69
20.71
20.72
20.75
20.73
20.715
20.71
20.71
20.705
20.69
20.69
20.69
20.695
20.695
20.69
20.69
20.69
20.69
20.72
20.72
20.72
20.72
20.72
20.72
20.725
20.725
20.73
20.71
20.705
20.705
20.705
20.705
20.69
20.685
20.685
20.7
20.72
20.72
20.72
20.72
20.705
20.7
20.71
20.7
20.71
20.71
20.715
20.73
20.715
20.695
20.695
20.695
20.695
20.695
20.7
20.73
20.73
20.73
20.73
20.73
20.725
20.725
20.72
20.71
20.71
20.705
20.705
20.71
20.715
20.715
20.715
20.715
20.71
20.685
20.685
20.695
20.69
20.69
20.69
20.69
20.69
20.69
20.69
20.69
20.68
20.675
20.675
20.67
20.665
20.665
20.665
20.665
20.67
20.67
20.67
20.68
20.685
20.685
20.69
20.69
20.685
20.685
20.685
20.685
20.685
20.685
20.695
20.695
20.695
20.705
20.705
20.705
20.705
20.705
20.69
20.685
20.69
20.675
20.675
20.66
20.66
20.66
20.645
20.63
20.635
20.635
20.635
20.635
20.63
20.62
20.62
20.615
20.62
20.635
20.635
20.635
20.635
20.635
20.635
20.63
20.63
20.63
20.63
20.63
20.63
20.64
20.65
20.635
20.635
20.64
20.65
20.65
20.66
20.65
20.65
20.65
20.645
20.64
20.63
20.63
20.63
20.61
20.61
20.61
20.61
20.61
20.605
20.605
20.605
20.605
20.605
20.605
20.605
20.605
20.6
20.6
20.585
20.59
20.59
20.59
20.615
20.625
20.65
20.645
20.645
20.645
20.645
20.65
20.66
20.66
20.66
20.66
20.655
20.655
20.66
20.66
20.66
20.66
20.655
20.655
20.655
20.66
20.66
20.66
20.66
20.66
20.66
20.66
20.67
20.67
20.67
20.67
20.675
20.675
20.67
20.66
20.65
20.65
20.65
20.65
20.65
20.64
20.65
20.65
20.64
20.64
20.645
20.65
20.65
20.65
20.64
20.64
20.64
20.64
20.64
20.63
20.63
20.625
20.615
20.615
20.635
20.635
20.635
20.635
20.635
20.635
20.625
20.615
20.615
20.615
20.63
20.63
20.63
20.595
20.57
20.565
20.57
20.555
20.55
20.535
20.55
20.55
20.54
20.54
20.54
20.55
20.55
20.555
20.555
20.555
20.55
20.55
20.51
20.505
20.5
20.51
20.51
20.51
20.52
20.51
20.5
20.5
20.5
20.51
20.52
20.515
20.515
20.51
20.505
20.5
20.5
20.52
20.52
20.52
20.525
20.525
20.53
20.53
20.55
20.55
20.55
20.56
20.57
20.59
20.59
20.59
20.585
20.59
20.61
20.6
20.605
20.595
20.55
20.56
20.49
20.5
20.535
20.555
20.555
20.53
20.53
20.535
20.53
20.51
20.51
20.48
20.475
20.48
20.495
20.495
20.49
20.49
20.5
20.52
20.56
20.57
20.555
20.55
20.55
20.55
20.53
20.525
20.52
20.505
20.505
20.5
20.5
20.505
20.51
20.505
20.51
20.5
20.51
20.55
20.56
20.6
20.61
20.62
20.63
20.59
20.59
20.59
20.59
20.63
20.63
20.645
20.69
20.68
20.66
20.66
20.68
20.68
20.65
20.66
20.67
20.67
20.73
20.73
20.74
20.75
20.79
20.75
20.75
20.77
20.79
20.8
20.81
20.81
20.79
20.79
20.79
20.75
20.74
20.74
20.715
20.71
20.7
20.7
20.69
20.69
20.7
20.7
20.69
20.68
20.68
20.7
20.7
20.7
20.69
20.72
20.71
20.71
20.735
20.73
20.73
20.73
20.79
20.79
20.8
20.8
20.79
20.79
20.79
20.79
20.785
20.78
20.77
20.755
20.755
20.775
20.775
20.78
20.78
20.78
20.76
20.745
20.745
20.75
20.75
20.75
20.75
20.73
20.72
20.72
20.73
20.735
20.75
20.75
20.74
20.74
20.735
20.73
20.73
20.77
20.765
20.76
20.745
20.72
20.71
20.715
20.715
20.715
20.715
20.71
20.7
20.68
20.68
20.68
20.695
20.695
20.695
20.695
20.695
20.715
20.715
20.715
20.73
20.73
20.76
20.76
20.77
20.77
20.745
20.765
20.765
20.765
20.75
20.75
20.75
20.745
20.745
20.735
20.73
20.725
20.73
20.725
20.705
20.705
20.69
20.69
20.68
20.68
20.67
20.665
20.665
20.65
20.66
20.66
20.69
20.7
20.7
20.7
20.7
20.67
20.66
20.65
20.65
20.68
20.68
20.68
20.68
20.68
20.7
20.7
20.69
20.685
20.71
20.71
20.69
20.69
20.69
20.69
20.69
20.69
20.7
20.7
20.705
20.705
20.705
20.705
20.695
20.695
20.695
20.68
20.66
20.66
20.66
20.66
20.66
20.66
20.665
20.71
20.71
20.71
20.71
20.71
20.685
20.685
20.68
20.68
20.69
20.7
20.7
20.7
20.695
20.685
20.69
20.69
20.69
20.69
20.69
20.68
20.67
20.675
20.675
20.675
20.69
20.68
20.69
20.69
20.69
20.69
20.69
20.69
20.7
20.7
20.7
20.7
20.7
20.7
20.69
20.69
20.69
20.685
20.68
20.685
20.685
20.685
20.685
20.685
20.665
20.66
20.66
20.665
20.665
20.66
20.66
20.66
20.665
20.655
20.65
20.655
20.655
20.655
20.655
20.67
20.69
20.69
20.66
20.65
20.67
20.68
20.68
20.68
20.66
20.665
20.665
20.665
20.66
20.655
20.655
20.66
20.66
20.66
20.66
20.64
20.625
20.62
20.61
20.6
20.62
20.62
20.62
20.63
20.645
20.64
20.62
20.615
20.62
20.62
20.62
20.62
20.615
20.61
20.605
20.59
20.6
20.6
20.6
20.6
20.6
20.605
20.6
20.59
20.58
20.585
20.585
20.56
20.56
20.55
20.535
20.54
20.54
20.54
20.55
20.59
20.58
20.595
20.61
20.63
20.65
20.65
20.65
20.65
20.65
20.66
20.675
20.67
20.67
20.67
20.67
20.665
20.66
20.67
20.685
20.685
20.695
20.685
20.685
20.68
20.69
20.675
20.705
""
""
20.51
20.48
20.49
20.52
20.51
20.52
20.52
20.59
20.58
20.58
20.61
20.6
20.6
20.605
20.625
20.59
20.59
20.625
20.625
20.625
20.625
20.625
20.625
20.68
20.68
20.68
20.65
20.67
20.67
20.65
20.66
20.68
20.695
20.67
20.695
20.665
20.65
20.66
20.68
20.68
20.68
20.69
20.7
20.7
20.7
20.7
20.67
20.67
20.65
20.65
20.65
20.65
20.6
20.59
20.59
20.57
20.565
20.56
20.56
20.56
20.55
20.53
20.52
20.545
20.545
20.545
20.545
20.545
20.545
20.545
20.56
20.56
20.6
20.6
20.62
20.64
20.64
20.64
20.64
20.64
20.68
20.7
20.7
20.695
20.68
20.665
20.64
20.64
20.625
20.625
20.7
20.7
20.7
20.7
20.69
20.67
20.67
20.67
20.67
20.67
20.675
20.66
20.66
20.66
20.64
20.64
20.64
20.63
20.63
20.63
20.63
20.63
20.64
20.64
20.65
20.65
20.65
20.65
20.66
20.66
20.66
20.63
20.63
20.63
20.63
20.63
20.63
20.63
20.63
20.63
20.585
20.59
20.61
20.61
20.61
20.61
20.61
20.61
20.58
20.59
20.6
20.58
20.605
20.605
20.585
20.59
20.59
20.59
20.59
20.59
20.54
20.52
20.52
20.52
20.58
20.56
20.56
20.56
20.54
20.54
20.54
20.56
20.56
20.56
20.545
20.53
20.525
20.53
20.55
20.55
20.555
20.555
20.555
20.555
20.53
20.54
20.54
20.55
20.55
20.55
20.55
20.56
20.56
20.56
20.56
20.545
20.545
20.525
20.505
20.505
20.515
20.505
20.51
20.51
20.51
20.51
20.515
20.51
20.52
20.52
20.5
20.49
20.49
20.485
20.49
20.47
20.47
20.465
20.46
20.46
20.47
20.465
20.47
20.48
20.47
20.465
20.475
20.48
20.47
20.45
20.465
20.465
20.455
20.455
20.445
20.44
20.44
20.44
20.43
20.42
20.42
20.42
20.425
20.425
20.43
20.435
20.435
20.43
20.425
20.425
20.425
20.425
20.43
20.425
20.425
20.425
20.425
20.425
20.445
20.445
20.445
20.445
20.44
20.44
20.425
20.425
20.43
20.42
20.42
20.42
20.44
20.45
20.43
20.425
20.425
20.425
20.425
20.425
20.435
20.435
20.435
20.445
20.445
20.45
20.45
20.455
20.465
20.455
20.455
20.425
20.41
20.41
20.39
20.38
20.38
20.375
20.365
20.36
20.35
20.345
20.37
20.365
20.36
20.36
20.34
20.34
20.345
20.36
20.355
20.355
20.355
20.35
20.36
20.385
20.395
20.4
20.395
20.395
20.375
20.375
20.385
20.365
20.39
20.385
20.395
20.38
20.39
20.385
20.39
20.385
20.4
20.395
20.395
20.395
20.38
20.38
20.4
20.405
20.4
20.405
20.415
20.415
20.415
20.415
20.415
20.4
20.405
20.385
20.375
20.365
20.375
20.38
20.375
20.375
20.375
20.365
20.37
20.37
20.35
