SRCL
""
""
""
57.43
57.43
57.43
57.43
57.43
57.255
57.16
57.16
57.29
57.39
57.39
57.39
57.39
57.39
57.39
57.39
57.39
57.27
57.27
57.27
57.27
57.27
57.27
57.27
57.27
57.27
57.17
57.14
57.08
57.08
57.08
57.08
57.08
57.08
57.08
57.08
57.08
57.085
57.12
57.09
57.09
57.15
56.85
56.85
56.85
56.85
56.905
56.905
56.905
56.905
56.905
56.905
56.94
57.025
57.07
57.07
57.14
57.1
57.1
57.04
57.04
57.04
57.04
56.99
56.99
56.99
56.99
56.99
56.99
56.99
56.92
56.92
56.92
56.92
56.85
56.85
56.98
56.98
56.98
57.02
57.045
57.045
57.01
56.96
56.95
56.95
56.94
56.94
57.01
57.01
57.0
57.0
57.01
57.0
57.0
57.04
57.04
56.99
56.99
56.99
56.97
56.97
56.97
56.97
56.95
57.0
57.0
56.88
56.88
57.02
57.02
56.97
56.97
56.91
56.91
56.91
56.91
56.82
56.82
56.82
56.82
56.765
56.765
56.89
56.945
56.945
56.945
56.945
56.77
56.77
56.605
56.54
56.6
56.6
56.6
56.6
56.6
56.6
56.34
56.41
56.41
56.41
56.41
56.41
56.41
56.41
56.41
56.41
56.29
56.29
56.29
56.29
56.29
56.29
56.29
56.35
56.35
56.35
56.35
56.46
56.46
56.46
56.37
56.3
56.3
56.3
56.3
56.3
56.3
56.3
56.3
56.3
56.3
56.3
56.3
56.3
56.415
56.33
56.35
56.32
56.32
56.32
56.32
56.32
56.32
56.32
56.32
56.32
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.46
56.46
56.46
56.46
56.46
56.54
56.54
56.52
56.52
56.52
56.52
56.615
56.615
56.56
56.56
56.56
56.52
56.52
56.52
56.52
56.41
56.41
56.41
56.41
56.42
56.39
56.39
56.39
56.39
56.39
56.39
56.39
56.39
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.38
56.39
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.29
56.29
56.34
56.34
56.38
56.38
56.38
56.315
56.315
56.25
56.25
56.25
56.25
56.25
56.21
56.205
56.205
56.205
56.205
56.205
56.13
56.14
56.14
56.14
56.14
56.14
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.145
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.13
56.13
56.13
56.1
56.1
56.1
56.1
56.1
56.09
56.09
56.08
56.08
56.025
56.025
56.025
56.025
56.025
56.025
56.025
56.125
56.125
56.125
56.125
56.1
56.05
56.05
56.05
56.05
56.055
56.055
56.055
56.05
56.05
56.05
56.03
56.03
56.035
56.035
56.09
56.07
56.1
56.1
56.065
56.055
56.07
56.085
56.095
56.085
56.07
56.45
56.45
56.46
56.46
56.46
56.46
56.46
56.46
56.46
56.46
56.46
56.46
56.46
