CTRP
37.06
36.95
37.05
37.035
37.125
37.015
36.905
36.87
36.9
36.87
36.91
36.95
36.89
36.9
36.92
36.98
36.905
36.905
36.93
37.025
36.98
36.93
36.88
36.84
36.81
36.795
36.84
36.78
36.8
36.85
36.835
36.78
36.835
36.86
36.835
36.76
36.72
36.725
36.69
36.67
36.725
36.69
36.69
36.68
36.74
36.725
36.71
36.73
36.725
36.705
36.72
36.715
36.735
36.695
36.695
36.675
36.67
36.705
36.745
36.73
36.705
36.67
36.65
36.58
36.57
36.595
36.555
36.565
36.56
36.58
36.61
36.625
36.61
36.645
36.65
36.69
36.74
36.725
36.745
36.76
36.84
36.81
36.825
36.825
36.835
36.825
36.86
36.855
36.875
36.915
36.865
36.85
36.845
36.865
36.845
36.825
36.835
36.835
36.885
36.945
36.965
36.99
37.0
37.0
37.025
37.02
37.055
37.09
37.12
37.09
37.12
37.105
37.14
37.15
37.135
37.14
37.13
37.15
37.145
37.165
37.135
37.155
37.19
37.175
37.15
37.145
37.135
37.145
37.155
37.19
37.195
37.2
37.195
37.22
37.29
37.255
37.28
37.345
37.36
37.375
37.38
37.375
37.33
37.33
37.34
37.435
37.43
37.45
37.45
37.45
37.41
37.41
37.49
37.49
37.425
37.465
37.47
37.455
37.455
37.46
37.515
37.485
37.485
37.485
37.485
37.54
37.515
37.53
37.575
37.575
37.495
37.505
37.505
37.465
37.48
37.47
37.45
37.45
37.45
37.45
37.45
37.495
37.465
37.49
37.505
37.52
37.52
37.52
37.49
37.485
37.485
37.485
37.485
37.58
37.605
37.595
37.595
37.595
37.595
37.51
37.495
37.485
37.54
37.53
37.54
37.54
37.55
37.55
37.55
37.55
37.535
37.535
37.54
37.535
37.565
37.59
37.58
37.58
37.58
37.58
37.58
37.58
37.6
37.635
37.635
37.635
37.645
37.66
37.735
37.75
37.725
37.72
37.745
37.745
37.76
37.755
37.765
37.765
37.745
37.75
37.755
37.755
37.755
37.735
37.68
37.68
37.68
37.645
37.67
37.665
37.665
37.635
37.635
37.635
37.67
37.67
37.67
37.67
37.67
37.67
37.67
37.66
37.65
37.65
37.655
37.655
37.655
37.67
37.67
37.67
37.67
37.66
37.71
37.71
37.71
37.71
37.645
37.64
37.64
37.64
37.64
37.64
37.64
37.64
37.65
37.655
37.665
37.665
37.68
37.68
37.68
37.685
37.715
37.715
37.715
37.725
37.76
37.745
37.765
37.765
37.765
37.765
37.71
37.71
37.66
37.67
37.67
37.67
37.67
37.67
37.67
37.66
37.68
37.68
37.68
37.68
37.695
37.72
37.72
37.72
37.715
37.705
37.705
37.705
37.695
37.695
37.7
37.715
37.705
37.695
37.685
37.695
37.655
37.655
37.645
37.605
37.585
37.56
37.56
37.6
37.605
37.605
37.605
37.58
37.56
37.555
37.555
37.555
37.54
37.54
37.545
37.585
37.61
37.615
37.565
37.64
37.64
37.685
37.685
37.645
37.625
37.59
37.575
37.565
37.565
37.6
37.57
37.55
37.46
37.46
37.46
37.435
37.43
37.445
37.445
37.445
37.48
37.465
37.505
37.485
37.395
37.43
37.43
37.44
37.435
37.43
37.435
37.43
37.41
37.49
""
37.55
37.44
37.47
37.51
37.525
37.58
37.58
37.575
37.525
37.525
37.54
37.53
37.58
37.59
37.565
37.55
37.54
37.545
37.55
37.57
37.62
37.74
37.73
37.785
37.785
37.8
37.83
37.795
37.795
37.8
37.81
37.81
37.81
37.81
37.88
37.9
37.9
37.87
37.87
37.87
37.81
37.81
37.81
37.81
37.81
37.815
37.81
37.83
37.83
37.82
37.82
37.81
37.83
37.905
37.895
37.86
37.8
37.79
37.79
37.79
37.79
37.79
37.79
37.79
37.85
37.85
37.85
37.85
37.85
37.81
37.795
37.795
37.86
37.86
37.86
37.85
37.87
37.86
37.86
37.8
37.81
37.81
37.81
37.775
37.75
37.765
37.76
37.75
37.745
37.71
37.71
37.67
37.61
37.6
37.62
37.61
37.66
37.695
37.7
37.7
37.7
37.75
37.75
37.75
37.815
37.815
37.815
37.81
37.85
37.845
37.865
37.88
37.88
37.88
37.845
37.835
37.835
37.835
37.85
37.855
37.85
37.85
37.825
37.805
37.8
37.795
37.795
37.82
37.86
37.875
37.89
37.965
38.01
37.97
37.93
37.985
37.925
37.955
38.025
38.11
38.11
38.07
38.07
38.1
38.1
38.06
38.08
38.08
38.08
38.1
38.075
38.07
38.075
38.075
38.07
38.07
38.075
38.085
38.065
38.08
38.05
38.05
38.05
38.05
38.05
38.05
38.06
38.06
38.06
38.06
38.06
38.06
38.06
38.09
38.09
38.07
38.07
38.07
38.07
38.04
38.045
38.045
38.035
38.035
38.035
38.035
38.01
38.01
38.01
38.035
38.035
37.99
38.01
38.01
38.03
38.03
38.03
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.02
38.07
38.07
38.07
38.07
38.07
38.07
38.08
38.08
38.07
38.07
38.07
38.05
38.05
38.05
38.02
38.02
38.0
38.0
38.01
38.0
38.0
38.0
38.0
38.0
38.05
38.05
38.05
38.05
38.05
38.05
38.04
38.04
38.04
38.04
38.04
38.03
38.03
38.03
38.03
38.03
38.015
38.015
38.015
38.01
38.02
38.02
38.02
38.02
38.02
38.02
38.025
38.02
38.02
38.02
38.03
38.03
38.02
38.07
38.1
38.09
38.09
38.08
38.08
38.08
38.06
38.06
38.06
38.06
38.01
38.01
38.01
38.005
38.0
38.01
38.01
38.01
38.01
38.01
38.01
38.0
38.01
38.0
38.01
38.02
38.03
38.03
38.03
38.03
38.0
37.995
38.02
38.0
38.0
38.0
38.01
38.01
38.01
38.01
38.0
38.02
38.03
38.06
38.05
38.02
38.0
37.98
37.96
37.97
37.97
37.955
37.98
37.98
37.985
38.0
38.0
37.98
37.99
37.98
37.96
37.96
37.98
37.99
37.99
37.98
37.99
38.0
38.0
37.99
37.98
37.98
37.99
37.985
37.99
37.99
37.98
37.98
37.97
37.97
37.98
37.98
37.98
37.94
37.925
37.92
37.95
37.95
38.01
38.0
38.0
38.0
38.0
38.0
38.01
38.005
38.01
38.0
38.0
38.0
38.01
38.005
38.0
38.005
38.07
38.04
38.03
38.06
38.025
38.03
38.06
38.06
38.05
38.05
38.05
38.05
38.04
38.05
37.62
37.5
37.57
37.515
37.55
37.505
37.45
37.48
37.42
37.455
37.38
37.37
37.38
37.49
37.41
37.36
37.29
37.24
37.32
37.33
37.37
37.35
37.36
37.36
37.33
37.35
37.34
37.28
37.27
37.28
37.2
37.17
37.21
37.21
37.23
37.23
37.22
37.21
37.21
37.18
37.07
37.04
37.02
37.04
37.08
37.07
37.1
37.08
37.15
37.11
37.13
37.17
37.18
37.15
37.105
37.12
37.2
37.21
37.17
37.18
37.19
37.2
37.18
37.14
37.06
37.07
37.06
37.04
37.05
37.02
37.0
36.89
36.86
36.86
36.86
36.96
36.88
36.88
36.89
36.86
36.91
36.91
36.86
36.85
36.8
36.78
36.81
36.82
36.85
36.865
36.87
36.89
36.92
36.955
36.995
36.965
36.92
36.86
36.83
36.8
36.79
36.745
36.745
36.76
36.75
36.8
36.73
36.75
36.75
36.72
36.72
36.76
36.78
36.8
36.8
36.8
36.81
36.83
36.82
36.82
36.82
36.79
36.76
36.69
36.7
36.71
36.73
36.7
36.725
36.67
36.695
36.72
36.685
36.73
36.75
36.785
36.8
36.79
36.8
36.81
36.8
36.83
36.83
36.83
36.85
36.87
36.82
36.82
36.8
36.81
36.79
36.76
36.73
36.705
36.705
36.68
36.69
36.69
36.71
36.73
36.66
36.68
36.69
36.7
36.66
36.67
36.605
36.61
36.605
36.605
36.605
36.58
36.58
36.55
36.55
36.53
36.52
36.52
36.57
36.59
36.62
36.6
36.62
36.62
36.63
36.65
36.65
36.64
36.66
36.69
36.7
36.71
36.7
36.7
36.7
36.7
36.705
36.71
36.71
36.71
36.71
36.74
36.72
36.67
36.67
36.715
36.715
36.7
36.7
36.71
36.7
36.7
36.72
36.72
36.72
36.755
36.74
36.73
36.72
36.73
36.71
36.655
36.65
36.655
36.655
36.64
36.64
36.64
36.63
36.6
36.59
36.59
36.59
36.58
36.6
36.6
36.62
36.62
36.66
36.65
36.64
36.625
36.595
36.59
36.56
36.56
36.53
36.58
36.58
36.58
36.64
36.61
36.58
36.61
36.63
36.61
36.58
36.58
36.51
36.47
36.47
36.49
36.52
36.53
36.54
36.545
36.535
36.575
36.575
36.565
36.565
36.62
36.61
36.63
36.63
36.63
36.605
36.61
36.605
36.57
36.5
36.505
36.505
36.52
36.51
36.48
36.45
36.46
36.46
36.46
36.46
36.46
36.46
36.5
36.49
36.47
36.46
36.46
36.52
36.53
36.53
36.53
36.565
36.565
36.57
36.57
36.57
36.63
36.625
36.69
36.69
36.69
36.67
36.67
36.67
36.705
36.72
36.69
36.69
36.69
36.75
36.76
36.79
36.79
36.77
36.775
36.74
36.76
36.745
36.76
36.745
36.745
36.75
36.75
36.76
36.76
36.785
36.81
36.81
36.84
36.81
36.79
36.78
36.78
36.8
36.79
36.79
36.78
36.79
36.77
36.745
36.745
36.72
36.67
36.67
36.705
36.675
36.695
36.65
36.65
36.605
36.615
36.55
36.57
36.53
36.535
36.555
36.585
36.525
36.53
36.52
36.51
36.505
36.505
36.495
36.515
36.515
36.5
36.49
36.465
36.51
36.47
36.44
36.45
36.45
36.46
36.48
36.48
36.48
36.46
""
36.37
36.305
36.24
36.35
36.35
36.285
36.29
36.3
36.255
36.27
36.24
36.32
36.36
36.32
36.3
36.23
36.19
36.19
36.07
36.08
36.17
36.12
36.15
36.22
36.13
36.12
36.14
36.13
36.175
36.14
36.195
36.195
36.16
36.13
36.17
36.15
36.115
36.1
36.115
36.065
36.05
36.03
36.07
36.04
36.04
36.04
36.025
36.0
36.0
36.02
36.02
36.035
36.01
36.01
36.02
36.05
36.05
36.11
36.145
36.13
36.17
36.13
36.15
36.125
36.14
36.14
36.09
36.13
36.09
36.055
36.05
36.02
36.01
36.045
36.0
35.98
35.98
35.955
35.955
35.935
35.955
