KHC
55.67
55.67
55.68
55.86
55.83
55.83
55.86
55.86
56.08
56.18
56.07
56.1
56.27
56.21
56.1
56.07
56.03
55.92
55.91
55.79
55.81
55.81
55.77
55.77
55.78
55.67
55.64
55.67
55.65
55.65
55.61
55.61
55.54
55.51
55.52
55.53
55.53
55.55
55.58
55.545
55.545
55.5
55.495
55.495
55.495
55.6
55.65
55.58
55.55
55.53
55.55
55.55
55.57
55.61
55.54
55.54
55.61
55.65
55.65
55.65
55.62
55.63
55.62
55.62
55.535
55.52
55.49
55.51
55.54
55.54
55.54
55.49
55.485
55.5
55.5
55.57
55.57
55.62
55.66
55.73
55.77
55.77
55.8
55.75
55.77
55.68
55.7
55.72
55.71
55.715
55.78
55.82
55.84
55.84
55.79
55.83
55.84
55.85
55.82
55.82
55.77
55.77
55.78
55.77
55.78
55.78
55.78
55.78
55.78
55.78
55.765
55.765
55.78
55.78
55.78
55.77
55.77
55.84
55.84
55.79
55.79
55.76
55.775
55.84
55.86
55.91
55.91
55.89
55.91
55.91
55.98
56.01
56.01
56.04
56.04
56.015
56.11
56.11
56.08
56.09
56.09
56.09
56.09
56.09
56.09
56.09
56.09
56.06
56.07
56.1
56.095
56.12
56.12
56.12
56.06
56.06
56.11
56.13
56.13
56.13
56.16
56.165
56.19
56.15
56.14
56.14
56.05
56.01
56.01
55.94
55.94
55.94
55.95
55.95
55.97
55.97
55.995
55.995
55.995
55.995
55.92
55.92
55.98
56.0
56.0
56.01
56.03
56.0
55.975
56.0
55.995
55.985
56.0
56.0
55.97
55.97
55.98
55.96
55.96
55.99
55.99
55.995
55.97
55.96
55.95
55.92
55.93
55.945
55.945
55.98
56.0
56.0
55.965
55.97
55.95
55.945
55.97
55.97
55.97
55.96
55.955
55.955
55.92
55.92
55.91
55.91
55.94
55.94
55.94
55.94
55.945
55.945
55.945
55.945
55.915
55.885
55.885
55.86
55.87
55.845
55.83
55.83
55.805
55.79
55.815
55.825
55.835
55.805
55.77
55.78
55.78
55.75
55.75
55.785
55.785
55.79
55.815
55.81
55.81
55.79
55.79
55.79
55.79
55.79
55.805
55.79
55.79
55.79
55.82
55.805
55.81
55.855
55.855
55.92
55.975
56.005
56.005
56.005
56.005
56.0
56.005
56.005
55.955
55.955
55.955
55.955
56.01
56.0
56.01
56.02
56.02
56.02
56.02
56.0
56.0
56.05
56.01
56.025
56.025
56.025
56.01
56.01
55.96
55.935
55.92
55.92
55.93
55.895
55.865
55.865
55.865
55.9
55.895
55.87
55.86
55.84
55.84
55.865
55.895
55.885
55.88
55.915
55.895
55.885
55.865
55.82
55.83
55.81
55.805
55.845
55.845
55.78
55.77
55.75
55.76
55.765
55.765
55.75
55.75
55.795
55.795
55.775
55.765
55.775
55.775
55.775
55.795
55.81
55.81
55.765
55.8
55.805
55.805
55.79
55.775
55.78
55.78
55.78
55.815
55.81
55.83
55.85
55.85
55.845
55.815
55.805
55.815
55.83
55.815
55.82
55.82
55.845
55.83
55.825
55.805
55.82
55.825
55.83
55.82
55.81
55.805
55.805
55.915
55.915
55.905
55.92
55.935
55.935
55.925
55.93
56.25
56.26
56.24
56.2
56.33
56.29
56.33
56.34
56.48
56.4
56.36
56.405
56.29
56.195
56.17
56.14
56.07
56.11
56.075
56.09
56.05
56.09
56.12
56.13
56.16
56.12
56.13
56.18
56.24
56.19
56.19
56.19
56.09
56.17
56.18
56.2
56.185
56.21
56.2
56.25
56.22
56.225
56.21
56.17
56.16
56.13
56.09
56.06
56.08
56.08
56.01
56.06
56.06
56.04
56.065
56.065
56.005
55.95
55.92
55.95
55.96
55.945
55.925
55.925
55.94
55.905
55.96
55.97
56.0
56.0
56.005
56.01
56.04
56.05
56.11
56.1
56.11
56.09
56.12
56.115
56.12
56.165
56.12
56.105
56.095
56.13
56.13
56.1
56.08
56.14
56.13
56.13
56.13
56.14
56.145
56.145
56.1
56.195
56.17
56.21
56.22
56.16
56.195
56.205
56.2
56.18
56.18
56.18
56.12
56.12
56.1
56.12
56.1
56.08
56.09
56.08
56.08
56.09
56.09
56.13
56.13
56.13
56.05
56.01
56.04
55.98
55.98
55.98
55.98
55.97
55.97
55.97
55.93
55.98
55.98
55.94
55.925
55.935
55.905
55.9
55.885
55.885
55.89
55.89
55.875
55.83
55.85
55.855
55.895
55.895
55.895
55.9
55.905
55.905
55.91
55.91
55.92
55.91
55.89
55.89
55.92
55.94
55.94
55.94
55.94
55.96
55.96
55.95
55.95
55.955
55.955
55.93
55.93
55.975
55.95
55.95
55.95
55.95
55.94
55.95
55.95
55.98
55.98
55.98
55.94
55.94
55.93
55.905
55.905
55.905
55.895
55.89
55.89
55.885
55.875
55.87
55.85
55.85
55.87
55.88
55.88
55.88
55.87
55.85
55.83
55.85
55.83
55.8
55.81
55.82
55.8
55.815
55.78
55.82
55.81
55.805
