AAPL
227.46
227.66
227.83
228.0
227.89
227.41
227.86
227.25
226.78
227.21
226.97
227.46
227.67
227.56
227.85
227.95
228.05
228.07
228.33
228.21
228.43
228.62
228.49
228.37
228.34
228.45
228.61
228.75
228.9
229.19
229.22
229.11
229.35
229.22
229.15
228.88
228.99
229.045
229.0
228.86
228.82
228.81
228.73
228.73
228.7
228.84
228.81
228.64
228.62
228.64
228.69
228.82
228.77
228.74
228.83
228.84
228.8
228.85
229.06
229.19
229.01
228.94
229.08
228.99
229.21
229.35
229.3
229.23
228.94
228.92
228.875
228.9
228.93
228.87
228.66
228.72
228.64
228.81
228.87
228.98
229.23
229.26
229.22
229.15
229.04
229.06
229.04
229.04
229.13
229.14
229.08
229.03
229.01
228.97
228.82
228.78
228.86
228.87
228.93
229.04
229.02
228.88
228.98
228.97
228.99
229.03
229.05
229.03
228.99
228.86
228.97
229.01
229.16
229.26
229.31
229.28
229.24
229.26
229.27
229.24
229.32
229.32
229.4
229.42
229.52
229.39
229.51
229.43
229.31
229.35
229.18
229.21
229.34
229.41
229.31
229.26
229.35
229.53
229.62
229.65
229.66
229.69
229.62
229.47
229.6
229.62
229.69
229.75
229.77
229.825
229.83
229.82
229.85
229.81
229.83
229.81
229.85
229.745
229.7
229.68
229.72
229.54
229.57
229.47
229.46
229.45
229.38
229.46
229.44
229.51
229.54
229.67
229.7
229.71
229.72
229.68
229.64
229.77
229.8
229.76
229.77
229.77
229.77
229.79
229.84
229.89
229.91
229.95
229.99
229.92
229.98
229.98
229.93
229.87
229.89
229.87
229.72
229.52
229.48
229.43
229.16
229.24
229.23
229.33
229.34
229.26
229.18
229.18
229.25
229.2
229.33
229.37
229.32
229.32
229.355
229.355
229.31
229.32
229.27
229.24
229.28
229.3
229.16
229.03
229.06
229.19
229.09
229.21
229.28
229.21
229.24
229.18
229.3
229.27
229.32
229.28
229.31
229.36
229.32
229.38
229.53
229.58
229.53
229.485
229.41
229.4
229.44
229.5
229.5
229.66
229.63
229.72
229.71
229.8
229.83
229.76
229.78
229.79
229.77
229.82
229.81
229.79
229.73
229.71
229.62
229.69
229.63
229.495
229.4
229.49
229.52
229.57
229.65
229.61
229.72
229.69
229.8
229.73
229.75
229.8
229.78
229.74
229.73
229.76
229.71
229.71
229.67
229.75
229.79
229.76
229.82
229.93
229.98
229.85
229.89
229.9
229.95
229.98
229.93
229.89
229.85
229.71
229.67
229.77
229.71
229.63
229.62
229.57
229.65
229.62
229.65
229.71
229.67
229.56
229.52
