TXN
107.5
107.5
108.08
108.08
107.715
107.75
107.92
107.86
107.82
107.79
107.98
107.92
107.92
108.0
108.21
108.25
108.25
108.455
108.53
108.63
108.695
108.73
108.73
108.73
108.59
108.63
108.63
108.63
108.63
108.86
108.8
108.84
108.84
108.89
108.95
108.95
108.95
109.005
109.005
109.005
108.92
108.79
108.8
108.88
108.9
109.16
109.19
109.08
109.09
109.09
109.1
108.99
109.0
109.015
109.1
109.04
109.04
108.92
108.8
108.86
108.73
108.73
108.83
108.73
108.69
108.63
108.57
108.68
108.65
108.69
108.73
108.75
108.75
108.81
108.84
108.84
108.9
108.88
108.925
108.96
109.18
109.185
109.14
109.14
109.23
109.23
109.23
109.23
109.23
109.32
109.32
109.2
109.22
109.22
109.22
109.22
109.39
109.25
109.25
109.25
109.41
109.41
109.34
109.39
109.375
109.37
109.3
109.23
109.23
109.21
109.17
109.2
109.29
109.29
109.31
109.31
109.31
109.24
109.31
109.31
109.31
109.31
109.405
109.405
109.38
109.42
109.42
109.44
109.39
109.445
109.48
109.54
109.54
109.54
109.59
109.59
109.63
109.6
109.605
109.62
109.66
109.73
109.75
109.76
109.74
109.75
109.75
109.78
109.78
109.8
109.79
109.79
109.74
109.74
109.69
109.69
109.8
109.8
109.85
109.82
109.79
109.77
109.76
109.74
109.73
109.775
109.71
109.71
109.68
109.68
109.6
109.6
109.6
109.61
109.61
109.66
109.66
109.68
109.68
109.69
109.72
109.72
109.65
109.67
109.69
109.66
109.65
109.71
109.69
109.71
109.71
109.71
109.61
109.61
109.61
109.61
109.48
109.39
109.45
109.34
109.18
109.17
109.105
109.105
109.01
109.01
108.97
108.89
108.95
108.98
108.98
109.07
109.07
109.145
109.145
109.18
109.12
109.065
109.13
109.09
109.09
109.09
109.11
109.12
109.16
109.25
109.25
109.25
109.2
109.2
109.15
109.15
109.05
109.05
109.055
109.06
109.06
109.06
109.06
109.06
108.885
109.0
109.01
108.97
108.95
108.95
108.95
108.95
108.95
109.13
109.13
109.13
109.14
109.14
109.125
109.19
109.19
109.2
109.205
109.15
109.14
109.14
109.14
109.1
109.1
109.07
109.085
109.085
109.085
109.01
109.01
108.92
108.92
109.05
109.05
109.08
109.08
109.06
109.07
109.07
109.07
109.07
109.13
109.08
109.08
109.09
109.13
109.13
109.13
109.02
109.05
109.06
109.03
109.03
109.03
108.905
108.92
108.99
108.99
108.99
108.91
108.91
108.88
108.93
108.955
108.955
108.955
108.88
108.9
108.88
108.86
108.88
108.88
108.86
108.76
108.75
108.8
108.79
108.79
108.79
108.79
108.82
108.88
108.88
108.88
108.88
108.775
108.8
108.8
108.74
108.74
108.65
108.55
108.57
108.57
108.57
108.54
108.55
108.55
108.57
108.61
108.64
108.64
108.63
108.64
108.645
108.67
108.74
108.69
108.685
108.66
108.66
108.66
108.66
108.65
108.7
108.67
108.67
108.67
108.675
108.73
108.75
108.72
108.76
108.765
108.735
108.745
108.745
108.73
108.69
108.79
108.81
108.81
108.79
108.745
108.78
108.82
108.825
108.835
108.825
108.65
108.65
108.54
108.55
108.55
108.5
108.565
108.53
108.51
108.47
109.17
109.0
108.91
109.07
108.91
108.96
108.86
108.82
108.93
108.93
108.77
108.56
108.28
108.45
108.45
108.36
108.36
108.26
108.27
108.095
107.86
107.83
107.83
107.75
107.75
107.605
107.49
107.59
107.58
107.62
107.53
107.66
107.76
107.83
107.83
107.84
107.76
107.81
107.9
107.9
107.95
107.83
107.945
107.965
107.97
107.97
107.98
107.95
107.88
107.855
107.88
107.85
107.85
108.01
108.0
108.01
107.75
107.9
107.92
107.92
107.98
108.07
108.05
108.02
107.93
107.93
108.06
108.06
108.06
107.93
107.84
107.84
108.01
108.01
107.98
108.07
107.99
108.04
108.07
108.0
107.98
107.935
107.9
107.93
107.93
107.93
107.93
107.78
107.73
107.73
107.73
107.57
107.56
107.56
107.61
107.61
107.63
107.6
107.66
107.66
107.69
107.715
107.66
107.69
107.72
107.72
107.72
107.67
107.69
107.67
107.74
107.78
107.755
107.79
107.8
107.78
107.72
107.72
107.72
107.75
107.75
107.83
107.82
107.85
107.85
107.74
107.73
107.8
107.8
107.735
107.735
107.745
107.73
107.73
107.73
107.67
107.65
107.66
107.66
107.78
107.86
107.86
107.9
107.88
107.88
107.78
107.78
107.85
107.92
107.97
108.1
108.035
108.07
108.11
108.195
108.195
108.26
108.25
108.24
108.2
108.19
108.35
108.52
108.52
108.48
108.57
108.58
108.58
108.63
108.61
108.61
108.63
108.63
108.63
108.7
108.65
108.65
108.65
108.65
108.65
108.65
108.65
108.635
108.59
108.58
108.65
108.64
108.56
108.53
108.53
108.46
108.46
108.44
108.43
108.51
