VOD
21.09
21.095
21.095
21.095
21.095
21.095
21.095
21.095
21.085
21.085
21.14
21.14
21.14
21.155
21.155
21.155
21.15
21.155
21.145
21.135
21.115
21.115
21.105
21.1
21.085
21.085
21.095
21.075
21.065
21.085
21.075
21.085
21.09
21.085
21.085
21.085
21.105
21.105
21.105
21.1
21.105
21.105
21.105
21.105
21.105
21.11
21.11
21.11
21.11
21.085
21.095
21.09
21.085
21.08
21.09
21.09
21.1
21.095
21.1
21.1
21.1
21.09
21.105
21.105
21.095
21.095
21.09
21.09
21.075
21.08
21.065
21.065
21.075
21.075
21.065
21.065
21.07
21.08
21.08
21.09
21.09
21.09
21.135
21.125
21.125
21.11
21.105
21.1
21.1
21.1
21.095
21.095
21.08
21.09
21.1
21.1
21.09
21.08
21.08
21.075
21.075
21.07
21.075
21.075
21.075
21.065
21.065
21.065
21.065
21.065
21.065
21.055
21.055
21.06
21.06
21.065
21.065
21.06
21.06
21.06
21.075
21.075
21.075
21.055
21.055
21.025
21.045
21.045
21.055
21.055
21.06
21.08
21.08
21.09
21.1
21.1
21.1
21.105
21.105
21.13
21.13
21.13
21.13
21.135
21.135
21.135
21.135
21.135
21.135
21.125
21.125
21.125
21.15
21.15
21.15
21.16
21.155
21.155
21.155
21.155
21.155
21.155
21.155
21.155
21.145
21.145
21.135
21.135
21.135
21.125
21.125
21.125
21.135
21.135
21.14
21.14
21.15
21.15
21.155
21.155
21.155
21.155
21.18
21.18
21.185
21.195
21.195
21.175
21.175
21.175
21.185
21.185
21.185
21.185
21.185
21.185
21.185
21.185
21.185
21.185
21.17
21.17
21.17
21.17
21.17
21.17
21.145
21.145
21.145
21.145
21.135
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.14
21.135
21.135
21.135
21.135
21.135
21.13
21.125
21.125
21.125
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.115
21.115
21.11
21.11
21.125
21.125
21.12
21.12
21.125
21.125
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.115
21.115
21.11
21.11
21.11
21.11
21.105
21.105
21.105
21.105
21.105
21.105
21.115
21.12
21.12
21.115
21.115
21.115
21.115
21.115
21.115
21.115
21.115
21.115
21.115
21.115
21.115
21.115
21.115
21.11
21.11
21.11
21.11
21.11
21.11
21.095
21.095
21.1
21.105
21.105
21.105
21.105
21.105
21.105
21.105
21.1
21.1
21.1
21.1
21.09
21.09
21.09
21.09
21.095
21.095
21.095
21.095
21.09
21.09
21.09
21.085
21.085
21.085
21.08
21.08
21.075
21.075
21.07
21.07
21.07
21.07
21.07
21.07
21.07
21.07
21.07
21.1
21.1
21.085
21.08
21.085
21.085
21.085
21.09
21.09
21.09
21.09
21.08
21.075
21.075
21.09
21.09
21.09
21.095
21.095
21.095
21.095
21.095
21.09
21.09
21.095
21.1
21.1
21.095
21.09
21.105
21.12
21.125
21.125
21.12
21.11
21.115
21.105
21.105
21.09
21.095
21.095
21.095
21.095
21.095
21.095
21.085
21.085
21.085
21.105
21.455
21.435
21.425
21.41
21.435
21.435
21.45
21.45
21.51
21.53
21.54
21.55
21.555
21.555
21.535
21.545
21.54
21.54
21.545
21.54
21.54
21.545
21.545
21.54
21.545
21.545
21.525
21.54
21.535
21.535
21.53
21.5
21.5
21.505
21.52
21.53
21.51
21.515
21.51
21.495
21.495
21.495
21.49
21.48
21.485
21.46
21.445
21.445
21.445
21.435
21.425
21.45
21.475
21.475
21.49
21.495
21.495
21.495
21.495
21.5
21.495
21.485
21.465
21.465
21.47
21.455
21.465
21.465
21.445
21.42
21.385
21.395
21.395
21.395
21.395
21.405
21.405
21.405
21.405
21.405
21.395
21.375
21.375
21.375
21.35
21.345
21.355
21.355
21.355
21.34
21.34
21.335
21.305
21.3
21.295
21.315
21.315
21.335
21.355
21.38
21.38
21.385
21.375
21.375
21.37
21.365
21.365
21.365
21.36
21.36
21.365
21.37
21.375
21.36
21.365
21.375
21.395
21.385
21.37
21.375
21.375
21.37
21.365
21.345
21.335
21.345
21.345
21.345
21.345
21.325
21.325
21.335
21.335
21.345
21.36
21.36
21.36
21.365
21.365
21.365
21.38
21.385
21.385
21.385
21.4
21.395
21.4
21.4
21.4
21.4
21.395
21.375
21.385
21.385
21.4
21.395
21.4
21.395
21.4
21.395
21.395
21.395
21.395
21.39
21.395
21.4
21.395
21.395
21.39
21.385
21.39
21.385
21.385
21.385
21.385
21.385
21.385
21.37
21.365
21.365
21.365
21.365
21.355
21.35
21.345
21.345
21.35
21.355
21.37
21.37
21.35
21.355
21.355
21.355
21.355
21.355
21.355
21.355
21.355
21.355
21.355
21.355
21.355
21.35
21.345
21.345
21.335
21.335
21.325
21.325
21.325
21.325
21.325
21.325
21.325
21.33
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.345
21.345
21.345
21.345
21.345
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.33
21.325
21.325
21.325
21.325
21.33
21.325
21.325
21.33
21.34
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.34
21.335
21.335
21.335
21.34
21.34
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.335
21.375
21.375
21.385
21.405
21.405
21.405
21.395
21.4
21.39
21.39
21.385
21.375
21.375
21.375
21.375
21.37
21.365
21.365
21.375
21.375
21.375
21.37
21.355
21.36
21.365
21.365
21.37
21.365
21.36
21.36
21.34
21.335
21.345
21.34
21.335
21.335
21.335
21.325
21.33
21.315
21.305
21.305
21.295
21.29
21.285
21.275
21.27
21.255
21.25
21.25
21.25
21.25
21.255
21.25
21.24
21.245
21.245
21.245
21.245
21.245
21.245
21.245
21.245
21.245
21.245
21.24
21.245
21.235
21.235
21.235
21.225
21.225
21.225
21.22
21.225
21.22
21.225
21.225
21.22
21.22
21.215
21.215
21.205
21.2
21.215
21.22
21.25
21.25
21.25
21.255
21.26
21.27
21.27
21.265
21.25
21.25
21.245
21.25
21.255
21.255
21.265
21.28
21.285
21.29
21.275
21.265
21.265
21.265
21.265
21.27
21.285
21.285
21.275
21.27
21.27
21.335
21.345
21.365
21.35
21.35
21.375
21.38
21.375
21.385
21.405
21.395
21.385
21.385
21.385
21.375
21.375
21.375
21.375
21.385
21.385
21.385
21.385
21.37
21.375
21.385
21.385
21.38
21.365
21.365
21.36
21.355
21.345
21.355
21.36
21.37
21.375
21.375
21.345
21.355
21.355
21.35
21.34
21.34
21.355
21.355
21.335
21.325
21.335
21.335
21.325
21.325
21.325
21.32
21.325
21.33
21.315
21.32
21.325
21.335
21.335
21.335
21.335
21.32
21.305
21.305
21.305
21.31
21.315
21.315
21.315
21.315
21.305
21.295
21.305
21.305
21.305
21.305
21.315
21.325
21.325
21.345
21.345
21.345
21.345
21.33
21.325
