GILD
77.88
78.04
78.375
78.435
78.38
78.39
78.3
78.405
78.47
78.5
78.57
78.5
78.49
78.47
78.47
78.54
78.5
78.48
78.395
78.33
78.27
78.255
78.33
78.395
78.43
78.48
78.495
78.415
78.38
78.45
78.41
78.3
78.28
78.31
78.325
78.2
78.32
78.33
78.355
78.23
78.29
78.25
78.15
78.22
78.29
78.32
78.335
78.3
78.3
78.245
78.245
78.205
78.255
78.235
78.195
78.28
78.26
78.295
78.27
78.23
78.18
78.205
78.21
78.16
78.095
78.12
78.13
78.15
78.05
78.09
78.09
78.105
78.04
78.075
78.0
78.065
78.065
78.07
78.05
78.155
78.19
78.19
78.23
78.24
78.3
78.25
78.3
78.295
78.28
78.305
78.31
78.29
78.35
78.335
78.31
78.33
78.36
78.37
78.37
78.32
78.35
78.325
78.33
78.36
78.36
78.28
78.27
78.27
78.27
78.215
78.195
78.195
78.22
78.25
78.18
78.18
78.22
78.23
78.23
78.21
78.21
78.18
78.18
78.16
78.12
78.125
78.09
78.11
78.105
78.13
78.115
78.17
78.17
78.25
78.27
78.25
78.31
78.34
78.34
78.34
78.34
78.34
78.35
78.4
78.47
78.47
78.48
78.48
78.51
78.51
78.51
78.51
78.52
78.51
78.52
78.495
78.51
78.505
78.53
78.505
78.48
78.48
78.53
78.55
78.54
78.51
78.54
78.54
78.53
78.525
78.53
78.53
78.56
78.52
78.52
78.53
78.54
78.56
78.58
78.54
78.575
78.6
78.61
78.63
78.64
78.61
78.62
78.635
78.63
78.7
78.71
78.7
78.7
78.7
78.7
78.72
78.65
78.66
78.68
78.695
78.68
78.63
78.57
78.55
78.48
78.47
78.475
78.48
78.48
78.48
78.46
78.435
78.43
78.45
78.45
78.42
78.41
78.4
78.37
78.39
78.4
78.39
78.39
78.4
78.38
78.41
78.41
78.44
78.44
78.445
78.44
78.44
78.435
78.45
78.445
78.415
78.415
78.44
78.44
78.44
78.45
78.425
78.425
78.425
78.41
78.41
78.42
78.44
78.47
78.47
78.49
78.49
78.52
78.52
78.53
78.505
78.51
78.52
78.54
78.565
78.55
78.57
78.58
78.615
78.59
78.59
78.59
78.63
78.65
78.645
78.63
78.625
78.61
78.63
78.625
78.635
78.645
78.615
78.65
78.65
78.615
78.59
78.545
78.545
78.58
78.61
78.65
78.66
78.68
78.66
78.64
78.68
78.68
78.68
78.63
78.63
78.63
78.64
78.63
78.62
78.64
78.64
78.64
78.61
78.615
78.615
78.535
78.52
78.54
78.535
78.56
78.51
78.51
78.51
78.495
78.47
78.47
78.47
78.48
78.5
78.55
78.52
78.52
78.51
78.52
78.51
78.54
78.5
78.5
78.495
78.5
78.53
78.5
78.55
78.56
78.59
78.6
78.59
78.59
78.61
78.62
78.6
78.56
78.57
78.55
78.53
78.53
78.58
78.57
78.55
78.6
78.58
78.57
78.55
78.52
78.58
78.56
78.55
78.56
78.54
78.57
78.64
78.62
78.63
78.58
78.57
78.61
78.62
78.59
78.6
78.64
78.64
78.63
78.63
78.62
78.665
78.675
78.69
78.69
78.685
78.61
78.62
78.61
78.65
78.65
78.69
78.7
78.7
78.72
78.695
78.77
78.96
79.09
79.07
78.99
79.01
79.08
79.1
79.24
79.28
79.15
79.09
79.08
79.04
79.0
79.02
79.01
79.02
79.02
79.03
79.035
79.02
79.015
79.02
79.02
79.0
79.0
79.08
79.0
78.99
78.8
78.93
78.8
78.795
78.74
78.77
78.62
78.59
78.66
78.73
78.72
78.73
78.49
78.565
78.6
78.635
78.715
78.77
78.835
78.845
78.87
78.86
78.87
78.94
78.92
78.94
78.955
78.95
78.92
78.93
78.92
78.92
78.945
78.96
78.94
78.925
78.86
78.845
78.84
78.805
78.74
78.76
78.79
78.78
78.8
78.82
78.76
78.8
78.81
78.83
78.8
78.77
78.75
78.77
78.79
78.82
78.81
78.81
78.77
78.81
78.74
78.79
78.77
78.77
78.79
78.87
78.845
78.835
78.83
78.86
78.855
78.91
78.89
78.91
78.86
78.87
78.865
78.84
78.81
78.84
78.88
78.86
78.855
78.82
78.83
78.83
78.82
78.835
78.835
78.88
78.88
78.915
78.88
78.86
78.91
78.865
78.87
78.865
78.9
78.88
78.87
78.83
78.9
78.88
78.9
78.92
78.92
79.02
78.98
78.95
78.94
78.95
78.95
78.97
78.98
78.97
78.99
78.96
78.97
78.96
78.96
78.895
78.84
78.84
78.86
78.94
78.88
78.87
78.89
78.89
78.88
78.85
78.77
78.77
78.77
78.76
78.72
78.71
78.75
78.79
78.84
78.84
78.89
78.92
78.96
78.96
78.94
78.94
79.0
79.01
79.03
78.98
79.04
79.04
79.03
79.12
79.12
79.12
79.075
79.03
79.03
79.02
79.005
79.03
79.04
79.04
79.05
79.04
79.09
79.135
79.09
79.12
79.145
79.19
79.15
79.13
79.11
79.13
79.07
79.1
79.1
79.125
79.125
79.08
79.12
79.14
79.18
79.175
79.18
79.195
79.19
79.17
79.15
79.13
79.205
79.24
79.23
79.23
79.25
79.235
79.23
79.23
79.19
79.24
79.22
79.235
79.27
79.33
79.34
79.36
79.34
79.35
79.35
79.29
79.285
79.29
79.27
79.26
79.27
79.26
79.26
79.26
79.365
79.36
79.36
79.33
79.34
79.35
79.41
79.4
79.4
79.42
79.44
79.445
79.43
79.46
79.475
79.475
79.47
79.55
79.58
79.555
79.55
79.5
79.52
79.53
79.52
79.515
79.475
79.475
79.485
79.485
79.46
79.375
79.385
79.38
79.38
79.41
79.405
79.43
79.4
79.405
79.42
79.415
79.415
79.43
79.415
79.425
79.43
79.44
79.45
79.45
79.38
79.36
79.32
79.26
79.2
79.2
79.2
79.215
79.23
79.225
79.225
79.28
79.27
79.205
79.195
79.215
79.155
79.14
79.16
79.14
79.09
79.095
79.075
79.08
79.03
79.025
78.97
78.96
78.925
78.945
78.915
78.965
78.95
78.985
78.95
78.945
78.915
78.905
78.94
78.93
78.93
78.88
78.87
78.87
78.82
78.77
78.76
78.69
78.71
78.735
78.78
78.87
78.84
78.835
78.845
78.83
78.84
78.81
78.82
78.79
78.81
78.81
78.8
78.81
78.9
78.87
78.89
78.795
78.82
78.85
78.87
78.89
78.88
78.94
78.95
78.94
78.94
78.9
78.9
78.935
78.97
79.02
79.04
79.04
79.015
79.01
79.01
79.0
78.78
78.8
78.915
78.83
78.805
78.77
78.69
78.71
78.76
78.72
78.61
78.6
78.605
78.605
78.6
78.605
78.52
78.33
78.38
78.4
78.46
78.51
78.505
78.495
78.505
78.42
78.31
78.32
78.3
78.25
78.28
78.23
78.2
78.16
78.195
78.2
78.18
78.19
78.11
77.98
78.055
77.93
77.76
77.73
77.76
77.735
77.71
77.705
77.665
77.66
77.65
77.57
77.53
77.7
77.67
77.69
77.67
77.78
77.75
77.79
77.71
77.72
77.72
77.49
77.51
77.57
77.65
77.62
77.65
77.65
77.58
77.58
77.46
77.47
77.51
77.52
77.51
77.5
77.535
77.58
77.53
77.565
77.53
77.545
77.505
77.54
77.5
77.56
77.6
77.6
77.71
77.73
77.73
77.7
77.71
77.735
77.745
77.745
77.73
77.74
77.73
77.74
77.76
77.76
77.76
77.78
77.715
77.725
77.76
77.695
77.78
77.72
77.72
77.72
77.76
77.76
77.66
77.66
77.65
77.63
77.63
77.5
77.47
77.3
77.29
77.28
77.23
77.23
77.17
77.11
77.09
77.17
77.15
77.07
77.06
77.15
77.165
77.13
77.135
77.09
77.155
77.245
77.245
77.21
77.225
77.195
77.195
77.12
77.085
77.03
77.05
77.0
77.04
76.96
76.96
76.91
76.96
76.94
76.94
76.93
76.88
76.93
77.01
76.965
76.975
76.975
76.975
76.86
76.85
76.84
76.85
76.79
76.8
76.78
76.665
76.63
76.62
76.555
76.58
76.52
76.54
76.5
76.49
76.41
76.44
76.49
76.43
76.45
76.44
76.41
76.4
76.4
76.41
76.35
76.34
76.33
76.38
76.34
76.35
76.35
76.3
76.26
76.27
76.23
76.26
76.25
76.27
76.25
76.26
76.28
76.23
76.11
76.12
76.065
76.13
76.24
76.18
76.22
76.27
76.23
76.34
76.22
76.12
76.06
76.05
76.06
76.14
76.16
76.1
76.08
76.04
76.03
76.04
76.02
76.14
76.14
76.15
76.12
76.16
76.14
76.14
76.14
76.14
76.1
76.14
