MAT
15.97
15.97
15.96
15.94
15.93
15.89
15.875
15.885
15.895
15.895
15.875
15.865
15.865
15.9
15.9
15.9
15.9
15.9
15.93
15.895
15.885
15.84
15.865
15.855
15.845
15.865
15.855
15.875
15.89
15.89
15.885
15.885
15.85
15.79
15.78
15.75
15.77
15.77
15.76
15.76
15.78
15.8
15.8
15.8
15.8
15.78
15.84
15.88
15.88
15.9
15.9
15.86
15.86
15.86
15.845
15.845
15.845
15.845
15.835
15.825
15.825
15.86
15.89
15.91
15.91
15.91
15.89
15.86
15.865
15.845
15.845
15.835
15.825
15.825
15.85
15.88
15.88
15.88
15.87
15.96
15.98
16.0
16.0
15.98
15.95
15.95
15.915
15.9
15.9
15.9
15.86
15.8
15.79
15.79
15.79
15.79
15.79
15.76
15.76
15.75
15.75
15.75
15.75
15.75
15.75
15.75
15.75
15.73
15.73
15.73
15.71
15.71
15.71
15.69
15.69
15.73
15.73
15.73
15.73
15.73
15.73
15.73
15.72
15.72
15.72
15.715
15.715
15.74
15.73
15.73
15.74
15.75
15.75
15.75
15.75
15.765
15.77
15.77
15.765
15.76
15.76
15.76
15.76
15.76
15.765
15.78
15.78
15.78
15.78
15.75
15.75
15.72
15.715
15.715
15.715
15.715
15.715
15.7
15.7
15.7
15.7
15.69
15.69
15.69
15.68
15.68
15.68
15.68
15.66
15.65
15.655
15.655
15.64
15.66
15.655
15.655
15.655
15.67
15.67
15.67
15.67
15.67
15.64
15.64
15.64
15.65
15.65
15.645
15.645
15.645
15.645
15.645
15.645
15.64
15.64
15.64
15.64
15.625
15.625
15.625
15.605
15.605
15.6
15.6
15.6
15.595
15.59
15.61
15.58
15.58
15.58
15.58
15.58
15.58
15.58
15.58
15.58
15.58
15.58
15.58
15.595
15.595
15.595
15.595
15.595
15.57
15.56
15.56
15.56
15.565
15.565
15.55
15.55
15.55
15.55
15.51
15.51
15.51
15.51
15.51
15.51
15.51
15.51
15.51
15.51
15.51
15.51
15.485
15.51
15.51
15.51
15.51
15.51
15.51
15.535
15.535
15.535
15.535
15.54
15.54
15.55
15.55
15.55
15.57
15.57
15.57
15.56
15.56
15.57
15.57
15.57
15.57
15.575
15.575
15.575
15.57
15.57
15.59
15.59
15.58
15.58
15.58
15.58
15.575
15.575
15.575
15.58
15.595
15.57
15.57
15.57
15.57
15.55
15.55
15.55
15.55
15.525
15.525
15.52
15.54
15.55
15.54
15.54
15.54
15.53
15.535
15.535
15.5
15.5
15.5
15.5
15.5
15.48
15.48
15.475
15.46
15.46
15.46
15.46
15.435
15.435
15.42
15.42
15.42
15.42
15.42
15.43
15.43
15.43
15.445
15.43
15.43
15.45
15.45
15.445
15.425
15.425
15.425
15.425
15.425
15.425
15.42
15.425
15.425
15.425
15.425
15.425
15.425
15.41
15.41
15.395
15.395
15.395
15.395
15.4
15.4
15.41
15.425
15.425
15.425
15.415
15.405
15.405
15.4
15.405
15.4
15.4
15.405
15.4
15.39
15.4
15.4
15.4
15.4
15.4
15.4
15.4
15.4
15.39
15.39
15.35
15.35
15.32
15.3
15.305
15.3
15.29
15.28
15.255
15.25
""
15.295
15.28
15.39
15.39
15.32
15.25
15.25
15.245
15.29
15.29
15.22
15.24
15.245
15.245
15.16
15.2
15.2
15.21
15.21
15.21
15.245
15.26
15.235
15.235
15.24
15.24
15.24
15.24
15.24
15.23
15.22
15.215
15.215
15.21
15.235
15.235
15.235
15.235
15.22
15.22
15.25
15.235
15.245
15.245
15.245
15.235
15.235
15.235
15.26
15.285
15.285
15.27
15.26
15.24
15.24
15.235
15.215
15.205
15.205
15.205
15.205
15.205
15.205
15.205
15.22
15.22
15.21
15.2
15.2
15.205
15.205
15.205
15.205
15.205
15.195
15.1
15.095
15.075
15.085
15.08
15.15
15.16
15.15
15.145
15.135
15.115
15.145
15.17
15.15
15.15
15.16
15.19
15.205
15.205
15.2
15.2
15.2
15.245
15.25
15.23
15.24
15.235
15.2
15.18
15.17
15.17
15.175
15.18
15.19
15.175
15.175
15.175
15.175
15.18
15.2
15.2
15.21
15.205
15.205
15.19
15.19
15.19
15.18
15.185
15.15
15.16
15.17
15.185
15.185
15.185
15.185
15.17
15.18
15.19
15.19
15.17
15.18
15.18
15.185
15.185
15.185
15.19
15.19
15.19
15.19
15.185
15.175
15.185
15.185
15.185
15.18
15.17
15.17
15.17
15.17
15.17
15.15
15.165
15.16
15.16
15.18
15.18
15.175
15.175
15.175
15.18
15.175
15.175
15.175
15.175
15.175
15.175
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.19
15.19
15.185
15.18
15.18
15.165
15.165
15.165
15.165
15.165
15.165
15.17
15.185
15.18
15.18
15.18
15.18
15.175
15.17
15.17
15.17
15.17
15.17
15.175
15.175
15.18
15.18
15.18
15.18
15.185
15.185
15.185
15.185
15.185
15.195
15.195
15.195
15.195
15.195
15.195
15.19
15.19
15.195
15.195
15.185
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.2
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.195
15.19
15.19
15.19
15.195
15.195
15.195
15.185
15.185
15.185
15.185
15.185
15.185
15.19
15.19
15.19
15.19
15.195
15.195
15.19
15.19
15.19
15.19
15.19
15.19
15.19
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.185
15.2
15.195
15.195
15.195
15.195
15.19
15.19
15.205
15.205
15.205
15.185
15.18
15.175
15.175
15.155
15.145
15.145
15.145
15.145
15.145
15.145
15.145
15.145
15.12
15.125
15.12
15.1
15.1
15.1
15.1
15.1
15.1
15.1
15.1
15.105
15.1
15.105
15.11
15.135
15.135
15.135
15.135
15.135
15.135
15.145
15.14
15.135
15.135
15.135
15.135
15.13
15.13
15.135
15.11
15.125
15.12
15.115
15.115
15.115
15.115
15.115
15.11
15.11
15.115
15.125
15.125
15.125
15.125
15.125
15.125
15.13
15.13
15.125
15.125
15.14
15.15
15.15
15.155
15.145
15.145
15.145
15.145
15.15
15.145
15.145
15.145
15.145
15.145
15.165
15.145
15.145
15.115
15.13
15.135
15.135
15.135
15.135
15.135
15.15
15.15
15.165
""
""
""
15.025
15.02
15.025
15.005
15.025
14.99
14.99
14.985
14.99
14.98
14.99
14.99
14.955
14.955
14.955
14.965
14.965
14.965
14.965
14.975
14.965
14.935
14.925
14.945
14.935
14.915
14.905
14.92
14.91
14.91
14.905
14.9
14.915
14.92
14.925
14.925
14.94
14.935
14.92
14.915
14.935
14.935
14.925
14.93
14.93
14.935
14.925
14.92
14.94
14.935
14.935
14.905
14.92
14.93
14.96
14.945
14.95
14.935
14.93
14.935
14.915
14.905
14.905
14.905
14.91
14.91
14.925
14.925
14.915
14.91
14.91
14.9
14.915
14.905
14.905
14.905
14.905
14.925
14.925
14.925
14.905
14.905
14.905
14.905
14.905
14.905
14.905
14.91
14.905
14.92
14.915
14.905
14.905
14.895
14.895
14.895
14.885
14.885
14.86
14.85
14.79
14.785
14.8
14.8
14.79
14.81
14.805
14.785
14.775
14.795
14.8
14.8
14.805
