NTAP
86.14
86.14
86.14
86.14
85.92
85.92
85.7
85.705
85.455
85.415
85.43
85.63
85.63
85.63
85.63
86.02
86.02
86.03
86.03
86.03
85.98
85.9
85.9
85.9
85.9
85.84
85.84
85.74
85.81
85.85
85.79
85.77
85.77
85.77
85.77
85.77
85.74
85.74
85.765
85.62
85.62
85.62
85.67
85.67
85.75
85.77
85.76
85.76
85.76
85.76
85.715
85.715
85.715
85.595
85.73
85.73
85.72
85.72
85.68
85.68
85.73
85.765
85.73
85.78
85.78
85.78
85.78
85.81
85.81
85.81
85.81
85.75
85.75
85.79
85.79
85.78
85.78
85.78
85.78
85.82
85.82
85.82
85.82
85.9
85.9
85.9
85.87
85.8
85.76
85.735
85.705
85.675
85.675
85.64
85.64
85.6
85.62
85.62
85.66
85.71
85.71
85.74
85.74
85.74
85.785
85.785
85.785
85.785
85.785
85.88
85.88
85.88
85.88
86.05
86.075
86.075
86.06
86.06
85.98
85.98
85.97
85.97
85.97
85.97
86.1
86.05
86.04
86.06
86.09
86.09
86.0
86.0
86.0
86.07
86.09
86.09
86.13
86.13
86.19
86.19
86.19
86.185
86.185
86.16
86.17
86.18
86.18
86.18
86.205
86.205
86.205
86.26
86.26
86.29
86.31
86.23
86.23
86.23
86.23
86.145
86.145
86.12
86.12
86.12
86.06
86.045
86.02
86.02
86.02
86.02
86.04
86.1
86.1
86.1
86.1
86.1
86.04
86.04
86.04
86.02
86.02
86.02
86.02
86.02
86.02
86.02
86.1
86.16
86.15
86.16
86.16
86.16
86.16
86.16
86.13
86.14
86.15
86.15
86.15
86.07
86.0
86.01
85.99
85.99
85.99
85.99
85.99
85.99
86.05
86.05
86.05
86.1
86.1
86.1
86.1
86.1
86.1
86.1
86.1
86.08
86.08
86.08
86.08
86.1
86.055
86.055
86.085
86.085
86.085
86.085
86.085
86.085
86.085
86.09
86.1
86.095
86.1
86.1
86.08
86.08
86.15
86.1
86.1
86.1
86.075
86.08
86.08
86.075
86.075
86.075
86.075
86.03
86.03
86.07
86.07
86.07
86.02
86.02
86.04
86.04
86.075
86.075
86.06
86.06
86.05
86.05
86.04
86.03
86.03
86.04
86.04
86.02
86.02
86.07
86.06
86.07
86.09
86.09
86.08
86.08
86.08
86.08
86.08
86.13
86.13
86.15
86.15
86.1
86.07
86.07
86.07
86.16
86.16
86.13
86.13
86.115
86.115
86.13
86.14
86.1
86.05
86.08
86.08
86.06
86.03
86.03
86.03
86.02
86.02
86.02
86.02
86.02
86.05
86.025
86.0
86.0
86.01
86.01
86.01
86.01
86.01
86.01
86.04
86.05
86.03
86.03
86.06
86.035
86.04
86.06
86.04
86.04
85.875
85.86
85.86
85.86
85.79
85.79
85.79
85.79
85.76
85.77
85.77
85.73
85.73
85.685
85.685
85.62
85.62
85.525
85.47
85.47
85.47
85.47
85.47
85.5
85.42
85.45
85.445
85.445
85.47
85.47
85.47
85.47
85.525
85.525
85.525
85.525
85.59
85.59
85.59
85.59
85.67
85.69
85.69
85.78
85.81
85.81
85.79
85.79
85.76
85.735
85.73
85.74
85.71
85.7
85.67
85.69
85.69
85.67
""
85.77
85.77
85.77
86.095
86.06
86.06
85.565
85.32
85.04
84.795
84.91
85.04
85.04
84.785
84.945
85.295
85.64
85.46
85.46
85.45
85.45
85.47
85.47
85.44
85.44
85.32
85.305
85.35
85.35
85.72
85.7
85.8
85.9
85.82
85.82
85.92
85.92
85.92
85.92
85.84
85.93
85.93
86.01
86.005
86.055
86.055
86.0
86.02
85.95
85.935
85.96
85.96
86.15
86.15
86.15
86.205
86.215
86.29
86.29
86.29
86.35
86.35
86.29
86.29
86.24
86.23
86.15
86.15
86.15
86.15
86.07
86.12
86.13
86.12
86.12
86.12
86.12
86.12
86.12
86.12
86.12
86.06
86.09
86.12
86.12
86.14
86.14
86.16
86.16
86.16
86.16
86.16
85.97
85.91
85.89
85.89
85.89
85.8
85.78
85.72
85.76
85.78
85.78
85.78
85.78
85.81
85.81
85.81
85.87
85.87
85.97
85.97
86.05
86.03
85.99
85.98
85.97
86.12
86.12
86.12
86.12
86.12
86.12
86.12
86.12
86.12
86.0
86.0
86.01
85.94
85.94
85.94
85.94
85.94
85.88
85.91
85.91
85.89
85.91
85.92
85.92
85.92
85.92
85.92
86.06
86.06
86.06
86.06
86.14
86.14
86.16
86.16
86.16
86.16
86.16
86.105
86.03
86.03
86.03
86.03
86.08
86.08
86.08
86.1
86.09
86.09
86.09
86.07
86.08
86.08
86.08
86.08
86.08
86.105
86.12
86.12
86.17
86.17
86.19
86.23
86.23
86.23
86.23
86.23
86.25
86.18
86.18
86.12
86.12
86.12
86.15
86.15
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.135
86.135
86.17
86.17
86.2
86.18
86.18
86.18
86.185
86.18
86.17
86.21
86.24
86.225
86.225
86.22
86.22
86.2
86.2
86.2
86.21
86.23
86.23
86.23
86.23
86.29
86.31
86.31
86.31
86.31
86.31
86.275
86.285
86.31
86.285
86.285
86.285
86.26
86.26
86.26
86.38
86.38
86.38
86.375
86.375
86.34
86.37
86.39
86.41
86.41
86.41
86.395
86.39
86.39
86.435
86.395
86.4
86.4
86.39
86.39
86.39
86.47
86.47
86.43
86.43
86.43
86.43
86.36
86.37
86.38
86.38
86.38
86.405
86.405
86.39
86.37
86.37
86.37
86.37
86.37
86.37
86.315
86.315
86.315
86.3
86.3
86.3
86.3
86.23
86.23
86.21
86.24
86.24
86.24
86.24
86.24
86.24
86.27
86.27
86.27
86.26
86.25
86.25
86.25
86.11
86.06
86.06
86.06
86.04
86.04
86.04
86.04
86.04
86.06
86.02
86.02
86.02
86.015
86.015
86.015
86.015
85.885
85.85
85.88
85.865
85.89
85.89
85.92
86.0
86.04
86.09
86.04
86.03
86.03
86.01
86.01
86.005
85.96
85.97
85.97
85.935
85.94
85.92
85.915
85.89
85.89
85.89
85.8
85.8
85.8
85.75
85.75
85.82
85.79
85.78
85.74
85.74
85.71
85.71
85.81
85.82
85.91
85.9
85.91
85.9
85.9
85.86
85.84
85.805
85.79
85.78
85.73
85.73
85.72
85.82
85.87
85.87
85.89
85.9
85.86
85.82
85.805
85.785
85.775
85.825
85.82
85.805
85.72
85.81
""
85.325
85.24
85.24
85.24
85.24
85.08
85.215
84.86
84.86
84.72
84.695
84.69
84.73
84.695
84.695
84.67
84.67
84.67
84.67
84.67
84.565
84.58
84.56
84.56
84.56
84.56
84.72
84.755
84.755
84.82
84.82
84.82
84.825
84.915
84.79
84.95
84.74
84.74
84.74
84.74
84.64
84.64
84.64
84.64
84.675
84.675
84.675
84.7
84.7
84.7
84.7
84.55
84.55
84.55
84.55
