LBTYA
28.03
28.03
28.03
28.03
28.31
28.31
28.125
28.125
28.12
28.16
28.16
28.16
28.16
28.16
28.17
28.17
28.175
28.15
28.17
28.15
28.15
28.15
28.16
28.15
28.15
28.15
28.18
28.16
28.14
28.2
28.17
28.18
28.19
28.19
28.15
28.11
28.12
28.15
28.15
28.12
28.12
28.12
28.12
28.11
28.1
28.09
28.14
28.14
28.14
28.14
28.11
28.11
28.08
28.1
28.1
28.08
28.08
28.15
28.15
28.12
28.125
28.125
28.1
28.05
28.07
28.06
28.06
28.06
28.025
28.005
28.005
28.01
28.01
28.025
28.04
28.04
28.07
28.06
28.085
28.04
28.1
28.12
28.1
28.09
28.09
28.1
28.08
28.09
28.095
28.075
28.075
28.075
28.075
28.075
28.075
28.075
28.12
28.12
28.105
28.105
28.105
28.105
28.105
28.165
28.165
28.215
28.205
28.175
28.175
28.175
28.16
28.155
28.155
28.15
28.15
28.15
28.17
28.17
28.17
28.17
28.205
28.215
28.215
28.215
28.215
28.255
28.255
28.255
28.23
28.24
28.24
28.24
28.24
28.24
28.255
28.255
28.315
28.3
28.31
28.3
28.3
28.31
28.31
28.325
28.325
28.325
28.325
28.325
28.325
28.325
28.345
28.35
28.355
28.355
28.345
28.375
28.375
28.375
28.375
28.365
28.365
28.365
28.365
28.36
28.33
28.33
28.33
28.33
28.295
28.295
28.295
28.295
28.295
28.295
28.27
28.27
28.3
28.3
28.32
28.3
28.3
28.315
28.315
28.375
28.365
28.365
28.37
28.37
28.365
28.365
28.365
28.375
28.375
28.385
28.385
28.405
28.385
28.375
28.375
28.375
28.375
28.375
28.375
28.375
28.365
28.365
28.355
28.355
28.385
28.38
28.38
28.38
28.365
28.365
28.375
28.395
28.39
28.39
28.39
28.39
28.39
28.365
28.365
28.37
28.4
28.4
28.41
28.405
28.405
28.4
28.4
28.4
28.38
28.38
28.39
28.38
28.385
28.385
28.385
28.385
28.385
28.385
28.385
28.385
28.385
28.385
28.385
28.385
28.39
28.39
28.39
28.39
28.34
28.315
28.32
28.32
28.32
28.35
28.35
28.345
28.335
28.335
28.335
28.31
28.31
28.31
28.31
28.31
28.31
28.25
28.24
28.22
28.22
28.225
28.225
28.23
28.23
28.235
28.235
28.235
28.275
28.27
28.265
28.265
28.265
28.3
28.34
28.34
28.34
28.35
28.35
28.34
28.34
28.34
28.305
28.335
28.305
28.305
28.345
28.34
28.335
28.335
28.325
28.305
28.305
28.3
28.3
28.3
28.275
28.275
28.255
28.255
28.255
28.24
28.22
28.22
28.22
28.22
28.18
28.18
28.18
28.18
28.18
28.18
28.175
28.17
28.175
28.175
28.19
28.23
28.22
28.22
28.17
28.18
28.215
28.215
28.215
28.215
28.215
28.215
28.215
28.185
28.175
28.2
28.19
28.19
28.19
28.19
28.19
28.19
28.16
28.16
28.16
28.16
28.16
28.18
28.2
28.2
28.2
28.2
28.195
28.17
28.17
28.15
28.16
28.16
28.16
28.14
28.14
28.1
28.13
28.15
28.14
28.13
28.12
28.145
28.14
28.11
28.14
28.135
28.19
28.155
28.15
28.15
28.14
28.15
28.145
28.135
28.12
28.115
""
28.33
28.45
28.44
28.56
28.47
28.36
28.36
28.37
28.29
28.345
28.345
28.345
28.28
28.25
28.31
28.31
28.36
28.36
28.33
28.33
28.33
28.33
28.33
28.33
28.34
28.34
28.34
28.34
28.34
28.34
28.34
28.34
28.355
28.355
28.4
28.41
28.4
28.41
28.41
28.41
28.41
28.41
28.39
28.39
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.4
28.41
28.42
28.37
28.37
28.28
28.28
28.22
28.24
28.24
28.18
28.15
28.14
28.165
28.19
28.16
28.18
28.17
28.17
28.105
28.12
28.14
28.15
28.14
28.12
28.12
28.11
28.09
28.1
28.1
28.1
28.03
28.03
28.03
28.02
28.02
28.01
28.01
27.93
27.93
27.93
28.02
28.07
28.05
28.05
28.05
28.05
28.06
28.06
28.06
28.06
28.06
28.06
27.92
27.92
27.92
27.92
27.92
27.91
27.91
27.91
27.86
27.84
27.84
27.84
27.84
27.79
27.79
27.77
27.78
27.73
27.72
27.72
27.67
27.67
27.71
27.71
27.66
27.65
27.65
27.68
27.7
27.7
27.7
27.7
27.63
27.63
27.66
27.66
27.66
27.66
27.66
27.66
27.66
27.69
27.69
27.69
27.74
27.74
27.74
27.67
27.67
27.67
27.67
27.67
27.69
27.715
27.715
27.695
27.695
27.695
27.695
27.695
27.79
27.79
27.78
27.78
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.81
27.81
27.81
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.66
27.64
27.64
27.63
27.63
27.61
27.61
27.61
27.61
27.61
27.55
27.55
27.51
27.485
27.485
27.4
27.4
27.35
27.34
27.35
27.32
27.34
27.34
27.31
27.31
27.31
27.31
27.31
27.3
27.3
27.3
27.33
27.33
27.31
27.31
27.31
27.31
27.31
27.31
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.405
27.405
27.405
27.42
27.41
27.41
27.41
27.41
27.41
27.41
27.41
27.41
27.41
27.38
27.37
27.37
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.34
27.34
27.28
27.28
27.28
27.28
27.31
27.31
27.31
27.31
27.31
27.32
27.32
27.3
27.3
27.3
27.32
27.32
27.32
27.32
27.32
27.32
27.32
27.32
27.32
27.32
27.32
27.32
27.32
27.32
27.31
27.31
27.31
27.31
27.31
27.24
27.24
27.3
27.32
27.33
27.29
27.29
27.29
27.25
27.25
27.25
27.27
27.27
27.27
27.27
27.31
27.31
27.31
27.3
27.3
27.3
27.34
27.34
27.34
27.34
27.34
27.34
27.34
27.34
27.35
27.35
27.35
27.35
27.35
27.33
27.33
27.33
27.33
27.33
27.33
27.335
27.33
27.33
27.32
27.32
27.32
27.3
27.32
27.32
27.32
27.32
27.31
27.31
27.33
27.36
27.36
27.415
27.37
27.385
27.385
27.37
27.37
27.345
27.37
27.34
27.36
27.38
27.32
27.27
27.28
27.22
27.245
27.23
27.21
27.27
27.27
27.24
27.24
27.24
27.24
27.22
27.2
27.22
27.23
27.285
27.36
27.38
27.38
27.385
27.385
27.45
27.45
27.44
27.405
27.38
27.42
27.445
27.41
27.375
27.395
27.395
27.395
27.47
27.44
27.41
27.41
27.41
27.275
27.275
27.285
27.26
27.29
27.29
27.29
27.36
27.4
27.4
27.385
27.405
27.4
27.4
27.29
27.3
27.405
27.41
27.39
27.39
27.375
27.375
27.315
27.295
27.295
27.295
27.295
27.295
27.295
27.325
27.325
27.235
27.265
27.265
27.265
27.25
27.25
27.25
27.285
27.285
27.285
27.285
27.27
27.245
27.24
27.24
27.24
27.265
27.265
27.275
27.295
27.325
27.33
27.37
27.375
27.375
27.365
27.385
27.385
27.33
27.345
27.345
27.345
27.345
27.345
27.295
27.295
27.295
27.33
27.335
27.29
27.29
27.32
27.32
27.32
27.32
27.375
27.375
27.375
27.375
27.375
27.405
27.37
27.37
27.33
27.33
27.35
27.35
27.3
27.31
27.345
27.315
27.315
27.305
27.325
27.325
27.375
27.38
27.38
27.345
27.36
27.375
27.38
27.38
27.38
27.38
27.375
27.375
27.375
27.375
27.375
27.375
27.375
27.31
27.31
27.31
27.31
27.31
27.31
27.31
27.3
27.3
27.3
27.3
27.29
27.275
27.275
27.275
27.275
27.245
27.245
27.23
27.23
27.23
27.23
27.23
27.23
27.19
27.19
27.175
27.195
27.19
27.19
27.22
27.235
27.23
27.225
27.22
27.22
27.22
27.22
27.22
27.22
27.22
27.22
27.22
27.23
27.23
27.23
27.23
27.23
27.15
27.15
27.15
27.15
27.15
27.15
27.15
27.15
27.12
27.12
27.14
27.14
27.14
27.14
27.14
27.14
27.14
27.14
27.14
27.1
27.1
27.1
27.1
27.1
27.1
27.1
27.1
27.1
27.1
27.06
27.06
27.06
27.06
27.06
27.06
27.06
27.105
27.07
27.07
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.04
27.02
27.04
26.99
26.93
26.92
26.92
26.92
26.89
26.89
26.93
26.93
26.93
26.87
26.87
26.87
26.91
26.91
26.91
26.91
26.91
26.91
26.91
26.91
26.91
26.91
26.91
26.91
26.91
26.85
26.85
26.85
26.85
26.83
26.81
26.835
26.835
26.835
26.79
26.79
26.825
26.82
26.825
26.805
26.805
26.8
26.8
26.89
26.91
26.89
26.9
26.9
26.9
26.9
26.9
26.995
27.005
27.005
27.02
27.01
27.01
27.0
27.005
27.01
27.03
27.03
27.04
27.04
27.04
27.04
27.04
27.075
27.09
27.09
27.09
27.09
27.09
27.09
27.09
27.07
27.07
27.07
27.07
27.105
27.105
27.05
27.05
27.05
27.05
27.06
27.06
27.06
27.06
27.09
27.08
27.07
27.07
27.06
27.025
27.025
26.985
26.965
26.965
26.98
26.965
26.965
26.965
26.965
26.935
26.945
26.955
26.955
26.96
26.95
26.95
26.985
26.985
26.985
26.985
26.985
26.97
26.97
26.96
27.01
27.015
27.025
27.035
27.01
27.045
27.055
27.045
27.075
27.05
27.02
27.02
27.005
27.005
27.0
""
""
""
""
""
""
27.08
27.1
27.1
27.08
27.08
27.08
27.08
26.97
26.97
27.06
27.06
27.12
27.12
27.12
27.12
27.01
27.01
27.09
27.09
27.09
27.08
27.12
27.12
27.1
27.1
27.1
27.1
27.1
27.02
27.05
27.11
27.07
27.07
26.98
26.96
26.96
26.91
26.91
26.91
26.91
26.9
26.9
26.9
26.88
26.88
26.88
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.98
26.98
26.98
26.98
26.98
26.98
26.98
26.87
26.78
26.78
26.78
26.75
26.74
26.71
26.71
26.71
26.65
26.66
26.66
26.66
26.63
26.63
26.63
26.63
26.63
26.63
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.63
26.63
26.63
26.63
26.63
26.64
26.64
26.64
26.64
26.64
26.59
26.59
26.59
26.59
26.59
26.6
