WDC
""
""
""
58.575
58.575
58.575
58.575
58.64
58.64
58.64
58.64
58.64
59.11
59.19
59.19
59.25
59.25
58.86
59.06
59.06
59.06
58.82
58.725
58.75
58.75
58.75
58.73
58.69
58.63
58.75
58.78
58.78
58.665
58.7
58.69
58.75
58.79
58.79
58.79
58.89
58.89
58.89
58.89
58.81
58.81
58.935
59.005
59.005
59.08
59.07
58.99
58.92
58.92
58.9
58.9
59.01
58.99
58.96
58.96
58.96
58.84
58.83
58.855
58.69
58.62
58.62
58.6
58.6
58.46
58.46
58.46
58.46
58.46
58.275
58.275
58.195
58.21
58.145
58.24
58.39
58.42
58.42
58.45
58.47
58.47
58.48
58.48
58.48
58.48
58.575
58.58
58.58
58.58
58.58
58.58
58.63
58.63
58.66
58.61
58.61
58.6
58.61
58.61
58.61
58.6
58.5
58.48
58.45
58.51
58.49
58.49
58.49
58.49
58.545
58.58
58.58
58.58
58.58
58.56
58.555
58.555
58.58
58.55
58.58
58.58
58.58
58.61
58.63
58.59
58.59
58.59
58.59
58.59
58.59
58.67
58.67
58.77
58.76
58.76
58.76
58.755
58.755
58.78
58.78
58.78
58.78
58.78
58.74
58.73
58.73
58.67
58.685
58.69
58.69
58.665
58.665
58.675
58.675
58.67
58.72
58.72
58.72
58.72
58.68
58.68
58.61
58.61
58.59
58.59
58.59
58.57
58.57
58.63
58.63
58.64
58.64
58.675
58.67
58.67
58.7
58.7
58.7
58.7
58.71
58.69
58.675
58.675
58.675
58.73
58.73
58.77
58.77
58.77
58.77
58.77
58.77
58.72
58.72
58.72
58.66
58.595
58.585
58.6
58.605
58.615
58.57
58.56
58.56
58.56
58.56
58.575
58.575
58.575
58.52
58.5
58.495
58.495
58.495
58.495
58.34
58.34
58.34
58.345
58.345
58.345
58.355
58.35
58.35
58.3
58.25
58.25
58.25
58.19
58.14
58.12
58.12
58.14
58.2
58.21
58.19
58.16
58.16
58.15
58.18
58.15
58.15
58.16
58.16
58.16
58.16
58.16
58.16
58.16
58.17
58.18
58.18
58.16
58.15
58.15
58.13
58.08
58.08
58.02
58.02
58.005
58.005
58.035
58.035
58.12
58.12
58.12
58.12
58.12
58.12
58.12
58.145
58.145
58.145
58.145
58.145
58.145
58.18
58.18
58.17
58.17
58.17
58.17
58.135
58.16
58.16
58.16
58.16
58.14
58.14
58.14
58.14
58.14
58.12
58.12
58.12
58.14
58.11
58.11
58.11
58.085
58.085
58.085
58.085
58.035
58.035
57.995
57.965
57.97
57.97
57.97
57.96
57.97
57.97
57.99
57.97
57.97
57.97
57.97
58.0
57.94
57.94
57.94
57.94
57.94
57.91
57.86
57.86
57.795
57.795
57.795
57.795
57.78
57.76
57.76
57.795
57.795
57.795
57.795
57.83
57.8
57.76
57.76
57.755
57.73
57.69
57.69
57.69
57.69
57.68
57.68
57.745
57.745
57.76
57.78
57.805
57.845
57.875
57.87
57.94
57.935
57.905
57.87
57.865
57.865
57.82
57.865
57.865
57.865
57.86
57.86
57.915
57.92
57.88
57.87
57.85
57.83
57.78
57.755
57.78
57.79
57.775
57.74
57.72
57.705
57.71
57.915
57.915
57.915
58.12
58.12
58.12
58.12
58.59
58.58
58.58
58.58
58.58
58.58
