CMCSA
35.22
35.125
35.08
35.1
35.1
35.09
35.1
35.11
35.125
35.115
35.13
35.17
35.15
35.09
35.1
35.14
35.15
35.15
35.13
35.09
35.065
35.05
35.04
35.05
35.04
35.1
35.16
35.2
35.22
35.25
35.235
35.23
35.24
35.23
35.21
35.21
35.26
35.28
35.27
35.235
35.28
35.295
35.29
35.305
35.32
35.335
35.305
35.32
35.29
35.285
35.32
35.32
35.305
35.295
35.295
35.32
35.31
35.3
35.28
35.26
35.265
35.265
35.27
35.26
35.25
35.27
35.265
35.275
35.275
35.305
35.295
35.295
35.25
35.28
35.305
35.31
35.315
35.3
35.32
35.37
35.39
35.39
35.44
35.42
35.43
35.46
35.45
35.46
35.46
35.46
35.45
35.445
35.45
35.49
35.49
35.515
35.5
35.5
35.51
35.505
35.495
35.49
35.495
35.505
35.5
35.515
35.515
35.51
35.5
35.5
35.5
35.51
35.51
35.505
35.505
35.505
35.515
35.54
35.55
35.54
35.53
35.525
35.53
35.59
35.605
35.57
35.56
35.59
35.58
35.61
35.6
35.62
35.63
35.64
35.65
35.63
35.66
35.64
35.69
35.695
35.73
35.715
35.69
35.7
35.695
35.68
35.7
35.705
35.71
35.73
35.705
35.71
35.75
35.74
35.735
35.72
35.705
35.73
35.73
35.735
35.725
35.695
35.72
35.71
35.71
35.72
35.7
35.71
35.7
35.695
35.67
35.66
35.66
35.645
35.63
35.65
35.675
35.66
35.655
35.655
35.635
35.62
35.61
35.6
35.6
35.595
35.615
35.65
35.695
35.695
35.72
35.74
35.755
35.755
35.725
35.72
35.685
35.705
35.72
35.74
35.71
35.695
35.69
35.69
35.675
35.665
35.66
35.66
35.69
35.69
35.685
35.675
35.675
35.67
35.675
35.675
35.685
35.69
35.705
35.695
35.68
35.695
35.7
35.705
35.695
35.695
35.69
35.69
35.695
35.695
35.7
35.695
35.695
35.7
35.69
35.69
35.66
35.65
35.655
35.7
35.73
35.725
35.735
35.72
35.71
35.71
35.715
35.745
35.735
35.73
35.745
35.745
35.74
35.725
35.725
35.7
35.705
35.715
35.715
35.715
35.7
35.695
35.7
35.695
35.695
35.695
35.715
35.715
35.715
35.715
35.705
35.705
35.705
35.71
35.73
35.72
35.72
35.725
35.75
35.745
35.735
35.745
35.74
35.745
35.745
35.745
35.75
35.735
35.735
35.735
35.745
35.745
35.74
35.725
35.725
35.725
35.725
35.8
35.8
35.805
35.815
35.855
35.86
35.855
35.845
35.845
35.835
35.8
35.78
35.78
35.77
35.76
35.76
35.75
35.74
35.75
35.76
35.76
35.75
35.735
35.74
35.745
35.745
35.72
35.715
35.69
35.675
35.66
35.64
35.635
35.605
35.6
35.59
35.62
35.63
35.635
35.625
35.64
35.6
35.605
35.625
35.64
35.595
35.57
35.575
35.57
35.595
35.605
35.58
35.55
35.58
35.6
35.595
35.595
35.59
35.6
35.6
35.62
35.63
35.665
35.71
35.67
35.65
35.63
35.645
35.625
35.625
35.625
35.58
35.61
35.635
35.635
35.635
35.635
35.635
35.645
35.645
35.615
35.63
35.63
35.67
35.665
35.665
35.655
35.655
35.66
35.655
35.63
35.63
35.69
35.76
35.71
35.74
35.675
35.69
35.7
35.71
35.655
35.66
35.59
35.57
35.55
35.51
35.495
35.53
35.555
35.61
35.62
35.63
35.605
35.6
35.55
35.505
35.43
35.53
35.605
35.61
35.685
35.67
35.665
35.665
35.65
35.635
35.665
35.63
35.625
35.61
35.585
35.57
35.57
35.57
35.58
35.575
35.53
35.55
35.55
35.57
35.6
35.595
35.59
35.57
35.56
35.555
35.63
35.61
35.615
35.625
35.625
35.63
35.64
35.66
35.66
35.69
35.67
35.67
35.71
35.73
35.72
35.69
35.7
35.67
35.67
35.69
35.65
35.66
35.67
35.665
35.66
35.66
35.66
35.7
35.7
35.68
35.69
35.7
35.69
35.69
35.69
35.68
35.67
35.65
35.66
35.66
35.68
35.66
35.67
35.66
35.665
