CSX
""
""
74.98
75.05
75.01
75.03
74.99
74.79
74.73
74.61
74.58
74.6
74.62
74.72
74.76
74.91
74.865
74.865
74.76
74.68
74.66
74.62
74.6
74.54
74.565
74.5
74.56
74.54
74.54
74.57
74.55
74.54
74.54
74.42
74.43
74.43
74.43
74.4
74.36
74.41
74.41
74.41
74.375
74.34
74.31
74.37
74.4
74.4
74.29
74.28
74.28
74.46
74.39
74.39
74.44
74.47
74.48
74.48
74.48
74.47
74.49
74.47
74.5
74.45
74.43
74.49
74.44
74.42
74.38
74.35
74.35
74.31
74.32
74.285
74.21
74.2
74.21
74.17
74.155
74.13
74.23
74.28
74.29
74.25
74.26
74.21
74.24
74.24
74.24
74.24
74.24
74.23
74.23
74.23
74.21
74.23
74.23
74.23
74.28
74.33
74.35
74.32
74.36
74.33
74.38
74.385
74.35
74.35
74.35
74.32
74.32
74.32
74.38
74.37
74.31
74.31
74.34
74.33
74.33
74.33
74.29
74.29
74.29
74.27
74.25
74.22
74.22
74.22
74.22
74.22
74.22
74.22
74.27
74.24
74.29
74.33
74.33
74.39
74.39
74.37
74.355
74.36
74.36
74.36
74.42
74.41
74.41
74.37
74.37
74.33
74.35
74.34
74.32
74.33
74.35
74.29
74.31
74.31
74.34
74.33
74.33
74.34
74.34
74.34
74.34
74.34
74.34
74.35
74.35
74.38
74.36
74.34
74.36
74.34
74.34
74.34
74.34
74.34
74.33
74.35
74.35
74.35
74.39
74.35
74.345
74.345
74.35
74.35
74.375
74.38
74.365
74.365
74.355
74.365
74.375
74.365
74.355
74.325
74.335
74.325
74.305
74.315
74.33
74.34
74.37
74.365
74.4
74.42
74.445
74.45
74.5
74.49
74.45
74.45
74.51
74.5
74.5
74.47
74.51
74.485
74.46
74.46
74.4
74.41
74.4
74.4
74.4
74.4
74.4
74.4
74.4
74.4
74.43
74.4
74.4
74.4
74.4
74.4
74.36
74.36
74.36
74.365
74.365
74.365
74.37
74.38
74.38
74.37
74.37
74.35
74.33
74.33
74.33
74.35
74.33
74.33
74.33
74.33
74.35
74.35
74.35
74.31
74.32
74.32
74.33
74.33
74.33
74.33
74.33
74.35
74.34
74.34
74.4
74.4
74.42
74.42
74.42
74.42
74.42
74.37
74.37
74.37
74.35
74.36
74.34
74.345
74.36
74.38
74.38
74.37
74.35
74.36
74.36
74.35
74.35
74.32
74.29
74.28
74.27
74.27
74.29
74.28
74.27
74.25
74.255
74.24
74.26
74.24
74.23
74.24
74.25
74.26
74.23
74.23
74.23
74.19
74.19
74.19
74.26
74.26
74.26
74.21
74.2
74.23
74.205
74.21
74.21
74.2
74.21
74.21
74.18
74.16
74.15
74.15
74.2
74.21
74.21
74.19
74.18
74.19
74.26
74.25
74.25
74.24
74.25
74.25
74.25
74.25
74.25
74.24
74.23
74.22
74.245
74.24
74.24
74.28
74.26
74.26
74.26
74.26
74.25
74.325
74.28
74.29
74.29
74.26
74.26
74.24
74.24
74.24
74.23
74.21
74.18
74.18
74.25
74.31
74.35
74.35
74.35
74.365
74.365
74.365
74.36
74.41
74.41
74.41
74.365
74.34
74.34
74.345
74.89
74.75
74.66
74.66
74.5
74.5
74.52
74.53
74.53
74.5
74.54
74.53
