FISV
81.78
81.73
81.72
81.72
81.51
81.39
81.39
81.39
81.39
81.24
81.16
81.135
81.135
81.21
81.21
81.39
81.39
81.39
81.38
81.38
81.38
81.38
81.38
81.38
81.335
81.335
81.37
81.37
81.37
81.37
81.37
81.47
81.44
81.44
81.465
81.465
81.4
81.4
81.41
81.41
81.41
81.41
81.41
81.41
81.41
81.44
81.4
81.4
81.4
81.42
81.4
81.4
81.4
81.4
81.42
81.395
81.39
81.38
81.38
81.38
81.41
81.41
81.41
81.41
81.39
81.39
81.39
81.44
81.42
81.42
81.42
81.42
81.42
81.46
81.46
81.46
81.46
81.46
81.5
81.54
81.61
81.61
81.61
81.56
81.56
81.56
81.52
81.5
81.5
81.5
81.5
81.5
81.5
81.48
81.49
81.49
81.49
81.56
81.56
81.56
81.56
81.56
81.56
81.56
81.56
81.56
81.56
81.56
81.56
81.7
81.7
81.7
81.7
81.7
81.7
81.7
81.71
81.71
81.71
81.71
81.64
81.64
81.64
81.7
81.7
81.7
81.77
81.77
81.77
81.77
81.77
81.77
81.77
81.77
81.8
81.87
81.87
81.87
81.87
81.87
81.87
81.87
81.87
81.81
81.81
81.85
81.84
81.84
81.84
81.84
81.84
81.84
81.95
81.95
81.95
81.95
81.95
81.95
81.95
81.94
81.94
81.94
81.94
81.94
81.94
81.86
81.83
81.83
81.83
81.83
81.83
81.83
81.83
81.83
81.83
81.83
81.83
81.83
81.81
81.81
81.81
81.81
81.85
81.97
81.97
81.92
81.92
81.93
81.93
81.93
82.04
82.04
82.03
82.03
82.02
82.02
81.97
81.94
81.94
81.94
81.94
81.94
81.94
81.85
81.85
81.85
81.85
81.89
81.89
81.89
81.89
81.89
81.92
82.0
82.0
82.0
81.97
81.97
81.97
81.96
81.96
81.96
81.96
81.96
81.97
81.97
81.97
81.97
81.97
82.12
82.12
82.12
82.12
82.12
82.12
82.12
82.12
82.12
82.12
82.12
82.12
82.12
82.16
82.16
82.16
82.16
82.09
82.09
82.09
82.12
82.12
82.12
82.18
82.18
82.18
82.185
82.185
82.185
82.19
82.22
82.22
82.21
82.21
82.21
82.21
82.16
82.16
82.15
82.15
82.15
82.17
82.17
82.17
82.17
82.145
82.145
82.15
82.15
82.15
82.15
82.16
82.16
82.12
82.13
82.13
82.13
82.13
82.13
82.16
82.16
82.16
82.18
82.18
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.11
82.11
82.09
82.09
82.09
82.11
82.095
82.06
82.06
82.03
82.03
82.04
82.03
82.03
82.03
82.02
82.02
82.03
82.03
82.03
82.02
82.02
82.02
82.02
82.02
81.94
81.94
81.93
81.93
81.92
81.95
81.89
81.91
81.94
81.95
81.86
81.84
81.78
81.8
81.8
81.8
81.86
81.86
81.86
81.86
81.86
81.86
81.86
81.86
81.86
81.86
81.86
81.86
81.86
81.86
81.8
81.8
81.8
81.79
81.79
81.79
81.79
81.83
81.83
81.84
81.84
81.84
81.84
81.84
81.82
81.85
81.81
81.81
81.78
81.78
81.78
81.79
81.79
81.79
81.8
81.8
81.815
81.82
81.84
81.85
81.86
81.88
81.88
81.86
81.87
""
""
""
""
""
82.07
82.07
81.75
81.75
81.75
81.75
81.75
81.75
81.85
81.85
81.85
81.98
81.98
81.98
81.98
81.98
81.98
81.98
81.98
81.98
81.98
81.98
81.98
82.075
82.075
82.075
82.075
82.075
82.075
82.26
82.26
82.26
82.26
82.195
82.195
82.195
82.195
82.195
82.195
82.36
82.36
82.36
82.28
82.275
82.275
82.3
82.3
82.3
82.29
82.29
82.32
82.32
82.32
82.305
82.305
82.305
82.305
82.305
82.31
82.2
82.2
82.2
82.2
82.2
82.135
82.1
82.1
82.1
82.1
82.1
82.1
82.1
82.1
82.1
82.1
82.1
82.1
82.1
82.13
82.13
82.085
82.085
82.085
82.04
81.94
81.91
81.91
81.9
81.91
81.91
81.92
81.92
81.92
81.92
81.92
81.92
81.92
81.92
81.92
81.92
81.92
81.92
81.92
81.92
81.92
82.04
82.04
82.04
82.04
82.07
82.05
82.05
82.05
82.05
82.05
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.065
82.065
82.105
82.105
82.105
82.105
82.07
82.07
82.08
82.08
82.08
82.08
82.08
82.08
82.08
82.08
82.1
82.125
82.125
82.125
82.125
82.125
82.125
82.11
82.11
82.13
82.13
82.13
82.11
82.11
82.11
82.07
82.06
82.06
82.045
82.03
82.05
82.05
82.055
82.04
82.05
82.05
82.05
82.05
82.05
82.04
82.0
82.0
82.0
82.0
82.0
82.0
82.0
81.98
81.99
81.96
81.88
81.88
81.89
81.89
81.89
81.89
81.89
81.89
81.94
81.94
81.94
81.94
81.94
81.94
81.89
81.88
81.89
81.89
81.85
81.85
81.85
81.85
81.85
81.85
81.85
81.85
81.915
81.915
81.915
81.98
82.05
82.05
82.04
82.02
82.02
82.0
82.0
82.0
82.02
82.02
82.02
82.02
82.015
82.005
82.005
81.985
81.985
81.985
81.95
81.95
81.95
81.96
81.97
82.0
82.0
82.0
82.0
82.0
81.95
81.945
81.95
81.95
81.95
81.95
81.95
81.92
81.92
81.92
81.92
81.955
81.955
81.955
81.955
81.955
81.955
81.985
81.985
81.97
81.99
81.99
81.99
81.99
81.98
81.98
81.98
81.98
82.04
82.04
82.04
82.095
82.095
82.095
82.08
82.08
82.08
82.08
82.08
82.08
82.17
82.16
82.16
82.16
82.16
82.135
82.135
82.135
82.135
82.135
82.135
82.135
82.17
82.165
82.21
82.21
82.23
82.21
82.21
82.155
82.09
82.04
82.05
82.07
82.07
82.05
82.05
82.05
82.05
82.05
82.05
82.0
82.0
82.0
82.0
82.0
81.94
81.87
81.87
81.84
81.84
81.83
81.83
81.83
81.83
81.83
81.83
81.83
81.82
81.82
81.82
81.825
81.825
81.825
81.86
81.86
81.86
81.83
81.83
81.83
81.81
81.84
81.84
81.84
81.82
81.74
81.84
81.79
81.81
81.78
81.78
81.78
81.71
81.71
81.71
81.855
81.855
81.855
81.855
81.85
81.85
81.85
81.85
81.85
81.805
81.795
81.795
81.795
81.83
81.83
81.825
81.86
81.895
81.885
81.865
81.765
81.755
81.76
81.765
81.765
81.745
81.735
81.715
81.68
81.67
""
81.29
81.31
81.19
81.19
81.385
81.41
81.25
81.19
81.1
81.1
81.06
80.96
80.94
81.0
80.99
80.99
80.975
80.975
80.84
80.84
80.81
80.78
80.67
80.67
80.7
80.695
80.69
80.67
80.66
80.57
80.56
80.51
80.57
80.595
80.55
80.5
80.34
80.44
80.44
80.515
80.47
80.47
80.47
80.55
80.56
80.58
80.58
80.58
80.58
80.57
80.6
80.6
80.57
80.53
80.53
80.54
80.47
80.47
80.47
80.47
80.53
80.53
80.48
80.49
80.49
80.49
80.49
80.49
80.49
80.49
80.49
80.52
80.52
80.55
