CELG
90.24
90.42
90.78
90.86
90.83
90.96
91.055
91.16
91.35
91.41
91.41
91.405
91.615
91.51
91.28
91.28
91.44
91.44
91.17
91.125
91.22
91.22
91.13
91.15
91.21
91.24
91.36
91.36
91.22
91.39
91.395
91.22
91.22
91.11
91.09
91.02
91.12
91.14
91.145
91.065
91.14
91.03
90.98
90.98
91.07
91.07
91.04
90.9
90.99
91.035
90.97
90.96
90.93
90.96
90.93
90.93
90.98
90.93
90.94
90.97
91.03
91.055
91.095
90.96
90.93
90.79
90.8
90.725
90.67
90.67
90.59
90.57
90.51
90.49
90.31
90.45
90.53
90.5
90.465
90.605
90.77
90.59
90.64
90.62
90.675
90.56
90.63
90.56
90.56
90.58
90.63
90.64
90.71
90.74
90.73
90.79
90.85
90.83
90.83
90.78
90.78
90.72
90.7
90.735
90.75
90.77
90.74
90.75
90.67
90.645
90.67
90.675
90.675
90.66
90.625
90.625
90.625
90.625
90.625
90.625
90.53
90.41
90.41
90.41
90.5
90.5
90.445
90.445
90.44
90.44
90.44
90.53
90.61
90.65
90.65
90.65
90.76
90.79
90.795
90.795
90.76
90.76
90.76
90.795
90.795
90.795
90.795
90.795
90.67
90.67
90.67
90.67
90.7
90.75
90.75
90.76
90.76
90.76
90.74
90.735
90.75
90.77
90.77
90.71
90.71
90.71
90.71
90.57
90.615
90.64
90.67
90.67
90.67
90.68
90.68
90.685
90.705
90.82
90.94
90.94
90.94
90.94
90.975
91.0
91.0
91.0
91.0
91.0
91.03
91.04
91.04
91.21
91.21
91.2
91.23
91.31
91.22
91.22
91.22
91.22
91.12
91.1
91.11
91.06
91.03
91.03
91.07
91.07
91.13
91.13
91.08
91.08
91.06
91.07
91.07
91.02
91.05
91.05
91.12
91.12
91.18
91.19
91.19
91.235
91.2
91.205
91.205
91.205
91.205
91.22
91.22
91.21
91.21
91.185
91.185
91.15
91.18
91.18
91.17
91.17
91.2
91.18
91.18
91.2
91.2
91.2
91.2
91.2
91.21
91.21
91.25
91.3
91.3
91.3
91.3
91.38
91.38
91.35
91.35
91.38
91.42
91.41
91.41
91.41
91.41
91.35
91.355
91.36
91.345
91.34
91.34
91.34
91.32
91.3
91.3
91.3
91.3
91.3
91.24
91.24
91.22
91.25
91.275
91.26
91.26
91.23
91.23
91.23
91.23
91.25
91.25
91.29
91.31
91.34
91.36
91.42
91.43
91.49
91.49
91.49
91.49
91.49
91.42
91.42
91.42
91.41
91.41
91.4
91.4
91.41
91.42
91.45
91.48
91.44
91.44
91.4
91.4
91.45
91.4
91.32
91.32
91.26
91.29
91.305
91.36
91.36
91.36
91.36
91.36
91.35
91.355
91.34
91.36
91.34
91.36
91.37
91.31
91.31
91.33
91.37
91.4
91.4
91.31
91.35
91.35
91.36
91.38
91.435
91.435
91.405
91.4
91.45
91.45
91.45
91.41
91.43
91.43
91.43
91.405
91.39
91.42
91.42
91.47
91.47
91.47
91.37
91.38
91.39
91.39
91.39
91.46
91.435
91.41
91.43
91.44
91.48
91.505
91.54
91.55
91.6
91.58
91.625
91.635
91.69
91.715
91.725
91.79
91.845
91.85
91.84
