INCY
""
68.775
68.75
68.75
68.75
69.065
69.065
69.325
69.305
69.53
69.54
69.51
69.51
69.505
69.505
69.505
69.525
69.525
69.525
69.525
69.27
69.34
69.34
69.34
69.315
69.315
69.315
69.37
69.37
69.37
69.37
69.34
69.34
69.29
69.27
69.14
69.14
69.17
69.14
69.175
69.175
69.175
69.175
69.175
69.175
69.175
69.175
69.175
69.175
69.175
69.175
69.175
69.175
68.81
68.81
68.81
68.9
68.82
68.82
68.81
68.81
68.81
68.81
68.72
68.72
68.68
68.68
68.68
68.59
68.59
68.59
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
68.65
69.03
69.05
69.05
69.02
69.02
69.02
69.02
69.03
69.03
69.03
69.06
69.06
69.06
69.06
69.035
69.035
69.0
69.015
69.015
69.015
69.015
69.015
69.015
69.015
69.015
69.01
68.97
68.95
68.95
68.95
68.95
68.95
68.95
68.95
68.95
68.95
68.95
68.95
68.99
68.99
69.0
68.99
68.99
69.09
69.08
69.05
69.01
69.0
69.04
69.04
69.04
69.04
69.09
69.09
69.09
69.09
69.09
69.03
69.03
69.03
69.03
69.03
69.14
69.14
69.14
69.14
69.14
69.14
69.14
69.14
69.14
69.14
69.14
69.14
69.02
69.02
69.02
69.02
69.02
69.02
69.02
69.02
69.02
69.02
69.02
68.945
69.0
69.0
69.0
69.08
69.08
69.08
69.11
69.18
69.18
69.18
69.18
69.18
69.18
69.18
69.18
69.215
69.24
69.24
69.24
69.24
69.24
69.42
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.415
69.415
69.425
69.405
69.405
69.405
69.405
69.405
69.415
69.415
69.415
69.415
69.4
69.4
69.4
69.4
69.42
69.42
69.42
69.42
69.36
69.36
69.36
69.27
69.27
69.23
69.23
69.28
69.28
69.32
69.335
69.32
69.32
69.32
69.32
69.32
69.32
69.32
69.32
69.32
69.32
69.36
69.36
69.36
69.36
69.36
69.36
69.405
69.405
69.43
69.43
69.43
69.43
69.42
69.42
69.42
