MYL
""
""
36.43
36.51
36.5
36.48
36.5
36.53
36.66
36.62
36.7
36.69
36.59
36.56
36.61
36.58
36.62
36.58
36.61
36.61
36.575
36.55
36.6
36.63
36.63
36.71
36.84
36.86
36.84
36.88
36.91
36.88
36.83
36.84
36.79
36.73
36.74
36.7
36.7
36.67
36.63
36.65
36.65
36.65
36.725
36.73
36.71
36.615
36.61
36.63
36.56
36.605
36.595
36.63
36.61
36.62
36.65
36.65
36.67
36.67
36.65
36.6
36.61
36.55
36.57
36.58
36.56
36.58
36.57
36.57
36.57
36.55
36.55
36.57
36.555
36.58
36.59
36.65
36.69
36.72
36.75
36.72
36.73
36.74
36.78
36.75
36.75
36.77
36.78
36.79
36.79
36.79
36.81
36.83
36.86
36.87
36.88
36.89
36.9
36.9
36.92
36.93
36.92
36.94
36.95
36.94
36.9
36.92
36.955
36.94
37.02
37.05
37.07
37.09
37.07
37.08
37.12
37.14
37.145
37.125
37.12
37.16
37.15
37.175
37.18
37.19
37.18
37.2
37.22
37.21
37.21
37.32
37.36
37.38
37.39
37.435
37.46
37.44
37.42
37.425
37.415
37.38
37.39
37.395
37.395
37.4
37.46
37.46
37.46
37.5
37.48
37.44
37.48
37.48
37.44
37.42
37.4
37.38
37.34
37.34
37.32
37.32
37.31
37.27
37.23
37.19
37.16
37.18
37.17
37.19
37.18
37.2
37.23
37.2
37.22
37.23
37.21
37.24
37.22
37.2
37.22
37.245
37.25
37.24
37.2
37.2
37.21
37.225
37.25
37.245
37.26
37.27
37.33
37.37
37.41
37.41
37.35
37.35
37.35
37.37
37.4
37.435
37.46
37.55
37.6
37.45
37.47
37.49
37.51
37.53
37.52
37.42
37.45
37.42
37.36
37.36
37.32
37.32
37.31
37.31
37.29
37.29
37.27
37.27
37.27
37.28
37.28
37.29
37.37
37.39
37.38
37.33
37.33
37.33
37.28
37.335
37.32
37.32
37.355
37.355
37.355
37.355
37.41
37.39
37.39
37.37
37.38
37.39
37.41
37.39
37.34
37.32
37.31
37.31
37.33
37.35
37.35
37.35
37.33
37.32
37.31
37.31
37.34
37.295
37.3
37.3
37.305
37.355
37.35
37.37
37.37
37.38
37.38
37.37
37.36
37.34
37.34
37.3
37.31
37.3
37.28
37.27
37.25
37.25
37.25
37.23
37.28
37.27
37.28
37.28
37.29
37.3
37.3
37.29
37.29
37.33
37.36
37.33
37.31
37.28
37.285
37.24
37.23
37.22
37.23
37.235
37.23
37.19
37.14
37.15
37.18
37.19
37.22
37.22
37.16
37.15
37.15
37.16
37.17
37.17
37.18
37.2
37.2
37.19
37.19
37.16
37.16
37.15
37.12
37.135
37.08
37.05
37.01
37.07
37.08
37.11
37.11
37.1
37.1
37.1
37.1
37.09
37.08
37.09
37.1
37.08
37.09
37.09
37.07
37.05
37.07
37.09
37.07
37.08
37.105
37.09
37.095
37.09
37.09
37.1
37.1
37.15
37.135
37.1
37.08
37.08
37.08
37.07
37.06
37.09
37.1
37.09
37.09
37.1
37.09
37.07
37.07
37.07
37.09
37.09
37.14
37.12
37.12
37.13
37.13
37.13
37.14
37.11
37.125
37.12
""
""
37.27
37.24
37.29
37.2
37.28
37.29
37.36
37.33
37.25
37.25
37.21
