QCOM
72.57
72.57
72.86
72.98
72.9
72.93
72.86
72.88
72.73
72.77
72.86
72.93
72.93
72.97
73.14
73.26
73.29
73.26
73.3
73.27
73.33
73.25
73.23
73.19
73.23
73.22
73.26
73.21
73.265
73.37
73.39
73.39
73.41
73.435
73.42
73.4
73.39
73.36
73.35
73.29
73.3
73.26
73.27
73.27
73.27
73.31
73.32
73.18
73.16
73.125
73.16
73.1
73.1
73.23
73.28
73.28
73.28
73.28
73.22
73.27
73.25
73.27
73.27
73.27
73.26
73.26
73.32
73.3
73.26
73.26
73.28
73.28
73.3
73.38
73.37
73.4
73.38
73.39
73.445
73.55
73.65
73.66
73.66
73.69
73.72
73.69
73.73
73.745
73.71
73.705
73.65
73.66
73.68
73.65
73.62
73.65
73.66
73.64
73.6
73.6
73.76
73.76
73.675
73.73
73.73
73.73
73.595
73.66
73.67
73.7
73.67
73.67
73.67
73.705
73.705
73.7
73.72
73.67
73.62
73.7
73.71
73.685
73.685
73.73
73.735
73.715
73.71
73.73
73.71
73.71
73.71
73.76
73.77
73.805
73.8
73.785
73.83
73.84
73.8
73.8
73.83
73.84
73.82
73.8
73.85
73.8
73.8
73.795
73.795
73.76
73.76
73.77
73.78
73.78
73.79
73.79
73.79
73.76
73.79
73.795
73.8
73.79
73.79
73.74
73.76
73.8
73.805
73.79
73.79
73.79
73.73
73.7
73.66
73.8
73.77
73.77
73.74
73.73
73.74
73.83
73.83
73.83
73.83
73.83
73.81
73.81
73.81
73.81
73.81
73.83
73.8
73.77
73.77
73.69
73.85
73.78
73.74
73.67
73.67
73.64
73.6
73.6
73.6
73.52
73.52
73.52
73.565
73.53
73.57
73.565
73.565
73.61
73.62
73.64
73.66
73.655
73.66
73.62
73.61
73.625
73.61
73.59
73.58
73.56
73.59
73.59
73.64
73.64
73.66
73.62
73.625
73.61
73.605
73.63
73.65
73.66
73.655
73.69
73.695
73.67
73.69
73.69
73.675
73.66
73.68
73.71
73.735
73.76
73.8
73.795
73.805
73.805
73.83
73.83
73.85
73.86
73.85
73.845
73.845
73.86
73.865
73.795
73.795
73.8
73.75
73.75
73.75
73.72
73.7
73.695
73.745
73.85
73.83
73.815
73.815
73.815
73.815
73.81
73.81
73.765
73.765
73.775
73.755
73.775
73.765
73.8
73.8
73.8
73.81
73.805
73.805
73.805
73.805
73.795
73.725
73.715
73.72
73.705
73.71
73.725
73.755
73.735
73.735
73.735
73.7
73.7
73.72
73.69
73.67
73.645
73.645
73.675
73.67
73.65
73.61
73.61
73.66
73.645
73.645
73.67
73.68
73.675
73.705
73.7
73.695
73.62
73.58
73.575
73.53
73.53
73.505
73.46
73.405
73.4
73.435
73.41
73.46
73.365
73.35
73.405
73.46
73.465
73.48
73.47
73.465
73.415
73.42
73.43
73.405
73.4
73.37
73.39
73.36
73.325
73.31
73.34
73.315
73.3
73.31
73.26
73.3
73.335
73.335
73.345
73.335
73.345
73.355
73.375
73.36
73.33
73.4
73.405
73.395
73.405
73.395
73.415
73.44
73.455
73.465
73.465
73.405
73.375
73.33
73.335
73.355
73.385
73.385
73.355
73.385
73.37
73.65
73.74
73.62
73.74
73.555
73.785
73.82
73.81
73.77
73.74
73.68
73.57
73.46
73.52
73.51
73.55
73.56
73.57
73.6
73.49
73.28
73.17
73.2
73.16
73.17
73.2
73.18
73.18
73.17
73.14
73.19
73.19
73.31
73.39
73.35
73.41
73.37
73.38
73.4
73.39
73.435
73.435
73.46
73.44
73.51
73.435
73.43
73.46
73.42
73.46
73.44
73.45
73.45
73.51
73.47
73.46
73.45
73.52
73.52
73.51
73.52
73.61
73.6
73.62
73.61
73.61
73.565
73.59
73.535
73.51
73.42
73.42
73.41
73.33
73.29
73.33
73.33
73.355
73.39
73.34
73.34
73.31
73.33
73.33
73.3
73.27
73.29
73.24
73.25
73.3
73.2
73.14
73.11
73.09
73.09
73.12
73.14
73.14
73.14
73.24
73.25
73.25
73.24
73.24
73.24
73.2
73.21
73.21
73.2
73.2
73.24
73.25
73.25
73.25
73.25
73.28
73.28
73.25
73.28
73.28
73.32
73.33
73.33
73.28
73.28
73.2
73.18
73.19
73.24
73.23
73.23
73.2
73.21
73.21
73.21
73.205
73.17
73.17
73.17
73.185
73.21
73.21
73.23
73.23
73.23
73.23
73.23
73.23
73.23
73.29
73.33
73.33
73.33
73.33
73.32
73.33
73.34
73.34
73.34
73.32
73.32
73.355
73.375
73.4
73.4
73.4
73.4
73.5
73.5
73.5
73.5
73.46
73.48
73.48
73.45
73.42
73.41
73.43
73.42
73.42
73.41
73.4
73.38
73.38
73.385
73.41
73.42
73.38
73.35
73.27
73.275
73.275
73.275
73.205
73.22
73.28
73.28
73.31
73.35
73.35
73.37
73.36
73.375
73.355
73.355
73.355
73.355
73.355
73.355
73.42
73.42
73.435
73.465
73.49
73.475
73.5
73.52
73.5
73.515
73.515
73.465
73.45
73.455
73.42
73.43
73.375
73.32
73.32
73.31
73.31
73.365
73.34
73.34
73.34
73.34
73.24
73.22
73.21
73.25
73.25
73.25
73.245
73.205
73.16
73.18
73.18
73.18
73.16
73.16
73.16
73.14
73.14
73.06
73.06
73.055
73.08
73.085
73.1
73.08
73.06
73.05
73.1
73.1
73.1
73.085
73.115
73.155
73.16
73.16
73.16
73.15
73.19
73.18
73.19
73.18
73.17
73.145
73.19
73.2
73.2
73.165
73.165
73.165
73.16
73.185
73.15
73.155
73.16
73.15
73.15
73.14
73.13
73.1
73.1
73.1
73.105
73.105
73.105
73.1
73.09
73.11
73.11
73.1
73.1
73.09
73.07
73.07
73.03
73.045
73.04
73.0
72.97
72.93
72.92
72.93
72.91
72.86
72.86
72.85
72.89
72.88
72.87
72.87
72.83
72.83
72.83
72.84
72.91
72.91
72.87
72.9
72.87
72.86
72.835
72.86
72.87
72.83
72.83
72.83
72.85
72.88
72.83
72.75
72.81
72.81
72.77
72.84
72.84
72.81
72.78
72.73
72.74
72.8
72.79
72.785
72.76
72.76
72.76
72.755
