XLNX
""
""
""
""
80.07
79.94
79.91
79.93
79.93
79.93
79.93
79.96
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
80.52
80.52
80.52
80.52
80.52
80.52
80.52
80.52
80.52
80.36
80.36
80.36
80.36
80.44
80.44
80.44
80.5
80.48
80.48
80.5
80.5
80.7
80.705
80.66
80.67
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.61
80.585
80.585
80.585
80.59
80.59
80.6
80.61
80.61
80.59
80.59
80.67
80.69
80.69
80.82
80.75
80.74
80.91
80.91
80.88
80.85
80.85
80.85
80.85
80.85
80.85
80.85
80.85
80.85
80.85
80.85
80.85
80.69
80.71
80.71
80.71
80.75
80.75
80.77
80.74
80.71
80.71
80.71
80.71
80.71
80.71
80.63
80.63
80.645
80.645
80.7
80.72
80.695
80.695
80.695
80.695
80.67
80.6
80.65
80.65
80.685
80.69
80.69
80.685
80.715
80.725
80.77
80.94
80.905
80.905
80.905
81.03
81.03
81.03
81.03
81.11
81.07
81.05
81.01
81.0
81.005
81.005
80.98
81.03
80.925
80.88
80.88
80.91
80.97
80.97
81.09
81.1
81.09
81.1
81.17
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.1
81.11
81.11
81.11
81.11
81.22
81.18
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.04
81.04
81.04
81.04
81.04
81.04
81.04
80.83
80.83
80.83
80.71
80.71
80.71
80.68
80.68
80.68
80.68
80.68
80.68
80.68
80.68
80.68
80.68
80.68
80.68
80.78
80.8
80.8
80.8
80.795
80.795
80.795
80.795
80.795
80.795
80.795
80.795
80.795
80.795
80.795
80.72
80.72
80.815
80.815
80.815
80.815
80.815
80.82
80.82
80.82
80.82
80.82
80.82
80.82
80.82
80.82
80.81
80.81
80.81
80.81
80.81
80.81
80.81
80.96
80.96
80.96
80.96
80.96
80.95
80.88
80.88
80.85
80.85
80.81
80.78
80.83
80.87
80.87
80.96
80.95
80.96
80.98
80.98
81.0
81.0
81.0
81.0
81.01
81.01
81.01
81.01
81.01
80.89
80.9
80.86
80.86
80.83
80.83
80.85
80.85
80.85
80.74
80.74
80.74
80.74
80.725
80.71
80.71
80.71
80.74
80.74
80.74
80.74
80.74
80.74
80.74
80.74
80.7
80.7
80.7
80.7
80.62
80.62
80.62
80.68
80.67
80.67
80.7
80.7
80.67
80.67
80.67
80.69
80.7
80.7
80.7
80.65
80.65
80.625
80.625
80.595
80.565
80.53
80.53
80.53
80.47
80.47
80.57
80.55
80.55
80.53
80.55
80.505
80.54
80.54
80.54
80.54
80.54
80.45
80.435
80.435
80.47
80.46
80.51
80.505
80.55
80.49
80.49
80.51
80.5
80.47
80.43
80.36
80.37
80.37
80.27
80.305
80.305
80.44
80.34
80.34
80.34
80.42
80.44
80.45
80.395
80.35
80.35
80.32
80.32
80.25
80.23
80.225
80.21
80.215
80.19
81.53
81.64
81.68
81.68
81.54
81.67
81.49
81.49
81.49
81.63
81.5
81.46
81.46
