AAL
39.23
38.82
38.78
38.73
38.59
38.59
38.635
38.52
38.55
38.73
38.65
38.74
38.72
38.78
38.73
38.81
38.8
38.8
38.81
38.98
39.06
39.25
39.04
39.04
39.04
39.01
38.94
39.0
39.0
38.97
38.905
38.915
38.85
38.84
38.76
38.71
38.68
38.79
38.79
38.79
38.81
38.83
38.86
38.9
38.91
38.91
38.85
38.85
38.85
38.8
38.81
38.83
38.75
38.87
38.85
38.8
38.8
38.84
38.84
38.84
38.84
38.84
38.84
38.84
38.84
38.84
38.825
38.78
38.77
38.75
38.72
38.74
38.75
38.73
38.77
38.815
38.92
38.9
39.03
39.005
38.97
38.95
39.0
39.0
38.94
38.94
38.92
38.885
38.885
38.93
38.93
38.93
38.93
39.0
38.99
38.97
38.98
38.96
38.96
38.99
39.02
39.02
39.02
39.025
39.02
39.01
39.0
38.98
38.98
39.04
39.04
39.0
38.98
38.97
38.97
38.97
38.97
38.97
38.93
38.94
38.94
38.925
38.925
38.96
38.93
38.94
38.94
38.915
38.91
38.91
38.86
38.88
38.92
38.91
38.91
38.91
38.965
39.04
39.03
39.045
39.045
39.09
39.085
39.085
39.085
39.085
39.09
39.09
39.09
39.1
39.1
39.125
39.125
39.085
39.07
39.07
39.07
39.06
39.06
39.02
39.005
39.0
38.995
38.985
38.985
38.985
39.0
38.97
38.945
39.02
39.02
38.99
39.0
39.0
38.985
39.0
39.0
38.985
38.975
38.975
38.97
38.97
38.985
38.985
38.985
38.995
38.995
39.0
39.01
39.045
39.045
39.05
39.035
39.045
39.055
39.05
39.01
38.99
38.99
39.0
39.01
39.01
39.015
39.015
39.015
39.02
39.02
39.02
39.065
39.065
39.125
39.125
39.125
39.125
39.19
39.19
39.19
39.22
39.19
39.175
39.13
39.11
39.14
39.125
39.14
39.14
39.105
39.105
39.13
39.13
39.08
39.085
39.09
39.05
39.05
39.05
39.05
39.03
39.03
39.03
39.03
39.04
39.045
39.035
39.04
39.08
39.085
39.08
39.065
39.05
39.05
39.045
39.03
39.005
38.985
38.985
38.975
38.95
38.93
39.01
39.01
38.985
38.975
38.96
38.96
38.995
38.985
39.005
39.0
39.0
38.995
38.955
38.93
38.93
38.915
38.915
38.89
38.93
38.93
38.93
38.93
38.895
38.88
38.845
38.78
38.805
38.815
38.77
38.755
38.74
38.745
38.7
38.685
38.645
38.68
38.715
38.66
38.64
38.665
38.7
38.71
38.715
38.69
38.68
38.67
38.645
38.66
38.695
38.67
38.705
38.75
38.7
38.7
38.67
38.66
38.66
38.66
38.66
38.64
38.62
38.58
38.59
38.615
38.58
38.6
38.59
38.59
38.59
38.635
38.64
38.635
38.655
38.63
38.62
38.62
38.61
38.61
38.6
38.56
38.56
38.54
38.535
38.525
38.465
38.465
38.48
38.45
38.45
38.44
38.425
38.425
38.425
38.425
38.425
38.425
38.44
38.48
38.57
38.63
38.63
38.605
38.615
38.675
38.67
38.655
38.61
38.605
38.615
38.61
38.6
38.61
38.59
38.53
38.53
38.525
38.545
38.56
38.545
38.545
38.54
38.535
38.545
38.53
38.545
38.52
38.525
38.5
38.505
38.48
38.495
38.79
38.82
38.855
38.88
38.93
38.97
38.86
38.77
38.81
38.74
38.72
38.705
38.64
38.64
38.67
38.73
38.62
38.64
38.7
38.69
38.59
38.58
38.54
38.505
38.505
38.46
38.52
38.51
38.51
38.44
38.44
38.48
38.46
38.45
38.505
38.465
38.55
38.58
38.58
38.625
38.625
38.605
38.59
38.645
38.63
38.67
38.665
38.695
38.65
38.635
38.63
38.665
38.7
38.73
38.765
38.71
38.68
38.69
38.66
38.685
38.78
38.86
39.0
39.0
39.0
38.91
38.96
39.02
39.0
38.95
38.9
38.81
38.72
38.76
38.78
38.785
38.8
38.8
38.805
38.84
38.86
38.87
38.89
38.875
38.865
38.82
38.82
38.78
38.77
38.78
38.76
38.71
38.76
38.74
38.74
38.74
38.72
38.71
38.7
38.66
38.65
38.59
38.62
38.66
38.66
38.68
38.67
38.71
38.76
38.78
38.82
38.85
38.8
38.87
38.87
38.86
38.92
38.93
38.97
38.99
38.99
39.02
39.02
39.02
38.935
38.905
38.945
38.95
38.95
38.96
38.96
38.955
38.94
38.965
39.0
39.02
39.02
38.96
39.0
39.0
39.0
38.99
38.99
39.02
39.02
38.91
38.92
38.92
38.92
38.92
38.9
38.92
38.92
38.92
38.93
38.93
38.93
38.99
38.99
38.99
39.01
38.995
39.0
39.0
39.005
39.01
39.06
39.09
39.1
39.09
39.14
39.17
39.13
39.13
39.13
39.13
39.13
39.13
39.12
39.12
39.12
39.04
39.07
39.08
39.12
39.13
39.18
39.19
39.19
39.19
39.15
39.11
39.1
39.08
39.1
39.1
39.13
39.13
39.14
39.16
39.16
39.16
39.14
39.16
39.15
39.15
39.12
39.13
39.12
39.09
39.09
39.09
39.09
39.12
39.12
39.115
39.105
39.09
39.09
39.05
39.035
39.02
39.01
39.01
39.04
39.125
39.125
39.13
39.18
39.17
39.17
39.24
39.2
39.215
39.195
39.195
39.195
39.205
39.215
39.25
39.25
39.22
39.195
39.175
39.16
39.16
39.16
39.195
39.195
39.22
39.2
39.2
39.2
39.21
39.205
39.195
39.18
39.175
39.17
39.135
39.16
39.17
39.165
39.16
39.165
39.18
39.18
39.185
39.2
39.2
39.215
39.195
39.14
39.13
39.13
39.13
39.14
39.145
39.145
39.15
39.16
39.16
39.16
39.165
39.15
39.14
39.13
39.13
39.11
39.08
39.055
39.05
39.05
39.06
39.06
39.06
39.06
39.03
39.05
39.06
39.09
39.09
39.1
39.08
39.05
39.025
38.98
38.975
38.92
38.89
38.86
38.82
38.785
38.86
38.86
38.82
38.78
38.84
38.79
38.78
38.775
38.785
38.8
38.82
38.83
38.85
38.88
38.89
38.885
38.89
38.885
38.845
38.835
38.86
38.86
38.845
38.845
38.86
38.885
38.845
38.86
38.875
38.87
38.89
38.865
38.835
38.835
38.79
38.78
38.74
38.72
38.68
38.675
38.715
38.69
38.705
38.72
38.7
38.685
38.69
38.675
38.675
38.63
38.64
38.635
38.635
38.755
38.735
38.705
38.66
38.69
38.68
38.745
38.75
38.71
38.715
38.715
38.695
38.745
38.755
38.75
38.755
38.775
38.775
38.78
38.8
38.805
38.815
38.795
38.82
38.83
38.915
38.88
38.84
38.85
38.62
38.6
38.625
38.62
38.69
38.68
38.73
38.73
38.69
38.6
38.605
38.65
38.615
38.71
38.71
38.79
38.82
38.82
38.865
38.89
38.93
38.91
38.91
38.96
38.96
38.915
38.91
38.9
38.95
38.955
38.94
38.94
38.915
38.87
38.85
38.8
38.8
38.755
38.745
38.735
38.73
38.725
38.715
38.725
38.735
38.71
38.71
38.725
38.755
38.67
38.655
38.735
38.72
38.765
38.76
38.77
38.71
38.66
38.625
38.625
38.56
38.6
38.6
38.585
38.59
38.565
38.53
38.515
38.58
38.615
38.58
38.59
38.61
38.68
38.66
38.66
38.655
38.655
38.635
38.62
38.62
38.55
38.55
38.52
38.56
38.66
38.65
38.655
38.675
38.675
38.725
38.69
38.68
38.69
38.68
38.7
38.695
38.7
38.655
38.63
38.625
38.61
38.625
38.635
38.635
38.62
38.58
38.6
38.6
38.6
38.635
38.63
38.67
38.66
38.66
38.65
38.635
38.635
38.59
38.61
38.61
38.61
38.62
38.59
38.51
38.51
38.535
38.535
38.535
38.515
38.52
38.535
38.55
38.515
38.51
38.51
38.46
38.44
38.42
38.42
38.4
38.38
38.34
38.28
38.26
38.185
38.14
38.15
38.15
38.06
38.05
37.98
38.02
37.96
37.96
37.95
37.85
37.85
37.87
37.81
37.81
37.76
37.78
37.76
37.75
37.76
37.695
37.66
37.63
37.655
37.68
37.68
37.635
37.68
37.68
37.755
37.67
37.63
37.68
37.62
37.66
37.685
37.72
37.67
37.71
37.71
37.72
37.71
37.63
37.65
37.65
37.65
37.65
37.64
37.645
37.67
37.645
37.62
37.57
37.57
37.6
37.61
37.61
37.54
37.58
37.54
37.53
37.565
37.53
37.53
37.55
37.55
37.54
37.53
37.57
37.59
37.57
37.59
37.55
37.5
37.51
37.52
37.52
37.51
37.53
37.5
37.5
37.55
37.55
37.55
37.605
37.655
37.66
37.775
37.755
37.77
37.755
37.68
37.67
37.675
37.675
37.72
37.735
37.735
37.755
37.79
37.875
37.845
37.895
37.92
37.915
37.88
37.93
37.91
37.91
37.86
37.86
37.92
37.89
37.86
37.82
37.83
37.84
37.84
37.815
37.86
37.86
37.795
37.85
37.85
37.82
37.8
37.8
37.82
37.815
37.81
37.84
37.84
37.835
37.835
37.825
37.82
37.83
37.84
37.835
37.83
37.82
37.805
37.805
37.79
37.795
37.79
37.84
37.855
37.97
38.03
38.02
37.99
38.015
38.005
38.06
38.06
38.06
38.065
38.065
38.03
38.03
38.05
38.06
38.01
38.035
38.06
38.06
38.02
38.02
38.06
38.085
38.07
38.08
38.1
38.1
38.07
38.06
38.06
38.095
38.07
38.07
38.08
38.08
38.1
38.1
38.12
38.14
38.13
38.14
38.14
38.115
38.08
38.05
38.07
38.08
38.115
38.12
38.12
38.115
38.115
38.08
38.085
38.085
38.04
38.04
38.06
38.04
37.995
37.995
38.0
37.975
37.995
38.01
37.97
37.97
37.97
37.98
37.92
37.945
37.96
37.975
37.975
37.955
37.975
38.025
37.95
37.98
38.015
37.97
37.96
37.95
37.955
37.965
37.97
37.955
37.95
37.935
37.935
37.92
""
37.85
37.8
37.78
37.76
37.77
37.71
37.76
37.66
37.66
37.57
37.57
37.455
37.36
37.29
37.34
37.41
37.41
37.41
37.49
37.49
37.49
37.43
37.4
37.4
37.37
37.33
37.36
37.34
37.37
37.37
37.34
37.27
37.23
37.22
37.2
37.2
37.19
37.14
37.14
37.19
37.16
37.19
37.21
37.21
37.31
37.33
37.36
37.32
37.29
37.22
37.245
37.225
37.22
37.31
37.31
37.355
37.34
37.34
37.34
37.24
37.24
37.225
37.21
37.18
37.15
37.13
37.07
37.105
37.065
37.06
37.05
37.05
37.04
37.03
37.03
37.03
37.03
36.98
37.02
36.99
37.07
37.065
37.1
37.08
37.07
37.08
37.07
37.005
37.02
37.0
36.98
36.91
36.92
36.91
36.96
36.97
36.99
36.95
36.935
36.88
36.92
36.95
36.95
37.025
36.995
36.98
36.925
36.925
36.96
36.94
36.94
36.94
36.95
37.0
36.995
36.995
36.995
36.99
36.98
36.96
36.92
36.91
36.91
36.91
36.875
36.87
36.89
36.87
36.87
36.87
36.805
36.81
36.78
36.805
36.77
36.75
36.74
36.77
36.77
36.77
36.76
36.675
36.69
36.68
36.745
36.75
36.79
36.8
36.73
36.73
36.75
36.705
36.685
36.69
36.7
36.66
36.655
36.655
36.655
36.635
36.65
36.595
36.54
36.52
36.5
36.505
36.56
36.56
36.51
36.53
36.55
36.57
36.64
36.61
36.61
36.595
36.575
36.6
36.595
36.55
36.5
36.435
36.42
36.47
36.4
36.4
36.4
36.39
36.31
36.3
36.3
36.325
36.305
36.37
36.365
36.4
36.41
36.395
36.41
36.4
36.405
36.43
36.45
