WBA
72.33
72.41
72.22
72.565
72.63
72.65
72.69
72.69
73.03
73.11
73.21
73.13
73.13
72.96
73.0
73.07
73.07
73.1
73.1
73.13
73.08
73.06
73.13
73.14
73.19
73.15
73.23
73.21
73.25
73.26
73.21
73.23
73.21
73.19
73.23
73.21
73.26
73.27
73.28
73.23
73.245
73.275
73.235
73.285
73.24
73.29
73.23
73.24
73.2
73.18
73.23
73.25
73.18
73.17
73.07
73.03
73.08
73.04
72.98
72.94
72.99
72.94
72.95
72.85
72.82
72.79
72.81
72.79
72.82
72.79
72.755
72.775
72.77
72.81
72.86
72.91
72.93
72.91
72.9
73.0
73.07
73.0
73.06
73.12
73.16
73.11
73.11
73.16
73.19
73.22
73.22
73.21
73.19
73.2
73.21
73.2
73.19
73.13
73.15
73.16
73.22
73.22
73.2
73.24
73.24
73.24
73.22
73.21
73.12
73.06
73.06
73.06
73.06
73.03
73.04
73.02
73.0
73.0
73.0
73.03
73.02
73.02
73.02
73.01
73.01
73.005
73.005
73.005
73.04
73.04
73.04
73.09
73.09
73.165
73.165
73.2
73.23
73.22
73.24
73.26
73.26
73.26
73.27
73.3
73.35
73.33
73.33
73.3
73.28
73.28
73.26
73.35
73.36
73.39
73.45
73.46
73.49
73.52
73.55
73.565
73.595
73.505
73.48
73.46
73.45
73.44
73.42
73.43
73.42
73.47
73.475
73.45
73.44
73.46
73.485
73.545
73.52
73.495
73.475
73.51
73.51
73.525
73.565
73.51
73.52
73.51
73.56
73.56
73.56
73.57
73.6
73.59
73.66
73.69
73.68
73.67
73.67
73.62
73.63
73.615
73.58
73.55
73.55
73.56
73.54
73.52
73.59
73.63
73.65
73.66
73.65
73.64
73.59
73.59
73.59
73.59
73.59
73.59
73.56
73.55
73.53
73.53
73.505
73.5
73.52
73.52
73.54
73.56
73.56
73.56
73.56
73.58
73.58
73.56
73.56
73.51
73.51
73.51
73.51
73.56
73.56
73.56
73.53
73.53
73.495
73.495
73.57
73.57
73.56
73.56
73.56
73.57
73.565
73.575
73.57
73.57
73.57
73.61
73.61
73.61
73.66
73.67
73.67
73.66
73.64
73.63
73.66
73.66
73.69
73.69
73.71
73.74
73.74
73.73
73.735
73.725
73.71
73.745
73.74
73.76
73.765
73.73
73.73
73.73
73.73
73.69
73.74
73.725
73.73
73.725
73.74
73.74
73.73
73.72
73.72
73.71
73.695
73.695
73.68
73.685
73.705
73.655
73.62
73.61
73.59
73.59
73.57
73.555
73.52
73.52
73.55
73.52
73.525
73.525
73.5
73.5
73.5
73.5
73.54
73.54
73.575
73.55
73.56
73.56
73.55
73.55
73.49
73.52
73.515
73.53
73.51
73.5
73.49
73.53
73.55
73.51
73.5
73.475
73.49
73.485
73.48
73.46
73.47
73.47
73.475
73.46
73.48
73.49
73.43
73.41
73.41
73.41
73.405
73.39
73.37
73.37
73.37
73.4
73.4
73.36
73.4
73.4
73.41
73.42
73.44
73.43
73.43
73.45
73.46
73.42
73.46
73.46
73.43
73.43
73.42
73.45
73.49
73.475
73.47
73.465
73.415
73.44
73.45
73.47
73.45
73.49
73.51
73.51
73.52
73.485
""
""
""
73.67
73.77
73.97
73.94
74.02
73.91
73.65
73.7
73.79
73.83
73.8
73.76
73.74
73.66
73.69
73.73
73.7
73.64
73.71
73.65
73.73
73.73
73.73
73.7
73.78
73.77
73.77
73.79
73.79
73.75
73.9
73.9
73.9
73.9
73.88
73.89
73.97
73.97
