NXPI
84.73
84.73
84.75
84.74
84.715
84.54
84.7
84.56
84.54
84.67
84.73
84.62
84.68
84.72
84.65
84.81
84.785
84.84
84.905
84.98
85.01
85.06
84.93
84.89
84.89
84.94
84.94
84.94
85.19
85.425
85.44
85.51
85.57
85.57
85.57
85.57
85.57
85.465
85.28
85.355
85.385
85.16
85.16
85.16
85.16
85.49
85.54
85.495
85.51
85.435
85.43
85.415
85.365
85.36
85.46
85.445
85.445
85.445
85.445
85.445
85.53
85.535
85.43
85.39
85.39
85.42
85.44
85.44
85.47
85.445
85.47
85.43
85.455
85.535
85.525
85.5
85.555
85.535
85.565
85.715
85.775
85.755
85.81
85.765
85.86
85.86
85.85
85.87
85.87
85.8
85.755
85.75
85.73
85.75
85.75
85.75
85.76
85.76
85.76
85.76
85.75
85.75
85.75
85.75
85.745
85.75
85.71
85.71
85.68
85.75
85.73
85.74
85.75
85.75
85.75
85.745
85.745
85.75
85.74
85.75
85.75
85.745
85.78
85.83
85.97
86.05
86.05
86.11
86.16
86.15
86.15
86.065
86.065
85.97
85.97
86.005
86.005
86.03
86.025
85.95
85.96
85.95
85.95
85.915
85.915
85.92
85.92
85.92
85.92
85.82
85.82
85.755
85.77
85.73
85.72
85.69
85.68
85.68
85.68
85.68
85.68
85.69
85.7
85.695
85.65
85.65
85.65
85.68
85.66
85.66
85.66
85.65
85.65
85.65
85.71
85.71
85.64
85.64
85.73
85.78
85.775
85.775
85.76
85.755
85.76
85.76
85.76
85.76
85.77
85.73
85.73
85.705
85.705
85.655
85.625
85.65
85.65
85.65
85.6
85.57
85.42
85.42
85.42
85.42
85.42
85.42
85.42
85.42
85.45
85.45
85.46
85.46
85.48
85.48
85.48
85.47
85.47
85.47
85.47
85.47
85.47
85.47
85.47
85.475
85.475
85.51
85.51
85.46
85.45
85.45
85.45
85.45
85.46
85.46
85.5
85.5
85.49
85.49
85.49
85.49
85.42
85.455
85.455
85.455
85.455
85.455
85.455
85.53
85.55
85.55
85.55
85.55
85.55
85.55
85.57
85.57
85.57
85.6
85.605
85.57
85.59
85.59
85.59
85.59
85.59
85.585
85.585
85.585
85.585
85.56
85.56
85.56
85.59
85.605
85.62
85.61
85.61
85.61
85.61
85.625
85.625
85.625
85.635
85.64
85.6
85.585
85.585
85.585
85.585
85.585
85.585
85.61
85.61
85.61
85.56
85.55
85.54
85.56
85.54
85.51
85.46
85.46
85.45
85.45
85.44
85.44
85.46
85.47
85.47
85.47
85.47
85.47
85.47
85.47
85.47
85.47
85.45
85.37
85.37
85.37
85.37
85.37
85.45
85.38
85.38
85.24
85.285
85.285
85.285
85.285
85.21
85.21
85.21
85.13
85.07
85.07
85.1
85.07
85.07
85.07
85.07
85.07
85.125
85.125
85.125
85.125
85.125
85.125
85.125
85.145
85.08
85.1
85.11
85.11
85.11
85.11
85.19
85.22
85.25
85.25
85.25
85.25
85.29
85.325
85.29
85.28
85.26
85.26
85.22
85.22
85.26
85.26
85.29
85.27
85.28
85.28
85.28
85.265
85.265
85.265
85.235
85.1
85.09
85.04
85.11
85.12
85.1
85.115
85.14
85.06
85.86
85.33
85.39
85.39
85.37
85.47
85.42
85.38
85.28
85.28
85.29
85.23
85.17
84.9
84.85
84.95
84.985
84.985
85.12
85.02
84.985
85.01
85.01
84.995
84.9
84.67
84.63
84.58
84.56
84.56
84.56
84.66
84.69
84.69
84.64
84.64
84.64
84.64
84.64
