MCHP
77.64
77.8
77.7
77.77
77.735
77.76
77.76
77.825
77.75
77.75
77.84
77.845
77.79
77.87
77.9
77.87
77.87
78.08
78.03
77.965
77.985
78.03
78.07
78.13
78.27
78.33
78.325
78.24
78.22
78.22
78.125
78.125
78.36
78.345
78.335
78.235
78.14
78.14
78.14
78.16
78.19
78.12
78.12
78.16
78.12
78.23
78.27
78.21
78.04
77.96
78.08
78.065
77.97
78.005
77.97
77.99
78.02
77.96
77.96
77.99
77.97
77.91
78.0
77.93
77.91
77.905
77.9
77.865
77.76
77.83
77.75
77.82
77.94
77.99
78.08
78.14
78.19
78.16
78.18
78.18
78.38
78.45
78.38
78.35
78.36
78.39
78.355
78.35
78.33
78.35
78.35
78.35
78.355
78.34
78.35
78.385
78.385
78.56
78.54
78.54
78.67
78.6
78.57
78.65
78.64
78.51
78.51
78.51
78.51
78.51
78.35
78.35
78.35
78.31
78.34
78.33
78.3
78.3
78.31
78.35
78.35
78.24
78.3
78.42
78.38
78.32
78.355
78.345
78.275
78.31
78.26
78.3
78.3
78.3
78.295
78.295
78.23
78.23
78.23
78.31
78.31
78.35
78.35
78.22
78.19
78.22
78.24
78.18
78.17
78.17
78.12
78.12
78.15
78.155
78.155
78.11
78.13
78.21
78.23
78.23
78.2
78.14
78.21
78.11
78.0
78.05
77.96
77.98
77.99
77.99
77.89
77.89
77.94
77.915
77.91
77.955
77.955
77.955
78.04
78.035
78.025
78.01
78.01
78.04
78.03
77.95
77.95
77.98
77.98
77.98
77.98
77.985
77.985
77.985
77.91
77.91
77.91
77.815
77.815
77.75
77.74
77.64
77.64
77.58
77.6
77.605
77.58
77.505
77.54
77.54
77.59
77.59
77.59
77.575
77.62
77.62
77.59
77.59
77.54
77.54
77.54
77.53
77.53
77.6
77.64
77.65
77.675
77.7
77.675
77.675
77.675
77.595
77.595
77.59
77.645
77.645
77.63
77.65
77.65
77.625
77.655
77.625
77.61
77.565
77.565
77.565
77.685
77.685
77.71
77.715
77.68
77.685
77.72
77.71
77.73
77.75
77.74
77.76
77.77
77.77
77.77
77.8
77.76
77.76
77.685
77.685
77.685
77.71
77.69
77.74
77.74
77.675
77.71
77.755
77.78
77.8
77.805
77.785
77.785
77.78
77.785
77.785
77.785
77.795
77.735
77.79
77.87
77.87
77.84
77.84
77.775
77.74
77.74
77.685
77.685
77.655
77.685
77.71
77.76
77.75
77.71
77.71
77.69
77.69
77.64
77.64
77.68
77.615
77.585
77.61
77.605
77.625
77.64
77.605
77.63
77.62
77.645
77.66
77.69
77.68
77.7
77.705
77.705
77.665
77.63
77.66
77.66
77.69
77.69
77.66
77.63
77.565
77.5
77.49
77.44
77.465
77.44
77.44
77.38
77.44
77.435
77.51
77.48
77.47
77.495
77.45
77.48
77.56
77.55
77.51
77.5
77.555
77.555
77.5
77.5
77.5
77.555
77.575
77.595
77.595
77.57
77.62
77.635
77.64
77.63
77.615
77.66
77.68
77.67
77.705
77.725
77.75
77.72
77.745
77.66
77.67
77.655
77.675
77.67
77.69
77.64
77.645
77.635
77.64
77.64
77.635
77.645
77.64
77.645
77.64
77.28
77.435
77.485
77.58
77.42
77.5
77.255
77.07
76.905
76.855
76.76
76.805
76.61
76.57
76.73
76.67
76.675
76.65
76.65
76.51
76.5
76.36
76.125
75.93
75.945
75.87
75.66
75.66
75.57
75.67
75.67
75.67
76.01
76.0
76.05
76.26
76.27
76.32
76.25
76.33
76.33
76.33
76.26
76.26
76.46
76.465
76.405
76.41
76.4
76.4
76.4
76.36
76.44
76.6
76.49
76.35
76.35
76.17
76.17
76.24
76.24
76.24
76.34
76.37
76.39
76.43
76.43
76.5
76.51
76.51
76.475
76.605
76.605
76.62
76.6
76.54
76.62
76.62
76.72
76.72
76.72
76.62
76.7
76.68
76.57
76.49
76.47
76.46
76.45
76.45
76.4
76.43
76.43
76.54
76.54
76.53
76.56
76.56
76.56
76.51
76.51
76.51
76.44
76.42
76.45
76.44
76.42
76.415
76.415
76.45
76.5
76.5
76.5
76.5
76.475
76.42
76.28
76.24
76.3
76.35
76.42
76.38
76.42
76.45
76.45
76.39
76.39
76.45
76.35
76.28
76.29
76.19
76.19
76.15
76.15
76.15
76.15
76.15
76.43
